"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4592",2009-04-18,"60","50","41","45","41","36","93","71","39","30.18","30.04","29.95","6","6","4","13","8","","0.00","2","","31<br />","London (GBR)","Spring"
"4593",2009-04-19,"60","50","39","46","42","37","93","73","52","30.30","30.23","30.18","6","6","6","9","6","","0.00","2","","23<br />","London (GBR)","Spring"
"4594",2009-04-20,"64","52","39","45","42","39","100","69","42","30.36","30.33","30.30","6","4","0","7","4","","0.00","3","Fog","22<br />","London (GBR)","Spring"
"4595",2009-04-21,"68","56","44","46","41","34","81","58","28","30.33","30.31","30.27","6","6","5","12","4","","0.00","1","Fog","315<br />","London (GBR)","Spring"
"4596",2009-04-22,"66","56","46","46","42","36","87","61","34","30.36","30.31","30.24","6","5","4","10","4","","0.00","","Fog","278<br />","London (GBR)","Spring"
"4597",2009-04-23,"66","56","46","48","43","36","87","65","42","30.24","30.19","30.12","6","4","2","13","7","25","0.00","1","","184<br />","London (GBR)","Spring"
"4598",2009-04-24,"66","56","46","45","39","34","76","55","30","30.12","29.96","29.77","6","6","6","18","11","","0.00","","","132<br />","London (GBR)","Spring"
"4599",2009-04-25,"59","52","46","46","39","34","87","59","41","29.86","29.73","29.62","6","6","6","18","12","30","0.00","3","Rain","169<br />","London (GBR)","Spring"
"4600",2009-04-26,"62","52","41","43","38","27","93","61","27","29.86","29.74","29.62","6","6","6","13","6","23","0.00","2","","174<br />","London (GBR)","Spring"
"4601",2009-04-27,"50","46","42","48","43","39","94","85","76","29.62","29.45","29.36","6","6","6","18","7","21","0.00","4","Rain","202<br />","London (GBR)","Spring"
"4602",2009-04-28,"55","45","35","43","39","36","100","80","51","29.68","29.55","29.44","6","4","0","13","4","","0.00","3","Fog-Rain","248<br />","London (GBR)","Spring"
"4603",2009-04-29,"62","50","37","43","39","34","100","67","42","29.95","29.80","29.68","6","6","5","14","4","16","0.00","1","Fog","184<br />","London (GBR)","Spring"
"4604",2009-04-30,"60","53","46","50","47","41","88","73","59","30.12","30.00","29.95","6","6","6","14","8","","0.00","4","","165<br />","London (GBR)","Spring"
"4605",2009-05-01,"66","58","50","52","47","36","94","68","34","30.30","30.21","30.15","6","6","5","16","6","25","0.00","2","","216<br />","London (GBR)","Spring"
"4606",2009-05-02,"64","55","46","50","44","39","93","66","40","30.39","30.35","30.30","6","6","5","12","8","","0.00","2","","265<br />","London (GBR)","Spring"
"4607",2009-05-03,"59","52","46","45","36","27","76","54","31","30.39","30.33","30.30","6","6","6","14","10","22","0.00","3","","299<br />","London (GBR)","Spring"
"4608",2009-05-04,"55","47","39","46","39","32","81","67","51","30.39","30.32","30.18","6","6","6","20","8","","0.00","5","Rain","263<br />","London (GBR)","Spring"
"4609",2009-05-05,"68","60","51","50","48","43","88","71","49","30.21","30.15","30.09","6","6","6","23","13","","0.00","4","","259<br />","London (GBR)","Spring"
"4610",2009-05-06,"68","60","53","52","48","45","82","68","43","30.09","30.04","30.01","6","6","6","21","17","","0.00","3","","258<br />","London (GBR)","Spring"
"4611",2009-05-07,"60","55","50","50","48","45","88","78","68","29.98","29.92","29.80","6","6","6","17","13","23","0.00","5","","222<br />","London (GBR)","Spring"
"4612",2009-05-08,"60","54","48","45","41","34","82","64","39","30.04","29.87","29.77","6","6","6","26","16","36","0.00","3","Rain","241<br />","London (GBR)","Spring"
"4613",2009-05-09,"62","53","44","43","41","34","87","64","36","30.06","30.02","29.98","6","6","6","14","8","23","0.00","2","","231<br />","London (GBR)","Spring"
"4614",2009-05-10,"66","54","41","45","41","37","93","61","37","30.15","30.08","30.06","6","6","6","15","6","","0.00","2","","77<br />","London (GBR)","Spring"
"4615",2009-05-11,"62","54","46","41","38","34","81","58","37","30.21","30.16","30.12","6","6","6","20","12","29","0.00","1","","54<br />","London (GBR)","Spring"
"4616",2009-05-12,"62","53","44","43","38","27","71","57","27","30.21","30.12","30.06","6","6","6","20","14","30","0.00","5","","55<br />","London (GBR)","Spring"
"4617",2009-05-13,"57","54","51","54","50","45","94","86","72","30.04","29.94","29.86","6","4","1","14","10","","0.00","7","Rain","77<br />","London (GBR)","Spring"
"4618",2009-05-14,"64","58","53","54","52","50","94","78","59","29.86","29.76","29.65","6","4","1","12","5","","0.00","6","Rain","44<br />","London (GBR)","Spring"
"4619",2009-05-15,"60","54","48","54","50","43","94","83","59","29.68","29.59","29.56","6","5","1","21","9","26","0.00","5","Rain","205<br />","London (GBR)","Spring"
"4620",2009-05-16,"60","53","46","50","43","37","94","69","48","29.80","29.70","29.62","6","6","4","26","12","40","0.00","4","Rain","199<br />","London (GBR)","Spring"
"4621",2009-05-17,"57","52","46","50","46","43","88","79","59","29.80","29.73","29.68","6","6","5","22","10","31","0.00","3","Rain","175<br />","London (GBR)","Spring"
"4622",2009-05-18,"60","55","50","48","46","43","88","71","52","30.04","29.89","29.80","6","6","6","24","14","36","0.00","2","Rain","209<br />","London (GBR)","Spring"
"4623",2009-05-19,"62","56","50","50","46","43","94","72","48","30.12","30.04","30.01","6","6","6","22","11","34","0.00","3","Rain","197<br />","London (GBR)","Spring"
"4624",2009-05-20,"64","55","46","48","46","43","100","69","45","30.15","30.09","30.04","6","6","5","13","8","23","0.00","2","","204<br />","London (GBR)","Spring"
"4625",2009-05-21,"66","57","48","48","44","37","93","64","35","30.04","29.97","29.92","6","6","6","16","8","28","0.00","2","","254<br />","London (GBR)","Spring"
"4626",2009-05-22,"68","58","48","48","45","43","87","64","40","30.09","30.03","29.98","6","6","6","14","10","","0.00","3","","259<br />","London (GBR)","Spring"
"4627",2009-05-23,"69","58","48","50","42","32","93","55","25","30.09","30.05","29.98","6","6","6","15","6","20","0.00","3","","189<br />","London (GBR)","Spring"
"4628",2009-05-24,"77","64","50","52","46","43","82","56","29","30.15","30.10","30.06","6","6","6","10","5","","0.00","1","","67<br />","London (GBR)","Spring"
"4629",2009-05-25,"73","63","53","61","53","45","88","68","53","30.12","29.97","29.83","6","6","6","10","7","","0.00","2","Rain","102<br />","London (GBR)","Spring"
"4630",2009-05-26,"64","58","51","61","46","36","94","68","37","30.21","29.95","29.77","6","6","4","20","11","","0.00","3","Rain","284<br />","London (GBR)","Spring"
"4631",2009-05-27,"60","54","48","55","49","43","88","83","72","30.24","30.18","30.09","6","6","5","22","13","33","0.00","5","Rain","241<br />","London (GBR)","Spring"
"4632",2009-05-28,"71","64","57","59","55","54","88","73","57","30.48","30.39","30.24","6","6","6","10","8","","0.00","5","","281<br />","London (GBR)","Spring"
"4633",2009-05-29,"75","65","55","59","52","34","100","66","34","30.48","30.43","30.36","6","6","6","17","6","","0.00","2","Fog","87<br />","London (GBR)","Spring"
"4634",2009-05-30,"73","62","51","52","45","37","94","56","29","30.36","30.30","30.27","6","6","6","15","10","","0.00","1","","73<br />","London (GBR)","Spring"
"4635",2009-05-31,"78","64","51","54","50","48","88","61","36","30.30","30.28","30.24","6","6","6","15","7","","0.00","1","","38<br />","London (GBR)","Spring"
"4636",2009-06-01,"77","65","53","54","50","43","82","56","38","30.30","30.28","30.24","6","6","6","13","8","","0.00","1","","36<br />","London (GBR)","Spring"
"4637",2009-06-02,"77","64","51","46","43","39","77","46","28","30.33","30.28","30.21","","","","9","6","22","0.00","","","30<br />","London (GBR)","Spring"
"4638",2009-06-03,"68","60","53","50","46","39","67","57","42","30.21","30.18","30.15","6","6","6","10","6","","0.00","4","","55<br />","London (GBR)","Spring"
"4639",2009-06-04,"66","56","46","46","39","37","76","55","35","30.18","30.09","29.98","6","6","6","9","5","","0.00","1","","18<br />","London (GBR)","Spring"
"4640",2009-06-05,"57","54","50","52","46","43","94","75","59","29.98","29.83","29.71","6","6","4","10","6","","0.00","5","Rain","155<br />","London (GBR)","Spring"
"4641",2009-06-06,"57","54","50","50","46","41","88","76","55","29.68","29.60","29.53","6","6","3","15","10","","0.00","3","Rain","88<br />","London (GBR)","Spring"
"4642",2009-06-07,"62","54","46","50","45","39","94","71","45","29.65","29.54","29.47","6","6","1","13","8","","0.00","3","Rain-Thunderstorm","18<br />","London (GBR)","Spring"
"4643",2009-06-08,"64","56","48","48","46","43","93","72","48","29.74","29.70","29.68","6","6","5","13","6","","0.00","3","","89<br />","London (GBR)","Spring"
"4644",2009-06-09,"60","56","51","52","49","46","94","79","63","29.86","29.72","29.65","6","6","3","9","6","","0.00","5","Rain","13<br />","London (GBR)","Spring"
"4645",2009-06-10,"62","58","53","57","51","46","94","80","68","29.86","29.83","29.77","6","6","3","13","5","20","0.00","4","Rain","158<br />","London (GBR)","Spring"
"4646",2009-06-11,"69","60","51","52","44","34","94","60","28","30.15","30.01","29.80","6","6","5","22","11","","0.00","3","","280<br />","London (GBR)","Spring"
"4647",2009-06-12,"68","58","48","54","45","41","77","60","43","30.18","30.15","30.12","6","6","6","12","4","18","0.00","3","","241<br />","London (GBR)","Spring"
"4648",2009-06-13,"75","66","57","57","54","50","88","70","44","30.15","30.09","30.06","6","6","5","15","8","","0.00","4","Rain","204<br />","London (GBR)","Spring"
"4649",2009-06-14,"75","66","57","55","48","41","94","57","31","30.09","30.06","30.04","6","6","6","9","6","","0.00","2","","298<br />","London (GBR)","Spring"
"4650",2009-06-15,"75","66","57","52","47","41","72","55","31","30.04","29.99","29.92","6","6","6","18","5","","0.00","3","Thunderstorm","300<br />","London (GBR)","Spring"
"4651",2009-06-16,"75","63","51","52","48","43","94","61","33","30.24","30.17","30.04","6","6","6","15","6","","0.00","3","Rain","246<br />","London (GBR)","Spring"
"4652",2009-06-17,"73","63","53","57","51","43","88","67","40","30.21","30.06","29.95","6","6","3","23","11","34","0.00","3","Rain","202<br />","London (GBR)","Spring"
"4653",2009-06-18,"66","60","53","52","46","43","88","61","43","30.09","30.06","30.01","6","6","4","18","11","","0.00","2","","265<br />","London (GBR)","Spring"
"4654",2009-06-19,"69","60","51","48","43","39","88","56","33","30.24","30.14","30.06","6","6","6","18","13","","0.00","2","","280<br />","London (GBR)","Spring"
"4655",2009-06-20,"66","58","51","50","47","43","82","65","46","30.27","30.23","30.21","6","6","6","13","9","","0.00","3","Rain","287<br />","London (GBR)","Spring"
"4656",2009-06-21,"69","60","51","50","48","45","82","62","43","30.30","30.25","30.24","6","6","6","10","7","22","0.00","3","","304<br />","London (GBR)","Summer"
"4657",2009-06-22,"71","63","55","55","51","48","77","63","43","30.39","30.33","30.27","6","6","6","9","4","","0.00","4","","225<br />","London (GBR)","Summer"
"4658",2009-06-23,"75","66","57","48","44","34","67","49","25","30.39","30.35","30.30","6","6","6","14","6","","0.00","3","","105<br />","London (GBR)","Summer"
"4659",2009-06-24,"77","65","53","54","47","41","77","55","28","30.30","30.17","30.06","6","6","6","18","9","","0.00","3","","66<br />","London (GBR)","Summer"
"4660",2009-06-25,"80","68","57","57","53","48","88","62","34","30.06","29.95","29.89","6","6","4","15","10","","0.00","5","","68<br />","London (GBR)","Summer"
"4661",2009-06-26,"73","66","60","59","58","55","88","72","57","29.95","29.89","29.86","6","6","4","13","6","","0.00","4","Rain","286<br />","London (GBR)","Summer"
"4662",2009-06-27,"80","70","59","61","56","48","94","68","32","30.01","29.98","29.95","6","5","3","14","5","","0.00","3","Rain","266<br />","London (GBR)","Summer"
"4663",2009-06-28,"80","70","59","59","55","46","94","60","32","30.04","29.99","29.98","6","6","4","7","4","","0.00","1","Fog","52<br />","London (GBR)","Summer"
"4664",2009-06-29,"87","76","64","61","57","54","88","55","33","30.12","30.06","30.04","","","","16","5","","0.00","","","102<br />","London (GBR)","Summer"
"4665",2009-06-30,"86","74","62","59","55","52","88","55","31","30.21","30.15","30.12","6","5","4","12","7","24","0.00","","","84<br />","London (GBR)","Summer"
"4666",2009-07-01,"86","74","62","57","54","46","82","55","27","30.21","30.20","30.15","6","4","3","12","7","","0.00","","Rain","92<br />","London (GBR)","Summer"
"4667",2009-07-02,"86","72","59","61","59","54","94","64","40","30.18","30.05","29.95","6","5","2","14","8","","0.00","2","","88<br />","London (GBR)","Summer"
"4668",2009-07-03,"78","72","64","64","58","46","94","67","34","29.95","29.91","29.86","6","4","1","16","9","","0.00","3","Rain","255<br />","London (GBR)","Summer"
"4669",2009-07-04,"77","68","59","59","54","50","88","63","41","29.95","29.91","29.86","6","6","4","16","7","24","0.00","3","Rain","214<br />","London (GBR)","Summer"
"4670",2009-07-05,"77","68","60","57","52","43","82","61","33","29.89","29.83","29.77","6","6","6","18","10","","0.00","3","","214<br />","London (GBR)","Summer"
"4671",2009-07-06,"69","63","57","57","54","48","94","75","46","29.77","29.68","29.62","6","6","6","26","12","41","0.00","2","Rain","211<br />","London (GBR)","Summer"
"4672",2009-07-07,"68","62","57","59","56","54","94","82","64","29.77","29.65","29.62","6","6","4","16","11","","0.00","3","Rain-Thunderstorm","265<br />","London (GBR)","Summer"
"4673",2009-07-08,"68","62","55","55","52","50","94","76","59","29.98","29.88","29.77","6","6","3","12","9","","0.00","3","Rain","286<br />","London (GBR)","Summer"
"4674",2009-07-09,"68","60","51","50","44","39","76","56","37","30.01","30.00","29.98","6","6","6","14","9","","0.00","2","","294<br />","London (GBR)","Summer"
"4675",2009-07-10,"71","60","50","54","46","43","82","59","38","30.04","30.02","29.98","6","6","6","17","10","","0.00","2","","280<br />","London (GBR)","Summer"
"4676",2009-07-11,"68","64","59","61","57","54","94","84","73","30.01","29.93","29.80","6","6","3","14","10","","0.00","6","Rain","217<br />","London (GBR)","Summer"
"4677",2009-07-12,"75","67","59","59","55","50","94","71","41","29.83","29.74","29.68","6","6","3","20","12","","0.00","3","Rain","232<br />","London (GBR)","Summer"
"4678",2009-07-13,"71","64","57","57","53","50","94","69","46","29.83","29.80","29.77","6","6","6","17","9","28","0.00","2","Rain","203<br />","London (GBR)","Summer"
"4679",2009-07-14,"73","64","55","57","54","46","94","71","38","29.80","29.78","29.77","6","6","6","17","10","30","0.00","2","Rain","193<br />","London (GBR)","Summer"
"4680",2009-07-15,"71","65","59","59","56","54","88","75","53","30.09","29.89","29.77","6","6","6","20","13","31","0.00","3","Rain","212<br />","London (GBR)","Summer"
"4681",2009-07-16,"75","65","55","57","53","48","94","70","43","30.12","30.03","29.80","6","6","3","14","7","22","0.00","4","Rain-Thunderstorm","199<br />","London (GBR)","Summer"
"4682",2009-07-17,"66","62","59","59","56","52","100","84","64","29.77","29.68","29.62","6","6","3","18","8","","0.00","4","Rain","246<br />","London (GBR)","Summer"
"4683",2009-07-18,"69","62","55","55","50","45","88","68","40","29.86","29.83","29.77","6","6","6","23","17","30","0.00","2","Rain","253<br />","London (GBR)","Summer"
"4684",2009-07-19,"68","62","55","55","52","48","88","73","49","29.89","29.85","29.83","6","6","6","22","13","37","0.00","2","Rain","235<br />","London (GBR)","Summer"
"4685",2009-07-20,"69","61","53","54","51","46","94","67","43","29.98","29.96","29.92","6","6","6","16","11","","0.00","2","","233<br />","London (GBR)","Summer"
"4686",2009-07-21,"69","63","57","61","57","52","94","81","60","29.95","29.74","29.62","6","6","4","16","9","","0.00","4","Rain","166<br />","London (GBR)","Summer"
"4687",2009-07-22,"71","65","59","57","55","50","94","72","49","29.62","29.61","29.56","6","6","6","22","12","30","0.00","2","","207<br />","London (GBR)","Summer"
"4688",2009-07-23,"71","64","57","59","55","52","94","76","53","29.77","29.64","29.56","6","6","6","23","10","28","0.00","2","Rain-Thunderstorm","225<br />","London (GBR)","Summer"
"4689",2009-07-24,"68","62","57","57","53","50","88","75","52","30.01","29.85","29.77","6","6","6","22","11","","0.00","3","Rain","233<br />","London (GBR)","Summer"
"4690",2009-07-25,"75","65","55","55","53","50","94","69","41","30.21","30.15","30.04","6","6","6","17","10","","0.00","2","","249<br />","London (GBR)","Summer"
"4691",2009-07-26,"69","63","57","57","55","50","94","78","49","30.18","30.05","29.92","6","6","6","18","9","28","0.00","3","Rain","202<br />","London (GBR)","Summer"
"4692",2009-07-27,"71","63","55","57","53","45","94","74","46","30.01","29.89","29.83","6","6","2","20","10","25","0.00","3","Rain","244<br />","London (GBR)","Summer"
"4693",2009-07-28,"69","61","53","54","51","50","88","69","52","30.06","30.04","30.01","6","6","6","20","11","","0.00","2","","206<br />","London (GBR)","Summer"
