"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"6433",1973-10-01,"","","","","","","","","","28.97","28.91","28.84","20","8","0","37","24","","0.00","","","78<br />","McMurdo Station (ATA)","Autumn"
"6434",1973-10-02,"","","","","","","","","","28.99","28.95","28.90","20","9","1","28","20","","0.00","","","100<br />","McMurdo Station (ATA)","Autumn"
"6435",1973-10-03,"","","","","","","","","","29.12","29.06","28.98","5","5","5","18","13","","0.00","","","78<br />","McMurdo Station (ATA)","Autumn"
"6436",1973-10-04,"","","","","","","","","","28.95","28.83","28.72","","","","23","7","","0.00","","","13<br />","McMurdo Station (ATA)","Autumn"
"6437",1973-10-05,"","","","","","","","","","28.79","28.75","28.72","1","1","0","23","16","","0.00","","","103<br />","McMurdo Station (ATA)","Autumn"
"6438",1973-10-06,"","","","","","","","","","28.80","28.77","28.72","20","8","0","28","18","","0.00","","","75<br />","McMurdo Station (ATA)","Autumn"
"6439",1973-10-07,"","","","","","","","","","28.93","28.81","28.72","","","","30","19","","0.00","","","72<br />","McMurdo Station (ATA)","Autumn"
"6440",1973-10-08,"","","","","","","","","","29.25","29.16","28.98","10","4","1","34","22","","0.00","","Fog","82<br />","McMurdo Station (ATA)","Autumn"
"6441",1973-10-09,"","","","","","","","","","29.24","29.17","29.10","","","","28","16","","0.00","0","","77<br />","McMurdo Station (ATA)","Autumn"
"6442",1973-10-10,"10","","10","9","9","9","92","92","92","29.12","29.07","29.02","2","2","1","17","8","","0.00","","","132<br />","McMurdo Station (ATA)","Autumn"
"6443",1973-10-11,"9","","9","9","9","9","100","100","100","29.19","29.05","28.93","2","1","1","29","18","","0.00","","","108<br />","McMurdo Station (ATA)","Autumn"
"6444",1973-10-12,"","","","","","","","","","29.37","29.32","29.25","15","4","0","25","19","","0.00","","Fog","93<br />","McMurdo Station (ATA)","Autumn"
"6445",1973-10-13,"9","","9","9","9","9","100","100","100","29.40","29.33","29.23","7","4","1","33","19","","0.00","","Snow","80<br />","McMurdo Station (ATA)","Autumn"
"6446",1973-10-14,"","","","","","","","","","29.31","29.29","29.28","10","10","10","28","21","","0.00","","","80<br />","McMurdo Station (ATA)","Autumn"
"6447",1973-10-15,"","","","","","","","","","29.34","29.32","29.29","","","","25","17","","0.00","0","","124<br />","McMurdo Station (ATA)","Autumn"
"6448",1973-10-16,"10","","10","9","9","9","95","95","95","29.34","29.33","29.31","2","1","0","25","18","","0.00","","","92<br />","McMurdo Station (ATA)","Autumn"
"6449",1973-10-17,"","","","","","","","","","29.30","29.24","29.13","10","10","10","24","17","","0.00","","","73<br />","McMurdo Station (ATA)","Autumn"
"6450",1973-10-18,"","","","","","","","","","29.21","29.10","28.94","1","1","1","30","18","","0.00","","","122<br />","McMurdo Station (ATA)","Autumn"
"6451",1973-10-19,"19","14","9","9","9","9","100","87","65","28.84","28.57","28.36","6","3","0","44","27","","0.00","","Snow","148<br />","McMurdo Station (ATA)","Autumn"
"6452",1973-10-20,"17","16","9","9","9","9","100","80","71","31.09","29.43","28.25","1","0","0","37","24","","0.00","","Snow","239<br />","McMurdo Station (ATA)","Autumn"
"6453",1973-10-21,"17","14","10","9","9","9","92","81","71","28.50","28.45","28.43","20","7","0","37","25","","0.00","","Snow","181<br />","McMurdo Station (ATA)","Autumn"
"6454",1973-10-22,"12","10","9","9","9","9","100","94","88","28.92","28.84","28.62","6","2","1","28","16","","0.00","","Snow","141<br />","McMurdo Station (ATA)","Autumn"
"6455",1973-10-23,"","","","","","","","","","29.01","28.89","28.80","10","10","10","23","18","","0.00","","","99<br />","McMurdo Station (ATA)","Autumn"
"6456",1973-10-24,"12","11","10","9","9","9","95","92","88","29.01","28.96","28.90","15","8","0","17","9","","0.00","","Snow","105<br />","McMurdo Station (ATA)","Autumn"
"6457",1973-10-25,"16","12","9","9","9","9","100","88","74","28.91","28.85","28.77","","","","16","13","","0.00","","","129<br />","McMurdo Station (ATA)","Autumn"
"6458",1973-10-26,"16","13","10","9","9","9","92","84","74","28.81","28.78","28.74","1","1","0","29","8","","0.00","","Snow","150<br />","McMurdo Station (ATA)","Autumn"
"6459",1973-10-27,"17","13","12","9","9","9","88","82","71","29.05","28.98","28.87","7","2","0","25","17","","0.00","","Snow","160<br />","McMurdo Station (ATA)","Autumn"
"6460",1973-10-28,"17","14","12","9","9","9","88","78","71","29.17","29.09","29.00","","","","23","18","","0.00","","","178<br />","McMurdo Station (ATA)","Autumn"
"6461",1973-10-29,"14","12","10","9","9","9","95","90","80","29.25","29.21","29.19","","","","25","20","","0.00","0","","115<br />","McMurdo Station (ATA)","Autumn"
"6462",1973-10-30,"12","10","9","9","9","9","100","89","84","29.33","29.26","29.18","","","","23","13","","0.00","0","","135<br />","McMurdo Station (ATA)","Autumn"
"6463",1973-10-31,"21","16","12","9","9","9","88","67","58","29.34","29.29","29.24","5","5","5","23","17","","0.00","","Snow","153<br />","McMurdo Station (ATA)","Autumn"
"6464",1973-11-01,"18","16","14","9","9","9","80","73","68","29.33","29.24","29.13","","","","25","18","","0.00","","","102<br />","McMurdo Station (ATA)","Autumn"
"6465",1973-11-02,"19","16","12","9","9","9","88","77","62","29.13","29.04","28.98","","","","23","16","","0.00","","","159<br />","McMurdo Station (ATA)","Autumn"
"6466",1973-11-03,"10","10","9","9","9","9","100","95","92","29.22","29.14","29.11","6","2","0","31","20","","0.00","","Snow","143<br />","McMurdo Station (ATA)","Autumn"
"6467",1973-11-04,"18","14","9","9","9","9","100","80","68","29.19","29.11","28.98","10","3","0","32","26","","0.00","0","Snow","112<br />","McMurdo Station (ATA)","Autumn"
"6468",1973-11-05,"18","14","9","9","9","9","100","80","68","29.23","29.09","29.01","","","","29","19","","0.00","0","","151<br />","McMurdo Station (ATA)","Autumn"
"6469",1973-11-06,"19","16","14","9","9","9","80","74","65","29.39","29.32","29.26","","","","25","22","","0.00","","","146<br />","McMurdo Station (ATA)","Autumn"
"6470",1973-11-07,"21","15","12","9","9","9","84","72","58","29.53","29.49","29.45","","","","21","13","","0.00","","","122<br />","McMurdo Station (ATA)","Autumn"
"6471",1973-11-08,"23","18","14","9","9","9","80","69","55","29.45","29.41","29.37","","","","25","11","","0.00","","","124<br />","McMurdo Station (ATA)","Autumn"
"6472",1973-11-09,"19","16","9","9","9","9","100","77","65","29.52","29.47","29.43","","","","30","18","","0.00","","","114<br />","McMurdo Station (ATA)","Autumn"
"6473",1973-11-10,"14","11","10","9","9","9","95","86","80","29.54","29.51","29.45","","","","23","17","","0.00","","","112<br />","McMurdo Station (ATA)","Autumn"
"6474",1973-11-11,"19","13","9","9","9","9","100","82","65","29.42","29.30","29.20","6","4","2","18","10","","0.00","0","Fog","103<br />","McMurdo Station (ATA)","Autumn"
"6475",1973-11-12,"24","20","16","9","9","9","74","66","53","29.25","29.22","29.19","","","","29","5","","0.00","0","","205<br />","McMurdo Station (ATA)","Autumn"
"6476",1973-11-13,"21","20","18","9","9","9","68","63","60","29.36","29.29","29.21","20","6","1","32","21","","0.00","","Snow","180<br />","McMurdo Station (ATA)","Autumn"
"6477",1973-11-14,"26","21","16","9","9","9","74","58","49","29.19","28.81","28.50","20","7","0","21","14","","0.00","","Snow","23<br />","McMurdo Station (ATA)","Autumn"
"6478",1973-11-15,"23","18","14","9","9","9","80","67","55","29.17","28.89","28.60","15","4","0","15","13","","0.00","","Snow","103<br />","McMurdo Station (ATA)","Autumn"
"6479",1973-11-16,"21","16","14","9","9","9","80","67","58","29.23","29.18","29.01","20","5","0","34","17","","0.00","","Snow","131<br />","McMurdo Station (ATA)","Autumn"
"6480",1973-11-17,"27","23","18","9","9","9","68","56","47","28.95","28.84","28.78","","","","20","14","","0.00","","","55<br />","McMurdo Station (ATA)","Autumn"
"6481",1973-11-18,"26","20","14","9","9","9","80","65","49","29.05","28.97","28.90","20","7","1","23","16","","0.00","","Snow","92<br />","McMurdo Station (ATA)","Autumn"
"6482",1973-11-19,"28","20","14","9","9","9","80","63","45","29.24","29.19","29.13","15","8","0","30","18","","0.00","","Snow","104<br />","McMurdo Station (ATA)","Autumn"
"6483",1973-11-20,"26","20","14","9","9","9","80","60","49","29.16","29.13","29.11","","","","12","5","","0.00","","","57<br />","McMurdo Station (ATA)","Autumn"
"6484",1973-11-21,"23","20","18","9","9","9","68","63","55","29.13","29.11","29.10","20","11","1","18","7","","0.00","","Fog-Snow","79<br />","McMurdo Station (ATA)","Autumn"
"6485",1973-11-22,"21","20","19","9","9","9","65","61","58","29.16","29.13","29.11","","","","14","12","","0.00","","","342<br />","McMurdo Station (ATA)","Autumn"
"6486",1973-11-23,"24","19","14","9","9","9","80","70","53","29.30","29.23","29.18","","","","23","14","","0.00","","","73<br />","McMurdo Station (ATA)","Autumn"
"6487",1973-11-24,"26","20","14","9","9","9","80","65","49","29.40","29.37","29.33","","","","18","12","","0.00","","Snow","59<br />","McMurdo Station (ATA)","Autumn"
"6488",1973-11-25,"26","19","12","9","9","9","84","66","49","29.42","29.40","29.38","","","","21","8","","0.00","","","78<br />","McMurdo Station (ATA)","Autumn"
"6489",1973-11-26,"14","12","9","9","9","9","100","91","80","29.45","29.42","29.39","","","","24","19","","0.00","","","83<br />","McMurdo Station (ATA)","Autumn"
"6490",1973-11-27,"18","14","10","9","9","9","95","83","68","29.38","29.27","29.16","","","","23","19","","0.00","","Snow","79<br />","McMurdo Station (ATA)","Autumn"
"6491",1973-11-28,"21","16","12","9","9","9","88","74","60","29.25","29.17","29.13","","","","21","7","","0.00","","Snow","70<br />","McMurdo Station (ATA)","Autumn"
"6492",1973-11-29,"19","14","10","9","9","9","95","78","65","29.27","29.26","29.25","1","1","1","18","15","","0.00","","Snow","84<br />","McMurdo Station (ATA)","Autumn"
"6493",1973-11-30,"21","18","14","9","9","9","80","69","60","29.25","29.21","29.11","20","9","3","16","12","","0.00","","Snow","84<br />","McMurdo Station (ATA)","Autumn"
"6494",1973-12-01,"21","20","19","9","9","9","65","61","58","29.06","28.96","28.89","20","20","20","15","9","","0.00","","","68<br />","McMurdo Station (ATA)","Autumn"
"6495",1973-12-02,"28","24","19","9","9","9","62","55","45","28.94","28.90","28.88","","","","14","10","","0.00","","","6<br />","McMurdo Station (ATA)","Autumn"
"6496",1973-12-03,"19","18","16","9","9","9","74","65","62","29.05","29.01","28.96","","","","20","15","","0.00","","","88<br />","McMurdo Station (ATA)","Autumn"
"6497",1973-12-04,"28","21","19","9","9","9","62","59","43","29.08","29.08","29.07","","","","20","14","","0.00","","","106<br />","McMurdo Station (ATA)","Autumn"
"6498",1973-12-05,"27","24","23","9","9","9","55","52","47","29.05","29.01","28.98","","","","14","11","","0.00","","","346<br />","McMurdo Station (ATA)","Autumn"
"6499",1973-12-06,"25","22","18","9","9","9","68","59","51","29.07","29.02","28.99","","","","18","12","","0.00","","Snow","84<br />","McMurdo Station (ATA)","Autumn"
"6500",1973-12-07,"30","26","21","9","9","9","60","50","41","29.32","29.22","29.10","","","","12","8","","0.00","0","","357<br />","McMurdo Station (ATA)","Autumn"
"6501",1973-12-08,"27","23","19","9","9","9","62","53","47","29.31","29.24","29.16","","","","13","4","","0.00","","","113<br />","McMurdo Station (ATA)","Autumn"
"6502",1973-12-09,"23","22","18","9","9","9","68","58","55","29.14","29.10","29.07","","","","22","11","","0.00","","","89<br />","McMurdo Station (ATA)","Autumn"
"6503",1973-12-10,"15","12","9","9","9","9","100","88","77","29.10","29.08","29.06","10","6","3","30","26","","0.00","","Snow","74<br />","McMurdo Station (ATA)","Autumn"
"6504",1973-12-11,"16","13","10","9","9","9","95","83","74","29.13","29.10","29.05","15","9","1","24","20","","0.00","","Snow","76<br />","McMurdo Station (ATA)","Autumn"
"6505",1973-12-12,"19","12","10","9","9","9","95","86","62","29.02","28.94","28.89","20","15","10","21","14","","0.00","","Snow","101<br />","McMurdo Station (ATA)","Autumn"
"6506",1973-12-13,"30","26","21","9","9","9","58","50","40","28.92","28.87","28.85","","","","16","11","","0.00","","","84<br />","McMurdo Station (ATA)","Autumn"
"6507",1973-12-14,"28","24","21","9","9","9","58","51","45","29.10","29.03","28.95","","","","18","10","","0.00","","","105<br />","McMurdo Station (ATA)","Autumn"
"6508",1973-12-15,"34","30","28","9","9","9","45","41","35","29.18","29.15","29.12","","","","9","5","","0.00","","","349<br />","McMurdo Station (ATA)","Autumn"
"6509",1973-12-16,"32","30","27","9","9","9","47","44","38","29.22","29.21","29.18","","","","16","9","","0.00","","","10<br />","McMurdo Station (ATA)","Autumn"
"6510",1973-12-17,"25","23","21","9","9","9","60","56","51","29.26","29.24","29.22","20","8","1","18","14","","0.00","","Snow","97<br />","McMurdo Station (ATA)","Autumn"
"6511",1973-12-18,"24","22","19","9","9","9","62","59","53","29.21","29.18","29.16","15","2","0","18","14","","0.00","","Snow","104<br />","McMurdo Station (ATA)","Autumn"
"6512",1973-12-19,"26","22","18","9","9","9","68","58","49","29.14","29.13","29.12","15","6","0","17","12","","0.00","","Snow","80<br />","McMurdo Station (ATA)","Autumn"
"6513",1973-12-20,"23","20","18","9","9","9","68","62","55","29.15","29.14","29.13","","","","24","18","","0.00","","Snow","92<br />","McMurdo Station (ATA)","Autumn"
"6514",1973-12-21,"27","24","21","9","9","9","60","55","47","29.19","29.16","29.14","","","","14","11","","0.00","","","85<br />","McMurdo Station (ATA)","Winter"
"6515",1973-12-22,"32","26","23","9","9","9","55","48","38","29.26","29.23","29.20","","","","9","3","","0.00","","","91<br />","McMurdo Station (ATA)","Winter"
"6516",1973-12-23,"30","27","24","9","9","9","53","47","41","29.32","29.30","29.28","","","","14","3","","0.00","","","330<br />","McMurdo Station (ATA)","Winter"
"6517",1973-12-24,"28","24","21","9","9","9","58","51","45","29.31","29.30","29.30","","","","21","5","","0.00","","","79<br />","McMurdo Station (ATA)","Winter"
"6518",1973-12-25,"28","23","19","9","9","9","62","55","43","29.32","29.28","29.22","15","6","1","23","10","","0.00","","Snow","91<br />","McMurdo Station (ATA)","Winter"
"6519",1973-12-26,"30","28","25","9","9","9","51","45","41","29.24","29.23","29.22","","","","18","8","","0.00","","","82<br />","McMurdo Station (ATA)","Winter"
"6520",1973-12-27,"30","24","19","9","9","9","62","49","41","29.38","29.33","29.26","","","","29","8","","0.00","","","56<br />","McMurdo Station (ATA)","Winter"
"6521",1973-12-28,"35","32","25","9","9","9","51","41","34","29.41","29.38","29.35","","","","21","7","","0.00","","","115<br />","McMurdo Station (ATA)","Winter"
"6522",1973-12-29,"27","22","19","9","9","9","65","58","47","29.54","29.49","29.41","4","4","4","32","24","","0.00","","Snow","112<br />","McMurdo Station (ATA)","Winter"
"6523",1973-12-30,"39","32","26","9","9","9","49","36","28","29.55","29.55","29.53","","","","21","14","","0.00","","","91<br />","McMurdo Station (ATA)","Winter"
"6524",1973-12-31,"39","34","33","9","9","9","37","34","29","29.58","29.56","29.54","","","","14","8","","0.00","0","","39<br />","McMurdo Station (ATA)","Winter"
"6526",1974-01-01,"39","36","32","9","9","9","38","35","29","29.85","29.72","29.60","","","","12","3","","0.00","0","","129<br />","McMurdo Station (ATA)","Winter"
"6527",1974-01-02,"46","36","34","9","9","9","35","30","22","29.84","29.78","29.68","","","","9","4","","0.00","0","","340<br />","McMurdo Station (ATA)","Winter"
"6528",1974-01-03,"39","36","32","9","9","9","38","31","28","29.63","29.47","29.35","","","","12","2","","0.00","0","","85<br />","McMurdo Station (ATA)","Winter"
"6529",1974-01-04,"41","36","30","9","9","9","41","33","27","29.47","29.40","29.31","","","","24","8","","0.00","0","","17<br />","McMurdo Station (ATA)","Winter"
"6530",1974-01-05,"42","36","30","9","9","9","40","33","26","29.45","29.41","29.31","","","","24","9","","0.00","0","","42<br />","McMurdo Station (ATA)","Winter"
"6531",1974-01-06,"39","34","28","9","9","9","43","35","28","29.50","29.46","29.45","","","","25","7","","0.00","0","","130<br />","McMurdo Station (ATA)","Winter"
"6532",1974-01-07,"32","28","24","9","9","9","53","45","38","29.54","29.51","29.48","","","","28","22","","0.00","","","90<br />","McMurdo Station (ATA)","Winter"
"6533",1974-01-08,"39","35","33","9","9","9","37","34","28","29.61","29.57","29.54","","","","22","10","","0.00","","","69<br />","McMurdo Station (ATA)","Winter"
"6534",1974-01-09,"39","36","34","9","9","9","35","32","28","29.74","29.69","29.63","","","","21","4","","0.00","","","126<br />","McMurdo Station (ATA)","Winter"
