"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"8441",1993-10-23,"59","46","32","39","31","27","87","62","36","29.98","29.89","29.78","15","15","15","12","5","","0.20","6","","204<br />","Edmonton (CAN)","Autumn"
"8442",1993-10-24,"48","44","39","43","39","34","100","88","58","30.21","29.79","29.50","15","12","2","26","12","37","0.93","7","Fog-Rain","306<br />","Edmonton (CAN)","Autumn"
"8443",1993-10-25,"48","38","27","35","31","27","100","81","46","30.55","30.43","30.26","15","15","15","14","7","","0.00","3","","266<br />","Edmonton (CAN)","Autumn"
"8444",1993-10-26,"59","42","26","39","32","25","93","73","45","30.55","30.30","29.96","15","15","15","13","6","","0.00","6","","201<br />","Edmonton (CAN)","Autumn"
"8445",1993-10-27,"57","45","32","41","32","21","90","61","43","30.06","29.83","29.66","15","14","2","34","15","55","0.08","6","Rain","299<br />","Edmonton (CAN)","Autumn"
"8446",1993-10-28,"30","20","10","24","14","7","92","70","59","30.54","30.35","30.09","15","14","4","28","16","28","0.04","4","Snow","332<br />","Edmonton (CAN)","Autumn"
"8447",1993-10-29,"37","24","12","25","18","9","93","71","52","30.52","30.24","29.97","15","15","15","14","9","20","0.23","5","","177<br />","Edmonton (CAN)","Autumn"
"8448",1993-10-30,"57","42","26","36","29","21","86","67","39","29.96","29.91","29.87","15","15","15","9","5","","0.02","5","","200<br />","Edmonton (CAN)","Autumn"
"8449",1993-10-31,"48","40","32","37","33","27","96","81","58","29.94","29.78","29.69","15","15","15","18","8","24","0.00","7","Rain","287<br />","Edmonton (CAN)","Autumn"
"8450",1993-11-01,"43","36","28","27","23","19","82","64","42","30.17","30.09","29.95","15","15","15","16","11","28","0.00","4","","258<br />","Edmonton (CAN)","Autumn"
"8451",1993-11-02,"43","38","33","34","32","23","87","77","60","29.95","29.80","29.40","15","15","15","15","7","18","0.00","7","Rain","173<br />","Edmonton (CAN)","Autumn"
"8452",1993-11-03,"45","33","21","37","26","15","93","78","59","30.26","29.70","29.32","15","11","1","31","16","46","0.50","7","Rain-Snow","298<br />","Edmonton (CAN)","Autumn"
"8453",1993-11-04,"21","19","17","19","15","11","93","83","71","30.63","30.55","30.31","15","9","3","17","12","28","0.16","8","Snow","300<br />","Edmonton (CAN)","Autumn"
"8454",1993-11-05,"29","13","-1","20","7","-9","100","78","64","30.56","30.32","30.03","15","15","15","10","5","","0.12","3","","196<br />","Edmonton (CAN)","Autumn"
"8455",1993-11-06,"37","32","27","34","28","19","100","83","64","30.02","29.95","29.89","15","11","2","18","11","30","0.25","8","Rain-Snow","311<br />","Edmonton (CAN)","Autumn"
"8456",1993-11-07,"33","28","23","34","27","21","100","95","85","30.05","30.00","29.96","15","8","2","12","3","","0.20","8","Rain-Snow","245<br />","Edmonton (CAN)","Autumn"
"8457",1993-11-08,"36","33","30","34","31","28","100","94","87","30.16","30.05","29.96","15","10","2","10","6","","0.04","8","Snow","274<br />","Edmonton (CAN)","Autumn"
"8458",1993-11-09,"37","28","19","28","24","17","100","87","70","30.22","30.18","30.15","15","15","15","10","4","","0.00","5","","235<br />","Edmonton (CAN)","Autumn"
"8459",1993-11-10,"37","26","15","30","21","14","93","84","70","30.15","30.01","29.88","15","15","15","8","4","","0.09","4","","213<br />","Edmonton (CAN)","Autumn"
"8460",1993-11-11,"39","31","23","30","25","19","88","79","65","29.88","29.83","29.80","15","15","15","7","4","","0.08","6","","229<br />","Edmonton (CAN)","Autumn"
"8461",1993-11-12,"37","34","31","32","30","28","94","84","75","29.92","29.87","29.81","15","15","15","12","7","","0.09","7","Snow","249<br />","Edmonton (CAN)","Autumn"
"8462",1993-11-13,"33","24","15","28","22","13","93","77","59","30.19","30.03","29.80","15","14","6","21","9","26","0.10","5","Snow","284<br />","Edmonton (CAN)","Autumn"
"8463",1993-11-14,"42","30","19","28","23","16","93","72","54","30.14","29.79","29.57","15","14","3","17","10","","0.02","6","Rain-Snow","198<br />","Edmonton (CAN)","Autumn"
"8464",1993-11-15,"41","34","24","30","25","21","93","73","52","29.81","29.70","29.65","15","15","15","12","7","","0.06","7","Snow","260<br />","Edmonton (CAN)","Autumn"
"8465",1993-11-16,"34","24","14","27","19","14","100","90","75","30.01","29.96","29.83","15","15","15","9","5","","0.03","4","","199<br />","Edmonton (CAN)","Autumn"
"8466",1993-11-17,"33","19","5","23","15","1","86","76","59","29.97","29.89","29.77","15","15","15","9","5","","0.31","4","","198<br />","Edmonton (CAN)","Autumn"
"8467",1993-11-18,"31","22","15","26","17","12","96","80","55","30.05","29.95","29.81","15","15","15","14","7","","0.00","5","Snow","256<br />","Edmonton (CAN)","Autumn"
"8468",1993-11-19,"41","34","28","28","26","23","86","67","57","29.96","29.81","29.65","15","15","15","17","9","","0.16","7","Snow","220<br />","Edmonton (CAN)","Autumn"
"8469",1993-11-20,"44","27","8","30","22","1","79","64","49","30.05","29.61","29.40","15","13","3","32","14","40","0.27","7","Snow","259<br />","Edmonton (CAN)","Autumn"
"8470",1993-11-21,"6","1","-4","1","-10","-14","79","65","54","30.59","30.44","30.10","15","5","1","22","17","30","0.09","8","Snow","19<br />","Edmonton (CAN)","Autumn"
"8471",1993-11-22,"-2","-8","-17","-11","-15","-25","72","69","63","30.74","30.67","30.60","15","7","2","10","5","","0.10","6","Snow","151<br />","Edmonton (CAN)","Autumn"
"8472",1993-11-23,"0","-9","-18","-12","-19","-27","70","63","51","30.75","30.70","30.58","15","15","15","13","7","","0.11","2","","176<br />","Edmonton (CAN)","Autumn"
"8473",1993-11-24,"16","6","-4","5","-5","-13","76","66","58","30.58","30.54","30.50","15","15","15","14","9","","0.00","2","","173<br />","Edmonton (CAN)","Autumn"
"8474",1993-11-25,"21","10","-2","10","0","-9","85","75","63","30.49","30.42","30.30","15","15","15","12","6","","0.13","2","","173<br />","Edmonton (CAN)","Autumn"
"8475",1993-11-26,"32","19","6","25","13","1","92","75","55","30.28","30.15","30.04","15","15","15","8","5","","0.14","4","","192<br />","Edmonton (CAN)","Autumn"
"8476",1993-11-27,"37","29","21","27","21","14","88","73","60","30.04","29.88","29.78","15","15","15","12","5","","0.06","4","","214<br />","Edmonton (CAN)","Autumn"
"8477",1993-11-28,"34","26","17","27","22","16","100","87","75","30.06","29.92","29.68","15","15","15","15","8","","0.00","4","","161<br />","Edmonton (CAN)","Autumn"
"8478",1993-11-29,"34","26","18","28","24","18","100","90","75","29.66","29.57","29.49","15","14","10","10","5","","0.38","5","","173<br />","Edmonton (CAN)","Autumn"
"8479",1993-11-30,"33","24","11","27","21","9","93","86","75","30.01","29.75","29.50","15","15","15","10","4","","0.00","5","","249<br />","Edmonton (CAN)","Autumn"
"8480",1993-12-01,"28","18","8","27","17","7","100","92","86","30.01","29.90","29.83","15","10","1","13","7","","0.11","4","Fog","163<br />","Edmonton (CAN)","Autumn"
"8481",1993-12-02,"39","26","12","28","19","10","92","80","62","30.11","30.00","29.84","15","15","15","12","5","","0.00","6","","221<br />","Edmonton (CAN)","Autumn"
"8482",1993-12-03,"37","27","17","30","23","16","98","79","64","29.95","29.68","29.55","15","15","15","12","7","","0.13","7","","171<br />","Edmonton (CAN)","Autumn"
"8483",1993-12-04,"32","26","21","33","25","17","100","90","80","30.01","29.69","29.50","15","10","0","13","5","","0.17","7","Snow","317<br />","Edmonton (CAN)","Autumn"
"8484",1993-12-05,"23","14","3","19","12","1","96","84","68","30.20","30.15","30.03","15","15","15","12","8","","0.00","4","","258<br />","Edmonton (CAN)","Autumn"
"8485",1993-12-06,"16","6","-6","7","0","-12","95","81","68","30.16","30.01","29.89","15","15","15","9","5","","0.15","3","","191<br />","Edmonton (CAN)","Autumn"
"8486",1993-12-07,"18","7","-4","14","1","-9","93","77","62","29.88","29.68","29.50","15","15","15","9","5","","0.39","3","","172<br />","Edmonton (CAN)","Autumn"
"8487",1993-12-08,"24","15","6","16","11","5","92","83","69","29.59","29.54","29.40","15","15","15","8","3","","0.14","3","","200<br />","Edmonton (CAN)","Autumn"
"8488",1993-12-09,"24","18","12","22","16","9","100","89","74","29.86","29.69","29.48","15","11","3","16","5","","0.16","6","Fog-Snow","166<br />","Edmonton (CAN)","Autumn"
"8489",1993-12-10,"42","32","23","32","26","19","93","82","61","29.70","29.54","29.34","15","15","15","23","14","30","0.28","6","","147<br />","Edmonton (CAN)","Autumn"
"8490",1993-12-11,"36","30","24","30","26","23","96","86","70","29.65","29.52","29.33","15","15","15","10","6","","0.54","7","","88<br />","Edmonton (CAN)","Autumn"
"8491",1993-12-12,"30","22","14","28","22","12","100","89","75","29.91","29.59","29.32","15","12","2","14","7","","0.04","6","Snow","329<br />","Edmonton (CAN)","Autumn"
"8492",1993-12-13,"28","24","18","23","20","16","96","86","80","29.90","29.77","29.66","15","15","15","17","12","","0.25","6","","149<br />","Edmonton (CAN)","Autumn"
"8493",1993-12-14,"24","22","19","22","20","19","100","92","86","29.95","29.80","29.68","15","7","1","9","5","","0.00","8","Fog-Snow","308<br />","Edmonton (CAN)","Autumn"
"8494",1993-12-15,"28","19","9","27","20","8","100","97","92","30.32","30.17","29.97","8","2","0","9","3","","0.08","6","Fog-Snow","231<br />","Edmonton (CAN)","Autumn"
"8495",1993-12-16,"19","10","1","19","7","0","100","93","84","30.35","30.32","30.29","15","10","2","7","2","","0.12","3","Fog","165<br />","Edmonton (CAN)","Autumn"
"8496",1993-12-17,"19","12","5","18","10","3","100","93","84","30.28","30.23","30.09","15","10","0","12","7","","0.25","4","Fog","172<br />","Edmonton (CAN)","Autumn"
"8497",1993-12-18,"32","26","19","24","21","14","86","75","64","30.17","30.06","30.01","15","15","10","25","10","31","0.00","6","","279<br />","Edmonton (CAN)","Autumn"
"8498",1993-12-19,"30","21","12","24","16","9","93","81","68","30.22","30.11","29.93","15","15","15","8","5","","0.35","4","","230<br />","Edmonton (CAN)","Autumn"
"8499",1993-12-20,"36","32","28","23","20","17","69","61","48","30.21","29.96","29.87","15","15","15","32","16","44","0.11","5","","299<br />","Edmonton (CAN)","Autumn"
"8500",1993-12-21,"26","14","3","23","12","1","93","80","68","30.41","30.29","30.04","15","15","4","21","10","25","0.53","6","Snow","231<br />","Edmonton (CAN)","Winter"
"8501",1993-12-22,"37","24","11","34","22","8","100","80","64","30.53","30.14","29.91","15","14","5","25","11","40","0.04","7","Rain-Snow","293<br />","Edmonton (CAN)","Winter"
"8502",1993-12-23,"42","24","6","28","19","5","93","79","57","30.53","30.21","29.97","15","15","15","14","7","20","0.58","6","","226<br />","Edmonton (CAN)","Winter"
"8503",1993-12-24,"42","37","32","32","31","28","93","77","61","30.19","30.12","29.99","15","15","15","18","10","29","0.00","6","","265<br />","Edmonton (CAN)","Winter"
"8504",1993-12-25,"42","34","26","28","24","21","93","69","46","30.05","29.86","29.77","15","15","15","13","5","","0.24","7","","246<br />","Edmonton (CAN)","Winter"
"8505",1993-12-26,"39","20","0","28","6","-6","93","81","56","30.43","30.24","29.83","15","13","1","20","11","28","0.00","5","Fog-Snow","19<br />","Edmonton (CAN)","Winter"
"8506",1993-12-27,"24","14","5","16","10","1","92","85","69","30.38","30.18","30.08","15","12","1","14","7","","0.00","6","Fog","190<br />","Edmonton (CAN)","Winter"
"8507",1993-12-28,"25","16","8","17","13","7","92","75","58","30.45","30.33","30.11","15","15","15","14","9","20","0.09","5","","274<br />","Edmonton (CAN)","Winter"
"8508",1993-12-29,"37","24","12","29","19","10","93","81","69","30.40","30.23","30.11","15","15","15","12","8","","0.16","5","","229<br />","Edmonton (CAN)","Winter"
"8509",1993-12-30,"33","25","17","21","17","12","91","76","56","30.11","29.94","29.83","15","14","3","9","5","","0.08","6","Snow","302<br />","Edmonton (CAN)","Winter"
"8510",1993-12-31,"21","13","4","21","8","2","100","90","80","30.12","30.04","29.88","15","8","3","13","8","","0.24","8","Snow","73<br />","Edmonton (CAN)","Winter"
"8512",1994-01-01,"3","2","0","1","-3","-7","92","80","70","30.21","30.12","30.06","15","6","1","9","7","","0.24","8","Snow","98<br />","Edmonton (CAN)","Winter"
"8513",1994-01-02,"14","6","-2","10","2","-8","90","81","77","30.20","30.05","29.80","15","14","7","12","6","","0.74","7","Snow","122<br />","Edmonton (CAN)","Winter"
"8514",1994-01-03,"10","3","-4","9","1","-11","92","85","71","30.46","30.23","29.89","15","8","0","14","9","18","0.08","8","Snow","357<br />","Edmonton (CAN)","Winter"
"8515",1994-01-04,"-2","-8","-13","-9","-15","-20","78","71","69","30.45","30.20","30.02","15","5","1","21","13","","0.50","8","Snow","101<br />","Edmonton (CAN)","Winter"
"8516",1994-01-05,"-9","-14","-20","-17","-21","-28","71","69","64","30.38","30.23","30.05","15","5","1","9","7","","0.24","7","Snow","326<br />","Edmonton (CAN)","Winter"
"8517",1994-01-06,"1","-14","-27","-7","-26","-35","72","68","63","30.50","30.36","29.99","15","13","1","16","6","20","0.00","6","Snow","198<br />","Edmonton (CAN)","Winter"
"8518",1994-01-07,"21","-3","-27","18","-5","-35","100","77","59","30.38","30.10","29.84","15","13","1","18","13","24","0.08","5","Snow","314<br />","Edmonton (CAN)","Winter"
"8519",1994-01-08,"0","-12","-23","-8","-16","-29","77","71","65","30.37","30.12","29.94","15","13","5","16","10","","0.40","6","Fog-Snow","119<br />","Edmonton (CAN)","Winter"
"8520",1994-01-09,"-5","-10","-17","-10","-21","-27","80","65","58","30.35","30.10","29.93","15","12","5","16","10","","0.06","7","Snow","339<br />","Edmonton (CAN)","Winter"
"8521",1994-01-10,"-5","-12","-20","-13","-22","-29","72","66","58","30.43","30.33","30.11","15","10","4","17","9","","0.00","7","Snow","114<br />","Edmonton (CAN)","Winter"
"8522",1994-01-11,"1","-2","-5","-5","-9","-13","78","73","70","30.34","30.18","30.08","15","6","0","8","4","","0.08","8","Snow","7<br />","Edmonton (CAN)","Winter"
"8523",1994-01-12,"0","-4","-7","-7","-10","-15","79","74","68","30.47","30.31","30.19","15","4","0","16","8","","0.38","8","Snow","77<br />","Edmonton (CAN)","Winter"
"8524",1994-01-13,"-2","-4","-7","-10","-13","-15","77","70","65","30.57","30.52","30.45","15","8","2","7","3","","0.04","8","Fog-Snow","20<br />","Edmonton (CAN)","Winter"
"8525",1994-01-14,"-2","-4","-7","-10","-12","-14","79","73","70","30.57","30.50","30.35","15","6","1","14","9","","0.24","8","Snow","117<br />","Edmonton (CAN)","Winter"
"8526",1994-01-15,"0","-4","-9","-8","-12","-18","78","71","65","30.44","30.27","30.14","15","7","0","17","12","","0.14","7","Snow","2<br />","Edmonton (CAN)","Winter"
"8527",1994-01-16,"-9","-12","-14","-17","-21","-24","71","63","54","30.76","30.64","30.43","15","13","3","16","10","18","0.04","7","Snow","312<br />","Edmonton (CAN)","Winter"
"8528",1994-01-17,"-7","-17","-27","-18","-24","-33","75","63","53","30.79","30.71","30.51","15","15","15","12","6","","0.42","6","Snow","240<br />","Edmonton (CAN)","Winter"
"8529",1994-01-18,"3","-6","-20","-2","-11","-27","83","74","64","30.47","30.24","30.14","15","7","0","16","11","","0.16","7","Fog-Snow","136<br />","Edmonton (CAN)","Winter"
"8530",1994-01-19,"5","-8","-22","3","-12","-27","98","80","70","30.33","30.31","30.29","15","8","0","9","3","","0.00","3","Fog","202<br />","Edmonton (CAN)","Winter"
"8531",1994-01-20,"24","12","1","15","8","-2","95","82","64","30.32","30.23","30.18","15","15","15","10","6","","0.06","5","","192<br />","Edmonton (CAN)","Winter"
"8532",1994-01-21,"21","16","10","18","14","9","100","91","84","30.33","30.19","29.98","15","15","15","15","5","","0.50","7","","130<br />","Edmonton (CAN)","Winter"
"8533",1994-01-22,"24","15","6","21","13","5","100","91","80","29.99","29.95","29.90","15","12","3","9","4","","0.00","5","Fog","181<br />","Edmonton (CAN)","Winter"
"8534",1994-01-23,"25","14","4","25","14","2","100","96","91","30.03","29.99","29.95","15","4","0","13","4","","0.00","7","Fog-Snow","64<br />","Edmonton (CAN)","Winter"
"8535",1994-01-24,"21","18","10","19","15","9","100","91","84","30.07","30.02","29.99","15","5","1","17","12","","0.24","8","Fog-Snow","113<br />","Edmonton (CAN)","Winter"
"8536",1994-01-25,"12","4","-1","11","3","-7","96","88","76","30.15","30.11","30.05","15","14","4","12","7","","0.06","7","Fog","142<br />","Edmonton (CAN)","Winter"
"8537",1994-01-26,"28","20","12","28","19","10","100","98","92","30.17","30.09","30.04","10","3","0","7","4","","0.12","8","Fog-Snow","228<br />","Edmonton (CAN)","Winter"
"8538",1994-01-27,"27","17","7","25","17","5","100","93","86","30.37","30.30","30.19","15","10","0","14","4","","0.00","3","Fog","252<br />","Edmonton (CAN)","Winter"
"8539",1994-01-28,"34","24","15","28","22","14","100","84","75","30.37","30.30","30.25","15","15","15","21","9","","0.11","5","","279<br />","Edmonton (CAN)","Winter"
"8540",1994-01-29,"28","26","24","23","21","20","86","82","74","30.69","30.54","30.35","15","15","8","18","12","21","0.00","7","Snow","326<br />","Edmonton (CAN)","Winter"
"8541",1994-01-30,"26","20","15","21","18","12","93","84","77","30.70","30.60","30.39","15","15","15","12","7","","0.49","7","Snow","245<br />","Edmonton (CAN)","Winter"
"8542",1994-01-31,"29","25","17","25","21","13","93","80","74","30.53","30.44","30.35","15","14","1","23","13","31","0.00","7","Snow","313<br />","Edmonton (CAN)","Winter"
"8543",1994-02-01,"30","18","5","23","15","3","100","83","69","30.48","30.26","30.13","15","15","15","18","11","26","0.00","7","Snow","283<br />","Edmonton (CAN)","Winter"
"8544",1994-02-02,"16","11","4","10","1","-4","79","64","52","30.32","30.25","30.16","15","15","15","21","14","20","0.14","5","Snow","321<br />","Edmonton (CAN)","Winter"
