"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3484",2006-05-11,"64","58","51","50","48","45","88","68","49","30.06","29.96","29.89","6","6","6","14","6","","0.00","4","","207<br />","Rome (ITA)","Spring"
"3485",2006-05-12,"71","58","46","55","50","43","93","72","46","30.21","30.14","30.06","6","6","6","12","5","","0.00","3","","343<br />","Rome (ITA)","Spring"
"3486",2006-05-13,"73","60","48","54","49","43","94","66","33","30.21","30.18","30.15","6","5","3","10","5","","0.00","2","","316<br />","Rome (ITA)","Spring"
"3487",2006-05-14,"71","62","53","57","53","48","88","72","53","30.15","30.10","30.04","6","5","2","15","6","","0.00","2","","165<br />","Rome (ITA)","Spring"
"3488",2006-05-15,"75","63","51","57","54","48","94","73","44","30.15","30.12","30.09","6","5","3","12","5","","0.00","2","","321<br />","Rome (ITA)","Spring"
"3489",2006-05-16,"75","64","53","61","56","52","94","76","53","30.18","30.16","30.12","6","3","0","14","5","","0.00","2","Fog","268<br />","Rome (ITA)","Spring"
"3490",2006-05-17,"73","63","53","61","57","50","94","75","47","30.18","30.15","30.12","6","4","1","9","4","","0.00","2","Fog","235<br />","Rome (ITA)","Spring"
"3491",2006-05-18,"78","66","55","61","56","50","94","69","39","30.15","30.11","30.06","5","2","0","10","5","","0.00","2","Fog","152<br />","Rome (ITA)","Spring"
"3492",2006-05-19,"80","70","59","63","56","46","88","64","32","30.09","29.99","29.92","6","6","4","20","9","","0.00","4","","150<br />","Rome (ITA)","Spring"
"3493",2006-05-20,"73","66","60","61","57","55","88","73","53","29.95","29.91","29.89","6","5","3","12","8","","0.00","2","","191<br />","Rome (ITA)","Spring"
"3494",2006-05-21,"77","67","57","63","57","52","88","66","47","29.95","29.93","29.89","6","6","5","14","8","22","0.00","2","","160<br />","Rome (ITA)","Spring"
"3495",2006-05-22,"82","68","55","57","52","46","88","57","30","29.95","29.94","29.92","6","5","5","14","6","","0.00","0","","133<br />","Rome (ITA)","Spring"
"3496",2006-05-23,"86","72","59","63","55","48","82","56","29","30.01","29.96","29.89","6","6","5","17","6","","0.00","4","","63<br />","Rome (ITA)","Spring"
"3497",2006-05-24,"78","69","60","61","56","52","83","59","44","30.09","29.97","29.86","6","6","6","21","9","","0.00","5","","336<br />","Rome (ITA)","Spring"
"3498",2006-05-25,"80","66","51","59","50","39","83","60","23","30.15","30.11","30.09","","","","18","8","","0.00","","","305<br />","Rome (ITA)","Spring"
"3499",2006-05-26,"77","64","51","59","52","45","94","65","34","30.18","30.14","30.09","5","5","4","14","5","","0.00","0","Fog","294<br />","Rome (ITA)","Spring"
"3500",2006-05-27,"78","64","50","57","53","45","88","67","30","30.18","30.16","30.12","","","","15","5","","0.00","","","292<br />","Rome (ITA)","Spring"
"3501",2006-05-28,"73","63","53","61","56","50","88","72","44","30.18","30.07","29.98","5","3","1","13","5","","0.00","0","Fog","279<br />","Rome (ITA)","Spring"
"3502",2006-05-29,"77","67","57","63","59","52","83","72","60","29.98","29.82","29.71","6","6","5","21","9","","0.00","3","","140<br />","Rome (ITA)","Spring"
"3503",2006-05-30,"73","66","59","61","53","39","83","60","44","29.74","29.61","29.53","6","6","5","24","11","","0.00","1","","244<br />","Rome (ITA)","Spring"
"3504",2006-05-31,"71","60","50","50","39","25","82","46","18","29.83","29.78","29.74","6","5","4","18","9","31","0.00","4","Rain-Thunderstorm","297<br />","Rome (ITA)","Spring"
"3505",2006-06-01,"66","58","51","52","46","41","88","65","40","29.89","29.85","29.80","6","6","4","17","9","","0.00","4","Rain","6<br />","Rome (ITA)","Spring"
"3506",2006-06-02,"62","56","50","50","45","43","77","70","52","29.89","29.85","29.80","6","6","4","16","7","","0.00","6","Rain","9<br />","Rome (ITA)","Spring"
"3507",2006-06-03,"71","62","53","45","41","37","67","49","31","30.01","29.91","29.86","6","6","6","24","14","36","0.00","3","","353<br />","Rome (ITA)","Spring"
"3508",2006-06-04,"75","63","51","55","46","39","82","54","27","30.09","30.02","29.98","6","6","6","21","9","32","0.00","3","","337<br />","Rome (ITA)","Spring"
"3509",2006-06-05,"73","62","51","59","53","46","88","67","43","30.12","30.09","30.06","6","6","4","15","7","","0.00","2","","155<br />","Rome (ITA)","Spring"
"3510",2006-06-06,"75","66","55","57","54","50","88","67","41","30.12","30.10","30.09","6","6","4","17","9","31","0.00","4","Rain-Thunderstorm","127<br />","Rome (ITA)","Spring"
"3511",2006-06-07,"73","62","51","54","47","34","88","58","23","30.15","30.13","30.09","6","6","5","17","7","","0.00","3","","344<br />","Rome (ITA)","Spring"
"3512",2006-06-08,"71","61","51","54","44","36","72","51","33","30.21","30.17","30.15","6","6","6","16","9","","0.00","1","","341<br />","Rome (ITA)","Spring"
"3513",2006-06-09,"71","60","50","55","48","39","76","56","40","30.18","30.13","30.09","6","6","6","13","7","","0.00","3","","166<br />","Rome (ITA)","Spring"
"3514",2006-06-10,"73","63","53","55","48","41","82","58","36","30.15","30.12","30.09","6","6","6","15","7","","0.00","4","","289<br />","Rome (ITA)","Spring"
"3515",2006-06-11,"75","65","55","57","52","46","88","65","36","30.24","30.17","30.12","6","5","3","17","6","","0.00","3","Rain","103<br />","Rome (ITA)","Spring"
"3516",2006-06-12,"77","64","51","59","49","41","82","58","28","30.24","30.21","30.18","6","6","6","21","9","","0.00","2","","328<br />","Rome (ITA)","Spring"
"3517",2006-06-13,"77","66","55","61","53","43","88","64","29","30.24","30.19","30.12","5","5","4","15","8","","0.00","0","","306<br />","Rome (ITA)","Spring"
"3518",2006-06-14,"75","66","57","63","58","52","94","72","44","30.15","30.11","30.09","5","3","0","14","5","","0.00","0","Fog","250<br />","Rome (ITA)","Spring"
"3519",2006-06-15,"77","67","57","61","55","46","94","66","34","30.15","30.14","30.12","5","1","0","15","4","","0.00","2","Fog","280<br />","Rome (ITA)","Spring"
"3520",2006-06-16,"78","64","51","59","52","41","94","61","28","30.18","30.15","30.09","6","5","2","15","5","","0.00","4","Fog","331<br />","Rome (ITA)","Spring"
"3521",2006-06-17,"84","70","57","59","53","41","88","54","23","30.15","30.12","30.09","6","6","6","15","6","","0.00","3","","133<br />","Rome (ITA)","Spring"
"3522",2006-06-18,"86","72","59","55","48","37","77","44","22","30.18","30.13","30.09","6","6","5","15","6","","0.00","5","","124<br />","Rome (ITA)","Spring"
"3523",2006-06-19,"87","76","64","55","46","41","56","35","19","30.15","30.12","30.09","6","6","4","20","9","","0.00","4","","130<br />","Rome (ITA)","Spring"
"3524",2006-06-20,"89","76","64","55","49","41","60","39","18","30.12","30.09","30.06","6","6","3","16","7","","0.00","3","","134<br />","Rome (ITA)","Spring"
"3525",2006-06-21,"91","76","62","59","51","37","68","44","17","30.06","30.02","29.98","","","","15","6","","0.00","","","119<br />","Rome (ITA)","Summer"
"3526",2006-06-22,"89","74","59","68","57","50","77","57","26","30.01","29.94","29.86","5","5","5","16","6","","0.00","5","","104<br />","Rome (ITA)","Summer"
"3527",2006-06-23,"84","73","62","66","63","57","83","68","48","29.92","29.89","29.86","6","5","4","14","6","","0.00","0","","295<br />","Rome (ITA)","Summer"
"3528",2006-06-24,"87","76","64","68","62","55","94","64","33","29.95","29.92","29.92","6","3","1","12","5","","0.00","0","Fog","277<br />","Rome (ITA)","Summer"
"3529",2006-06-25,"86","75","64","66","62","59","88","62","40","30.01","29.97","29.95","6","4","2","14","5","","0.00","0","","144<br />","Rome (ITA)","Summer"
"3530",2006-06-26,"89","78","68","70","62","54","88","60","31","30.04","29.99","29.98","6","4","3","18","8","","0.00","0","","144<br />","Rome (ITA)","Summer"
"3531",2006-06-27,"89","78","66","70","66","63","94","70","40","30.04","30.03","30.01","5","3","1","12","5","","0.00","2","Fog","289<br />","Rome (ITA)","Summer"
"3532",2006-06-28,"91","80","68","72","63","54","88","60","28","30.01","29.98","29.95","5","4","3","14","4","","0.00","2","","222<br />","Rome (ITA)","Summer"
"3533",2006-06-29,"89","79","69","72","65","57","83","65","45","29.98","29.94","29.89","6","5","2","21","6","32","0.00","4","","203<br />","Rome (ITA)","Summer"
"3534",2006-06-30,"82","76","71","70","68","66","88","74","61","30.04","30.00","29.98","4","4","2","15","7","","0.00","2","","256<br />","Rome (ITA)","Summer"
"3535",2006-07-01,"86","78","69","72","69","66","88","73","51","30.04","29.99","29.92","5","4","1","15","7","","0.00","1","","253<br />","Rome (ITA)","Summer"
"3536",2006-07-02,"87","79","71","70","65","55","88","63","33","29.98","29.95","29.92","6","4","1","16","7","","0.00","2","","322<br />","Rome (ITA)","Summer"
"3537",2006-07-03,"86","78","69","66","60","54","78","55","35","29.95","29.92","29.89","","","","20","8","","0.00","","","318<br />","Rome (ITA)","Summer"
"3538",2006-07-04,"86","76","66","66","61","54","78","55","33","30.01","29.95","29.92","6","6","6","21","6","","0.00","1","","345<br />","Rome (ITA)","Summer"
"3539",2006-07-05,"84","76","68","66","60","52","83","58","40","30.12","30.07","30.01","6","6","6","15","6","","0.00","3","","174<br />","Rome (ITA)","Summer"
"3540",2006-07-06,"84","76","69","70","65","57","83","66","42","30.15","30.09","30.01","6","6","4","22","9","33","0.00","3","Rain","141<br />","Rome (ITA)","Summer"
"3541",2006-07-07,"80","72","64","68","64","55","88","72","53","30.04","29.98","29.95","6","5","2","22","10","26","0.00","4","Rain-Thunderstorm","132<br />","Rome (ITA)","Summer"
"3542",2006-07-08,"80","71","62","66","62","57","88","69","47","30.01","29.95","29.92","6","6","5","18","7","","0.00","2","","326<br />","Rome (ITA)","Summer"
"3543",2006-07-09,"82","73","64","66","63","61","88","67","51","30.06","30.02","29.98","6","6","5","12","5","","0.00","3","","309<br />","Rome (ITA)","Summer"
"3544",2006-07-10,"86","76","66","70","64","57","88","65","37","30.09","30.07","30.04","6","6","5","13","6","","0.00","1","","313<br />","Rome (ITA)","Summer"
"3545",2006-07-11,"89","78","68","70","62","52","83","57","27","30.09","30.07","30.01","6","6","6","15","7","","0.00","1","","262<br />","Rome (ITA)","Summer"
"3546",2006-07-12,"91","80","69","70","63","54","83","60","28","30.04","30.01","29.95","6","6","4","14","7","","0.00","2","","107<br />","Rome (ITA)","Summer"
"3547",2006-07-13,"87","76","66","70","64","54","83","63","31","30.01","29.99","29.95","6","5","4","13","6","","0.00","1","","206<br />","Rome (ITA)","Summer"
"3548",2006-07-14,"87","78","69","72","66","63","83","67","43","30.04","30.02","30.01","6","5","4","14","5","","0.00","1","","250<br />","Rome (ITA)","Summer"
"3549",2006-07-15,"87","79","71","70","65","59","88","63","38","30.06","30.05","30.04","6","5","3","16","6","","0.00","1","","22<br />","Rome (ITA)","Summer"
"3550",2006-07-16,"87","78","69","72","63","54","78","59","35","30.09","30.06","30.04","6","6","5","18","7","","0.00","1","","311<br />","Rome (ITA)","Summer"
"3551",2006-07-17,"84","76","68","64","52","41","61","42","26","30.09","30.07","30.04","6","6","6","16","8","","0.00","3","","327<br />","Rome (ITA)","Summer"
"3552",2006-07-18,"84","74","64","64","56","43","73","51","38","30.09","30.07","30.06","6","6","6","15","8","","0.00","2","","287<br />","Rome (ITA)","Summer"
"3553",2006-07-19,"84","74","64","66","63","57","94","65","40","30.12","30.11","30.09","5","5","5","14","6","","0.00","0","","327<br />","Rome (ITA)","Summer"
"3554",2006-07-20,"89","76","62","72","64","55","88","64","31","30.12","30.08","30.04","4","4","4","13","5","","0.00","0","","310<br />","Rome (ITA)","Summer"
"3555",2006-07-21,"89","78","66","72","65","55","88","65","33","30.06","30.04","30.01","6","4","2","12","5","","0.00","0","","294<br />","Rome (ITA)","Summer"
"3556",2006-07-22,"91","78","66","73","67","52","94","69","26","30.01","29.98","29.95","6","4","2","13","5","","0.00","0","","288<br />","Rome (ITA)","Summer"
"3557",2006-07-23,"87","78","68","73","70","64","88","72","52","29.98","29.96","29.95","6","5","2","13","6","","0.00","2","","252<br />","Rome (ITA)","Summer"
"3558",2006-07-24,"87","74","62","73","65","52","88","66","45","30.09","29.99","29.95","6","6","4","16","6","","0.00","3","","346<br />","Rome (ITA)","Summer"
"3559",2006-07-25,"91","80","68","73","63","54","79","60","28","30.01","29.98","29.95","6","5","4","13","6","","0.00","3","","334<br />","Rome (ITA)","Summer"
"3560",2006-07-26,"89","79","69","73","65","59","83","61","36","30.01","29.98","29.95","6","5","4","12","6","","0.00","2","","331<br />","Rome (ITA)","Summer"
"3561",2006-07-27,"87","80","73","73","69","64","83","67","52","30.01","29.97","29.92","6","5","3","15","6","","0.00","2","","308<br />","Rome (ITA)","Summer"
"3562",2006-07-28,"89","79","69","75","69","61","88","68","38","29.92","29.88","29.83","6","4","2","15","6","","0.00","0","","279<br />","Rome (ITA)","Summer"
"3563",2006-07-29,"87","80","73","73","70","66","89","73","49","29.83","29.77","29.71","6","5","3","22","9","","0.00","3","Rain-Thunderstorm","140<br />","Rome (ITA)","Summer"
"3564",2006-07-30,"87","76","66","72","65","59","83","65","42","29.86","29.82","29.77","6","6","6","23","8","","0.00","1","","318<br />","Rome (ITA)","Summer"
"3565",2006-07-31,"89","80","71","75","66","55","84","63","33","29.92","29.89","29.86","5","5","5","13","6","","0.00","","","296<br />","Rome (ITA)","Summer"
"3566",2006-08-01,"87","79","71","73","70","66","89","70","49","29.89","29.85","29.80","6","6","2","16","7","","0.00","2","","197<br />","Rome (ITA)","Summer"
"3567",2006-08-02,"86","80","75","72","67","64","74","63","48","29.77","29.73","29.68","6","6","5","14","10","","0.00","3","","180<br />","Rome (ITA)","Summer"
"3568",2006-08-03,"82","76","71","68","65","63","78","64","51","29.71","29.66","29.62","6","6","5","24","12","32","0.00","4","","187<br />","Rome (ITA)","Summer"
"3569",2006-08-04,"82","76","71","64","61","55","73","58","39","29.74","29.66","29.59","6","6","5","20","12","","0.00","2","","256<br />","Rome (ITA)","Summer"
"3570",2006-08-05,"84","75","66","63","54","46","73","49","27","29.86","29.78","29.71","6","6","6","17","9","28","0.00","3","","332<br />","Rome (ITA)","Summer"
"3571",2006-08-06,"82","70","59","64","55","46","73","54","28","29.89","29.85","29.83","6","6","6","16","6","","0.00","4","","321<br />","Rome (ITA)","Summer"
"3572",2006-08-07,"80","70","59","64","59","54","82","64","44","29.89","29.83","29.80","6","6","6","17","6","","0.00","2","","291<br />","Rome (ITA)","Summer"
"3573",2006-08-08,"80","71","62","64","60","54","88","65","42","29.83","29.77","29.74","6","6","5","15","5","","0.00","2","","155<br />","Rome (ITA)","Summer"
"3574",2006-08-09,"80","72","64","64","57","54","73","62","42","29.77","29.74","29.71","6","6","4","16","7","","0.00","5","Rain-Thunderstorm","26<br />","Rome (ITA)","Summer"
"3575",2006-08-10,"82","71","60","64","59","55","82","63","44","29.80","29.74","29.71","6","6","6","23","8","32","0.00","3","","310<br />","Rome (ITA)","Summer"
"3576",2006-08-11,"80","72","64","66","61","57","78","66","47","29.80","29.79","29.74","6","6","5","18","8","","0.00","2","","181<br />","Rome (ITA)","Summer"
"3577",2006-08-12,"78","74","69","66","60","52","83","61","44","29.77","29.73","29.68","6","6","4","25","11","","0.00","4","","220<br />","Rome (ITA)","Summer"
"3578",2006-08-13,"77","73","69","59","58","55","68","60","50","29.86","29.78","29.71","6","6","6","20","9","25","0.00","2","","245<br />","Rome (ITA)","Summer"
"3579",2006-08-14,"77","73","69","61","57","54","68","58","50","29.98","29.92","29.86","6","6","6","14","11","","0.00","2","","218<br />","Rome (ITA)","Summer"
"3580",2006-08-15,"82","73","64","61","59","50","78","62","34","30.01","29.98","29.92","6","6","6","15","7","","0.00","2","","153<br />","Rome (ITA)","Summer"
"3581",2006-08-16,"86","74","62","68","60","54","77","59","35","29.92","29.86","29.83","6","6","6","23","9","","0.00","2","","127<br />","Rome (ITA)","Summer"
"3582",2006-08-17,"84","76","68","70","64","59","83","65","42","29.92","29.88","29.86","6","6","4","14","6","","0.00","5","Rain","154<br />","Rome (ITA)","Summer"
"3583",2006-08-18,"89","79","69","70","65","55","88","67","31","30.01","29.96","29.89","6","4","4","15","6","","0.00","3","Rain","308<br />","Rome (ITA)","Summer"
"3584",2006-08-19,"95","82","68","70","62","54","78","54","25","30.04","30.00","29.95","6","6","5","21","8","26","0.00","6","","128<br />","Rome (ITA)","Summer"
"3585",2006-08-20,"93","84","75","73","70","63","83","71","36","30.12","30.06","29.98","6","5","3","15","6","","0.00","6","","266<br />","Rome (ITA)","Summer"
"3586",2006-08-21,"84","78","69","70","63","55","83","60","37","30.04","30.00","29.92","6","6","4","17","8","25","0.00","4","Rain-Thunderstorm","298<br />","Rome (ITA)","Summer"
"3587",2006-08-22,"80","70","60","66","61","54","78","66","53","30.01","29.97","29.95","6","6","6","14","5","","0.00","1","","252<br />","Rome (ITA)","Summer"
"3588",2006-08-23,"82","75","68","64","63","61","83","65","51","29.98","29.94","29.92","6","6","4","14","6","","0.00","2","","175<br />","Rome (ITA)","Summer"
"3589",2006-08-24,"80","72","64","66","63","59","88","70","51","29.95","29.90","29.86","6","6","5","15","6","","0.00","2","","179<br />","Rome (ITA)","Summer"
"3590",2006-08-25,"82","74","66","66","61","52","83","64","39","29.86","29.79","29.74","6","6","6","23","10","30","0.00","4","Rain-Thunderstorm","172<br />","Rome (ITA)","Summer"
"3591",2006-08-26,"80","70","59","64","58","52","82","66","42","29.83","29.80","29.77","6","6","6","17","7","","0.00","2","","174<br />","Rome (ITA)","Summer"
"3592",2006-08-27,"80","72","64","64","61","57","88","69","47","29.89","29.82","29.80","6","6","6","13","7","22","0.00","2","","201<br />","Rome (ITA)","Summer"
"3593",2006-08-28,"77","68","60","64","59","55","82","66","50","29.92","29.89","29.83","6","6","6","16","6","","0.00","4","","273<br />","Rome (ITA)","Summer"
"3594",2006-08-29,"77","72","66","64","61","59","78","69","57","29.83","29.77","29.74","6","6","4","16","9","","0.00","3","","170<br />","Rome (ITA)","Summer"
