"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4631",2009-06-20,"84","74","64","50","45","41","59","36","23","30.06","30.04","29.98","6","6","4","76","20","","0.00","2","","360<br />","Tehran (IRN)","Spring"
"4632",2009-06-21,"89","78","66","46","40","32","49","26","13","30.06","30.03","29.95","6","6","3","18","8","","0.00","3","","129<br />","Tehran (IRN)","Summer"
"4633",2009-06-22,"91","82","73","43","35","28","33","18","11","30.04","29.98","29.89","6","6","6","14","7","","0.00","3","","114<br />","Tehran (IRN)","Summer"
"4634",2009-06-23,"87","79","71","45","39","34","38","22","15","29.98","29.95","29.89","6","6","6","21","8","","0.00","4","Thunderstorm","152<br />","Tehran (IRN)","Summer"
"4635",2009-06-24,"91","83","75","45","37","30","34","21","11","30.01","29.95","29.89","6","6","6","14","7","","0.00","2","","97<br />","Tehran (IRN)","Summer"
"4636",2009-06-25,"93","82","71","45","35","28","38","18","11","30.01","29.95","29.89","6","6","4","14","6","","0.00","2","","120<br />","Tehran (IRN)","Summer"
"4637",2009-06-26,"95","85","75","41","33","27","29","15","10","30.01","29.95","29.89","6","6","6","12","6","","0.00","1","","152<br />","Tehran (IRN)","Summer"
"4638",2009-06-27,"98","88","77","41","32","23","26","14","7","29.95","29.90","29.83","6","6","4","14","7","","0.00","1","","150<br />","Tehran (IRN)","Summer"
"4639",2009-06-28,"96","86","75","48","37","30","36","18","10","29.95","29.91","29.83","6","6","5","12","5","","0.00","1","","171<br />","Tehran (IRN)","Summer"
"4640",2009-06-29,"95","83","71","46","41","32","41","21","11","30.01","29.96","29.89","6","4","3","14","7","","0.00","0","","198<br />","Tehran (IRN)","Summer"
"4641",2009-06-30,"98","88","78","46","39","32","28","17","10","29.98","29.93","29.86","5","5","4","9","3","","0.00","0","","171<br />","Tehran (IRN)","Summer"
"4642",2009-07-01,"98","86","73","46","37","30","27","16","10","29.92","29.88","29.77","5","4","2","12","5","","0.00","0","","191<br />","Tehran (IRN)","Summer"
"4643",2009-07-02,"91","81","71","50","42","34","41","25","14","29.92","29.84","29.74","5","4","4","14","10","","0.00","0","","267<br />","Tehran (IRN)","Summer"
"4644",2009-07-03,"91","80","69","46","44","41","43","27","17","29.80","29.75","29.68","6","6","6","12","7","","0.00","1","","219<br />","Tehran (IRN)","Summer"
"4645",2009-07-04,"93","83","73","46","40","36","31","23","14","29.74","29.66","29.56","6","6","4","12","5","","0.00","1","","151<br />","Tehran (IRN)","Summer"
"4646",2009-07-05,"95","86","77","46","36","21","34","18","8","29.65","29.62","29.59","4","1","0","14","6","","0.00","0","","258<br />","Tehran (IRN)","Summer"
"4647",2009-07-06,"95","90","84","39","29","16","19","12","6","29.71","29.65","29.62","2","1","0","23","9","","0.00","0","","275<br />","Tehran (IRN)","Summer"
"4648",2009-07-07,"93","82","71","50","41","28","43","24","12","29.89","29.78","29.71","2","2","2","18","9","","0.00","0","","254<br />","Tehran (IRN)","Summer"
"4649",2009-07-08,"89","79","69","48","44","36","46","28","17","29.95","29.89","29.83","4","3","2","12","7","","0.00","0","","229<br />","Tehran (IRN)","Summer"
"4650",2009-07-09,"96","84","73","50","44","36","44","25","13","29.92","29.86","29.80","5","3","2","12","5","","0.00","1","","189<br />","Tehran (IRN)","Summer"
"4651",2009-07-10,"98","88","77","48","39","32","34","18","10","29.83","29.80","29.74","5","4","3","9","6","","0.00","0","","234<br />","Tehran (IRN)","Summer"
"4652",2009-07-11,"100","90","80","45","36","27","24","15","10","29.83","29.80","29.74","5","4","2","14","5","","0.00","0","","171<br />","Tehran (IRN)","Summer"
"4653",2009-07-12,"100","88","77","52","42","36","41","20","11","29.86","29.81","29.74","5","4","2","12","6","","0.00","0","","231<br />","Tehran (IRN)","Summer"
"4654",2009-07-13,"100","90","80","48","39","34","26","16","10","29.86","29.81","29.74","5","3","2","14","5","","0.00","1","","136<br />","Tehran (IRN)","Summer"
"4655",2009-07-14,"98","89","80","43","34","30","25","14","9","29.86","29.79","29.71","5","5","5","14","7","","0.00","0","","137<br />","Tehran (IRN)","Summer"
"4656",2009-07-15,"102","91","80","41","33","28","23","12","8","29.77","29.72","29.65","","","","14","8","","0.00","","","111<br />","Tehran (IRN)","Summer"
"4657",2009-07-16,"104","96","89","34","30","27","13","10","7","29.74","29.71","29.68","6","5","4","21","12","","0.00","5","","108<br />","Tehran (IRN)","Summer"
"4658",2009-07-17,"104","96","87","37","30","25","16","10","6","29.77","29.74","29.68","6","6","6","16","9","","0.00","2","","115<br />","Tehran (IRN)","Summer"
"4659",2009-07-18,"104","96","89","34","30","27","14","10","7","29.80","29.75","29.71","6","6","6","16","10","","0.00","1","","106<br />","Tehran (IRN)","Summer"
"4660",2009-07-19,"105","97","89","34","30","25","14","9","6","29.92","29.75","29.59","","","","16","9","","0.00","","","96<br />","Tehran (IRN)","Summer"
"4661",2009-07-20,"105","92","80","43","31","25","25","11","6","29.77","29.71","29.62","","","","18","7","","0.00","","","149<br />","Tehran (IRN)","Summer"
"4662",2009-07-21,"105","92","80","46","37","25","28","16","6","29.77","29.73","29.68","5","4","3","21","9","","0.00","0","","179<br />","Tehran (IRN)","Summer"
"4663",2009-07-22,"104","91","78","46","37","28","28","15","7","29.89","29.80","29.74","6","5","4","21","9","","0.00","1","","212<br />","Tehran (IRN)","Summer"
"4664",2009-07-23,"100","88","75","50","39","32","41","18","9","29.95","29.88","29.80","6","6","4","18","9","","0.00","2","","165<br />","Tehran (IRN)","Summer"
"4665",2009-07-24,"96","87","78","48","37","30","34","16","11","29.98","29.90","29.80","6","6","6","14","7","","0.00","1","","124<br />","Tehran (IRN)","Summer"
"4666",2009-07-25,"98","88","78","41","33","25","24","13","8","29.86","29.82","29.74","6","6","6","14","7","","0.00","1","","114<br />","Tehran (IRN)","Summer"
"4667",2009-07-26,"100","89","78","39","28","18","19","11","7","29.83","29.78","29.71","5","4","4","14","7","","0.00","0","","132<br />","Tehran (IRN)","Summer"
"4668",2009-07-27,"98","88","77","46","38","28","32","18","8","29.77","29.73","29.65","","","","12","6","","0.00","","","251<br />","Tehran (IRN)","Summer"
"4669",2009-07-28,"98","86","73","48","41","32","41","21","10","29.77","29.72","29.65","5","5","4","9","7","","0.00","0","","238<br />","Tehran (IRN)","Summer"
"4670",2009-07-29,"102","90","78","52","44","34","36","22","10","29.74","29.71","29.65","6","5","4","16","8","","0.00","1","","231<br />","Tehran (IRN)","Summer"
"4671",2009-07-30,"102","88","75","54","49","41","47","28","14","29.83","29.77","29.71","6","6","5","14","8","","0.00","2","","249<br />","Tehran (IRN)","Summer"
"4672",2009-07-31,"98","86","75","54","48","39","47","27","14","29.86","29.74","29.68","6","6","5","12","9","","0.00","3","","236<br />","Tehran (IRN)","Summer"
"4673",2009-08-01,"98","86","73","54","47","34","50","29","10","29.77","29.73","29.68","5","4","4","12","5","","0.00","0","","255<br />","Tehran (IRN)","Summer"
"4674",2009-08-02,"96","86","75","54","46","34","44","27","12","29.83","29.78","29.74","5","3","2","14","8","","0.00","0","","194<br />","Tehran (IRN)","Summer"
"4675",2009-08-03,"95","85","75","54","50","46","44","30","19","29.92","29.88","29.83","5","5","4","9","6","","0.00","0","","245<br />","Tehran (IRN)","Summer"
"4676",2009-08-04,"95","85","75","54","51","46","47","31","19","29.92","29.87","29.80","6","5","3","14","7","","0.00","1","","248<br />","Tehran (IRN)","Summer"
"4677",2009-08-05,"95","84","73","54","48","41","47","29","15","29.95","29.88","29.80","6","6","5","12","6","","0.00","2","","209<br />","Tehran (IRN)","Summer"
"4678",2009-08-06,"95","85","75","52","47","41","44","27","15","29.89","29.83","29.77","6","5","2","12","7","","0.00","1","","216<br />","Tehran (IRN)","Summer"
"4679",2009-08-07,"114","96","78","50","44","34","34","21","11","29.83","29.79","29.42","6","6","4","14","5","","0.00","1","","161<br />","Tehran (IRN)","Summer"
"4680",2009-08-08,"98","89","80","48","31","12","29","14","5","29.77","29.74","29.68","6","5","5","18","6","","0.00","1","","284<br />","Tehran (IRN)","Summer"
"4681",2009-08-09,"96","87","78","46","24","9","28","10","4","29.89","29.75","29.71","5","5","4","21","8","","0.00","0","","283<br />","Tehran (IRN)","Summer"
"4682",2009-08-10,"95","83","71","54","42","28","53","25","10","29.83","29.76","29.71","5","4","4","12","7","","0.00","0","","198<br />","Tehran (IRN)","Summer"
"4683",2009-08-11,"93","80","68","57","54","48","60","37","27","29.89","29.82","29.74","6","6","6","14","8","","0.00","1","","259<br />","Tehran (IRN)","Summer"
"4684",2009-08-12,"96","84","73","59","52","45","53","33","17","29.86","29.80","29.74","5","5","4","12","7","","0.00","0","","242<br />","Tehran (IRN)","Summer"
"4685",2009-08-13,"102","90","78","59","53","41","44","29","13","29.86","29.80","29.77","6","6","5","12","5","","0.00","1","","234<br />","Tehran (IRN)","Summer"
"4686",2009-08-14,"100","88","75","59","53","43","51","33","14","29.92","29.87","29.83","6","6","5","12","9","","0.00","4","","241<br />","Tehran (IRN)","Summer"
"4687",2009-08-15,"100","86","73","54","45","30","50","26","9","29.95","29.88","29.80","6","6","6","12","9","","0.00","4","","249<br />","Tehran (IRN)","Summer"
"4688",2009-08-16,"96","86","75","52","43","34","39","23","11","29.95","29.87","29.80","6","5","4","12","7","","0.00","3","","143<br />","Tehran (IRN)","Summer"
"4689",2009-08-17,"96","86","75","48","43","36","36","23","12","29.98","29.92","29.86","6","6","5","12","7","","0.00","3","","223<br />","Tehran (IRN)","Summer"
"4690",2009-08-18,"95","85","75","48","45","34","34","24","12","30.01","29.96","29.89","5","4","4","12","7","","0.00","0","","200<br />","Tehran (IRN)","Summer"
"4691",2009-08-19,"100","91","82","46","40","34","26","17","10","29.98","29.93","29.86","6","4","2","9","5","","0.00","5","","174<br />","Tehran (IRN)","Summer"
"4692",2009-08-20,"100","91","82","50","44","27","30","20","7","30.01","29.92","29.86","6","6","3","14","4","","0.00","1","","206<br />","Tehran (IRN)","Summer"
"4693",2009-08-21,"98","90","80","48","39","28","32","17","9","29.89","29.84","29.74","6","6","6","16","7","","0.00","1","","285<br />","Tehran (IRN)","Summer"
"4694",2009-08-22,"95","84","73","50","42","30","41","24","10","29.92","29.86","29.74","6","4","3","14","7","","0.00","1","","184<br />","Tehran (IRN)","Summer"
"4695",2009-08-23,"98","88","78","45","36","32","30","15","10","29.83","29.76","29.65","6","6","5","12","5","","0.00","3","","125<br />","Tehran (IRN)","Summer"
"4696",2009-08-24,"96","82","68","54","46","36","56","31","13","29.92","29.80","29.71","6","4","3","23","12","","0.00","1","","272<br />","Tehran (IRN)","Summer"
"4697",2009-08-25,"87","76","66","50","46","43","56","34","21","30.06","29.98","29.89","5","4","3","12","6","","0.00","0","","186<br />","Tehran (IRN)","Summer"
"4698",2009-08-26,"95","84","73","52","42","34","47","24","12","29.98","29.90","29.80","6","6","4","9","3","","0.00","1","","202<br />","Tehran (IRN)","Summer"
"4699",2009-08-27,"95","82","68","54","43","23","60","29","9","29.89","29.85","29.77","5","4","4","21","9","","0.00","","","239<br />","Tehran (IRN)","Summer"
"4700",2009-08-28,"91","78","64","50","44","27","56","33","10","29.98","29.93","29.83","6","6","5","16","8","","0.00","1","","242<br />","Tehran (IRN)","Summer"
"4701",2009-08-29,"89","79","69","50","45","36","46","29","18","30.06","29.99","29.92","6","6","6","12","6","","0.00","1","","206<br />","Tehran (IRN)","Summer"
"4702",2009-08-30,"91","82","73","46","38","27","38","20","10","29.95","29.89","29.83","6","6","3","14","6","","0.00","1","Thunderstorm","143<br />","Tehran (IRN)","Summer"
"4703",2009-08-31,"91","82","73","48","41","34","33","24","14","29.95","29.91","29.86","6","6","5","12","5","","0.00","2","","160<br />","Tehran (IRN)","Summer"
"4704",2009-09-01,"89","79","69","52","45","36","53","30","15","30.04","29.99","29.95","6","5","2","12","6","","0.00","1","","178<br />","Tehran (IRN)","Summer"
"4705",2009-09-02,"87","79","71","50","44","36","43","29","16","30.06","30.00","29.92","6","6","5","12","5","","0.00","1","","193<br />","Tehran (IRN)","Summer"
"4706",2009-09-03,"89","81","73","39","37","36","29","20","15","29.98","29.95","29.89","6","6","6","9","5","","0.00","1","","160<br />","Tehran (IRN)","Summer"
"4707",2009-09-04,"87","80","73","43","36","30","28","20","14","30.06","30.01","29.95","","","","9","5","","0.00","","","224<br />","Tehran (IRN)","Summer"
"4708",2009-09-05,"87","79","71","45","38","36","33","22","17","30.04","29.98","29.89","6","6","6","12","5","","0.00","1","","153<br />","Tehran (IRN)","Summer"
"4709",2009-09-06,"87","79","71","43","29","25","35","15","11","29.95","29.90","29.86","6","6","6","12","6","","0.00","1","","141<br />","Tehran (IRN)","Summer"
"4710",2009-09-07,"87","78","69","32","27","21","25","14","11","29.95","29.90","29.86","","","","12","5","","0.00","","","128<br />","Tehran (IRN)","Summer"
"4711",2009-09-08,"84","76","69","39","28","25","27","17","13","30.06","30.00","29.89","6","6","5","14","4","","0.00","3","","298<br />","Tehran (IRN)","Summer"
"4712",2009-09-09,"84","76","69","45","39","30","34","26","14","30.15","30.09","30.04","6","6","4","9","5","","0.00","3","","188<br />","Tehran (IRN)","Summer"
"4713",2009-09-10,"86","78","69","43","31","25","33","18","13","30.06","29.99","29.89","6","6","6","12","5","","0.00","1","","141<br />","Tehran (IRN)","Summer"
"4714",2009-09-11,"87","79","71","36","28","23","27","15","9","29.89","29.84","29.77","6","6","6","14","6","","0.00","1","","102<br />","Tehran (IRN)","Summer"
"4715",2009-09-12,"89","79","69","37","27","23","23","14","10","30.01","29.95","29.86","4","4","3","12","6","","0.00","0","","255<br />","Tehran (IRN)","Summer"
"4716",2009-09-13,"91","80","69","36","29","25","28","14","9","30.06","30.01","29.95","5","4","4","21","8","","0.00","0","","290<br />","Tehran (IRN)","Summer"
"4717",2009-09-14,"93","84","75","36","32","30","22","15","11","30.04","29.98","29.89","6","6","5","25","9","","0.00","1","","290<br />","Tehran (IRN)","Summer"
"4718",2009-09-15,"87","78","69","54","44","36","49","31","16","29.89","29.86","29.80","6","3","2","21","11","","0.00","1","","269<br />","Tehran (IRN)","Summer"
"4719",2009-09-16,"80","71","62","54","46","41","63","39","24","29.89","29.84","29.77","6","6","4","18","8","","0.00","3","Thunderstorm","173<br />","Tehran (IRN)","Summer"
"4720",2009-09-17,"80","74","68","52","44","36","56","34","21","29.89","29.87","29.83","6","6","5","14","7","","0.00","3","Rain-Thunderstorm","97<br />","Tehran (IRN)","Summer"
"4721",2009-09-18,"84","72","60","55","46","39","77","40","20","29.98","29.94","29.89","6","6","4","18","7","45","0.00","2","Rain-Thunderstorm","278<br />","Tehran (IRN)","Summer"
"4722",2009-09-19,"77","70","64","55","49","45","68","48","32","30.04","29.98","29.92","6","6","2","23","6","","0.00","4","Rain-Thunderstorm","50<br />","Tehran (IRN)","Summer"
"4723",2009-09-20,"77","68","60","55","46","41","82","42","28","30.09","30.00","29.95","6","6","4","14","8","","0.00","5","Rain","103<br />","Tehran (IRN)","Summer"
"4724",2009-09-21,"82","70","59","55","48","45","77","47","26","30.04","30.01","29.98","6","4","2","12","5","","0.00","1","","254<br />","Tehran (IRN)","Summer"
"4725",2009-09-22,"84","75","66","48","41","32","52","29","16","30.09","30.05","30.01","6","4","3","16","5","","0.00","1","","272<br />","Tehran (IRN)","Summer"
"4726",2009-09-23,"84","75","66","46","38","32","49","25","15","30.01","29.97","29.92","6","5","2","14","6","","0.00","1","","266<br />","Tehran (IRN)","Autumn"
"4727",2009-09-24,"77","67","55","52","47","39","72","48","28","30.04","29.99","29.92","6","6","4","28","9","","0.00","2","Rain-Thunderstorm","283<br />","Tehran (IRN)","Autumn"
"4728",2009-09-25,"75","63","51","46","42","34","82","49","22","30.12","30.06","30.04","6","5","3","14","8","","0.00","1","","259<br />","Tehran (IRN)","Autumn"
"4729",2009-09-26,"78","69","60","43","36","23","52","31","13","30.09","30.04","29.98","6","6","5","14","5","","0.00","1","","202<br />","Tehran (IRN)","Autumn"
"4730",2009-09-27,"80","71","62","39","35","32","39","25","18","30.01","29.95","29.89","6","6","4","9","3","","0.00","1","","107<br />","Tehran (IRN)","Autumn"
"4731",2009-09-28,"82","74","66","41","33","27","40","22","13","30.01","29.94","29.89","6","6","6","12","4","","0.00","2","","98<br />","Tehran (IRN)","Autumn"
"4732",2009-09-29,"84","75","66","36","29","25","32","17","12","29.95","29.89","29.80","6","6","5","30","7","","0.00","2","Rain","260<br />","Tehran (IRN)","Autumn"
"4733",2009-09-30,"80","70","60","27","18","7","27","14","6","30.01","29.97","29.92","","","","25","13","","0.00","","","277<br />","Tehran (IRN)","Autumn"
"4734",2009-10-01,"82","71","60","28","15","10","29","12","7","30.04","30.02","29.98","5","3","3","16","5","","0.00","0","","264<br />","Tehran (IRN)","Autumn"
"4735",2009-10-02,"78","68","57","45","29","16","63","24","13","30.18","30.13","30.04","6","6","6","9","6","","0.00","1","","272<br />","Tehran (IRN)","Autumn"
"4736",2009-10-03,"80","70","60","36","30","25","39","22","14","30.21","30.14","30.06","4","4","4","12","4","","0.00","0","","196<br />","Tehran (IRN)","Autumn"
"4737",2009-10-04,"82","73","64","36","29","23","30","20","13","30.12","30.07","30.01","5","5","4","9","4","","0.00","0","","179<br />","Tehran (IRN)","Autumn"
"4738",2009-10-05,"80","72","64","36","29","25","34","21","13","30.12","30.05","29.98","4","4","4","9","5","","0.00","0","","221<br />","Tehran (IRN)","Autumn"
"4739",2009-10-06,"82","72","62","37","29","25","34","21","12","30.04","29.99","29.92","6","5","4","9","4","","0.00","1","","83<br />","Tehran (IRN)","Autumn"
