"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2812",2004-06-11,"96","88","80","77","71","64","70","59","38","29.80","29.75","29.71","","","","21","11","","0.00","","","349<br />","Mecca (SAU)","Spring"
"2813",2004-06-12,"95","85","75","73","67","61","79","56","32","29.83","29.79","29.77","","","","21","9","","0.00","","","351<br />","Mecca (SAU)","Spring"
"2814",2004-06-13,"95","85","75","77","72","66","89","66","46","29.80","29.75","29.68","","","","16","10","","0.00","","","349<br />","Mecca (SAU)","Spring"
"2815",2004-06-14,"96","84","73","77","74","72","94","69","49","29.74","29.66","29.62","6","5","5","18","9","","0.00","0","","338<br />","Mecca (SAU)","Spring"
"2816",2004-06-15,"95","84","73","84","78","70","94","80","66","29.65","29.60","29.56","6","5","5","16","6","","0.00","1","","322<br />","Mecca (SAU)","Spring"
"2817",2004-06-16,"98","86","75","81","76","72","94","73","55","29.71","29.68","29.59","6","5","5","14","3","","0.00","0","","314<br />","Mecca (SAU)","Spring"
"2818",2004-06-17,"102","88","73","77","69","64","88","58","31","29.74","29.68","29.65","","","","16","5","","0.00","","","332<br />","Mecca (SAU)","Spring"
"2819",2004-06-18,"104","90","75","72","66","59","83","49","23","29.71","29.67","29.62","","","","16","8","","0.00","","","347<br />","Mecca (SAU)","Spring"
"2820",2004-06-19,"104","90","75","72","67","61","78","52","26","29.71","29.67","29.62","","","","16","7","","0.00","","","338<br />","Mecca (SAU)","Spring"
"2821",2004-06-20,"105","88","71","75","64","54","69","45","19","29.68","29.66","29.62","5","5","5","21","6","","0.00","3","","343<br />","Mecca (SAU)","Summer"
"2822",2004-06-21,"104","90","77","72","65","59","69","45","26","29.77","29.71","29.65","","","","16","5","","0.00","","","338<br />","Mecca (SAU)","Summer"
"2823",2004-06-22,"95","86","77","79","73","63","84","66","55","29.74","29.70","29.68","","","","16","5","","0.00","","","316<br />","Mecca (SAU)","Summer"
"2824",2004-06-23,"102","91","80","82","79","77","94","76","45","29.74","29.68","29.65","6","6","5","14","7","","0.00","3","","314<br />","Mecca (SAU)","Summer"
"2825",2004-06-24,"102","91","80","81","77","73","94","68","42","29.71","29.67","29.62","6","4","4","12","4","","0.00","3","","297<br />","Mecca (SAU)","Summer"
"2826",2004-06-25,"102","91","80","77","72","64","84","55","34","29.74","29.72","29.71","6","5","5","14","5","","0.00","1","","332<br />","Mecca (SAU)","Summer"
"2827",2004-06-26,"100","90","80","81","72","64","94","56","39","29.80","29.75","29.71","","","","16","8","","0.00","","","339<br />","Mecca (SAU)","Summer"
"2828",2004-06-27,"102","90","78","73","68","64","65","49","32","29.77","29.74","29.71","6","6","6","18","9","","0.00","3","","346<br />","Mecca (SAU)","Summer"
"2829",2004-06-28,"104","92","80","81","70","57","70","50","39","29.74","29.72","29.68","","","","18","9","","0.00","","","351<br />","Mecca (SAU)","Summer"
"2830",2004-06-29,"105","92","78","79","71","63","89","56","26","29.74","29.69","29.65","","","","21","8","","0.00","","","358<br />","Mecca (SAU)","Summer"
"2831",2004-06-30,"104","90","77","79","67","57","74","48","24","29.71","29.68","29.65","","","","21","6","","0.00","","","341<br />","Mecca (SAU)","Summer"
"2832",2004-07-01,"104","90","77","72","66","59","65","46","24","29.71","29.68","29.65","6","6","6","14","7","","0.00","1","","339<br />","Mecca (SAU)","Summer"
"2833",2004-07-02,"105","92","80","81","75","70","79","57","40","29.71","29.68","29.65","","","","12","4","","0.00","","","311<br />","Mecca (SAU)","Summer"
"2834",2004-07-03,"102","91","80","81","76","73","79","66","42","29.68","29.65","29.62","","","","14","5","","0.00","","","307<br />","Mecca (SAU)","Summer"
"2835",2004-07-04,"105","92","78","81","74","59","94","62","22","29.65","29.63","29.62","6","6","5","18","7","","0.00","2","","348<br />","Mecca (SAU)","Summer"
"2836",2004-07-05,"102","90","78","81","72","66","84","57","31","29.62","29.60","29.56","","","","21","8","","0.00","","","341<br />","Mecca (SAU)","Summer"
"2837",2004-07-06,"102","90","78","81","71","66","79","54","31","29.62","29.59","29.53","","","","23","9","","0.00","","","344<br />","Mecca (SAU)","Summer"
"2838",2004-07-07,"104","92","80","81","70","64","62","48","35","29.59","29.56","29.53","6","5","5","21","9","","0.00","0","","345<br />","Mecca (SAU)","Summer"
"2839",2004-07-08,"102","91","80","77","73","68","79","55","40","29.62","29.59","29.53","","","","14","6","","0.00","","","285<br />","Mecca (SAU)","Summer"
"2840",2004-07-09,"100","89","78","82","78","75","94","68","50","29.59","29.55","29.53","6","6","6","22","7","","0.00","0","","328<br />","Mecca (SAU)","Summer"
"2841",2004-07-10,"96","88","80","82","78","73","84","67","53","29.59","29.56","29.53","","","","14","4","","0.00","","","304<br />","Mecca (SAU)","Summer"
"2842",2004-07-11,"98","88","78","81","74","68","84","64","37","29.56","29.54","29.50","","","","14","5","","0.00","","","320<br />","Mecca (SAU)","Summer"
"2843",2004-07-12,"98","88","78","81","76","73","94","68","44","29.74","29.58","29.53","","","","12","3","","0.00","","","272<br />","Mecca (SAU)","Summer"
"2844",2004-07-13,"105","92","78","79","72","64","89","56","31","29.65","29.62","29.59","","","","16","4","","0.00","","","333<br />","Mecca (SAU)","Summer"
"2845",2004-07-14,"107","91","75","75","66","57","73","45","20","29.65","29.61","29.59","","","","14","6","","0.00","","","339<br />","Mecca (SAU)","Summer"
"2846",2004-07-15,"104","90","77","79","73","68","83","58","35","29.62","29.60","29.56","","","","16","5","","0.00","","","325<br />","Mecca (SAU)","Summer"
"2847",2004-07-16,"104","92","80","79","75","72","89","61","35","29.68","29.63","29.59","","","","12","4","","0.00","","","286<br />","Mecca (SAU)","Summer"
"2848",2004-07-17,"105","92","80","77","72","59","84","53","24","29.71","29.64","29.62","6","6","6","16","7","","0.00","3","","349<br />","Mecca (SAU)","Summer"
"2849",2004-07-18,"96","90","84","82","79","75","84","69","53","29.68","29.62","29.59","6","6","6","21","11","","0.00","3","","337<br />","Mecca (SAU)","Summer"
"2850",2004-07-19,"96","90","84","81","76","72","84","63","44","29.62","29.59","29.56","6","6","6","21","10","","0.00","2","","336<br />","Mecca (SAU)","Summer"
"2851",2004-07-20,"98","89","80","81","76","73","89","65","44","29.62","29.59","29.56","6","6","6","16","7","","0.00","2","","318<br />","Mecca (SAU)","Summer"
"2852",2004-07-21,"95","90","84","84","78","73","84","69","59","29.62","29.60","29.53","6","6","6","16","8","","0.00","3","","306<br />","Mecca (SAU)","Summer"
"2853",2004-07-22,"95","88","82","84","81","73","89","76","55","29.65","29.60","29.56","6","6","6","16","8","","0.00","2","","323<br />","Mecca (SAU)","Summer"
"2854",2004-07-23,"98","89","80","77","75","72","84","62","44","29.65","29.62","29.59","6","6","6","16","8","","0.00","2","","317<br />","Mecca (SAU)","Summer"
"2855",2004-07-24,"98","90","82","79","75","72","79","62","47","29.65","29.61","29.56","6","6","6","18","8","","0.00","2","","331<br />","Mecca (SAU)","Summer"
"2856",2004-07-25,"98","91","84","84","73","68","94","57","44","29.71","29.65","29.62","6","6","6","15","7","","0.00","1","","312<br />","Mecca (SAU)","Summer"
"2857",2004-07-26,"95","86","77","84","76","70","83","66","46","29.65","29.63","29.59","6","6","6","21","8","","0.00","3","","326<br />","Mecca (SAU)","Summer"
"2858",2004-07-27,"98","88","77","84","76","70","83","65","39","29.71","29.65","29.62","6","6","6","21","8","","0.00","3","","314<br />","Mecca (SAU)","Summer"
"2859",2004-07-28,"98","90","82","81","76","72","89","62","44","29.65","29.60","29.56","6","6","6","20","7","","0.00","2","","319<br />","Mecca (SAU)","Summer"
"2860",2004-07-29,"100","90","80","79","76","73","84","63","47","29.59","29.54","29.50","6","5","3","23","8","","0.00","1","","339<br />","Mecca (SAU)","Summer"
"2861",2004-07-30,"95","90","84","84","79","72","84","70","58","29.62","29.57","29.50","6","6","6","16","6","","0.00","2","","313<br />","Mecca (SAU)","Summer"
"2862",2004-07-31,"96","88","80","84","78","70","79","70","53","29.59","29.55","29.50","6","6","6","12","5","","0.00","0","","320<br />","Mecca (SAU)","Summer"
"2863",2004-08-01,"105","92","80","82","80","77","94","73","45","29.56","29.53","29.50","6","6","5","14","7","","0.00","3","","296<br />","Mecca (SAU)","Summer"
"2864",2004-08-02,"98","92","86","84","79","73","94","71","44","29.65","29.60","29.53","6","6","6","16","8","","0.00","3","","269<br />","Mecca (SAU)","Summer"
"2865",2004-08-03,"100","91","82","81","75","68","84","63","35","29.68","29.63","29.59","6","6","6","18","7","","0.00","3","","313<br />","Mecca (SAU)","Summer"
"2866",2004-08-04,"98","89","80","81","75","68","89","63","37","29.68","29.66","29.62","5","5","5","16","6","","0.00","0","","308<br />","Mecca (SAU)","Summer"
"2867",2004-08-05,"98","90","82","81","71","64","84","57","32","29.74","29.67","29.62","6","6","6","21","6","","0.00","2","","334<br />","Mecca (SAU)","Summer"
"2868",2004-08-06,"98","90","82","79","72","64","79","55","42","29.71","29.66","29.59","6","6","6","16","8","","0.00","3","","332<br />","Mecca (SAU)","Summer"
"2869",2004-08-07,"95","86","78","84","78","70","89","74","59","29.65","29.61","29.59","6","6","6","18","7","","0.00","1","","338<br />","Mecca (SAU)","Summer"
"2870",2004-08-08,"95","86","78","82","79","73","89","76","59","29.65","29.60","29.56","5","5","5","14","6","","0.00","0","","321<br />","Mecca (SAU)","Summer"
"2871",2004-08-09,"98","90","82","82","80","77","94","74","56","29.68","29.62","29.59","6","6","5","14","7","","0.00","3","","318<br />","Mecca (SAU)","Summer"
"2872",2004-08-10,"95","90","86","84","79","75","94","71","59","29.68","29.63","29.59","6","5","5","16","5","","0.00","2","","286<br />","Mecca (SAU)","Summer"
"2873",2004-08-11,"98","89","80","81","78","73","94","68","47","29.68","29.65","29.62","6","6","5","12","5","","0.00","2","","318<br />","Mecca (SAU)","Summer"
"2874",2004-08-12,"104","93","82","81","74","63","89","59","26","29.68","29.65","29.62","6","6","6","16","7","","0.00","3","","330<br />","Mecca (SAU)","Summer"
"2875",2004-08-13,"102","91","80","81","74","64","94","63","29","29.74","29.68","29.65","6","6","4","16","7","","0.00","1","","337<br />","Mecca (SAU)","Summer"
"2876",2004-08-14,"104","92","80","79","72","63","84","56","27","29.74","29.70","29.65","","","","16","7","","0.00","","","347<br />","Mecca (SAU)","Summer"
"2877",2004-08-15,"104","91","78","82","72","66","94","56","33","29.74","29.67","29.65","","","","16","6","","0.00","","","340<br />","Mecca (SAU)","Summer"
"2878",2004-08-16,"104","92","80","77","72","66","79","54","31","29.74","29.68","29.65","","","","14","6","","0.00","","","341<br />","Mecca (SAU)","Summer"
"2879",2004-08-17,"104","92","80","81","74","66","84","59","35","29.77","29.73","29.71","","","","23","5","","0.00","","","345<br />","Mecca (SAU)","Summer"
"2880",2004-08-18,"100","89","78","79","74","68","89","62","35","29.74","29.71","29.68","","","","16","8","","0.00","","","345<br />","Mecca (SAU)","Summer"
"2881",2004-08-19,"98","88","78","82","77","73","94","69","50","29.68","29.65","29.62","5","5","5","16","7","","0.00","1","","345<br />","Mecca (SAU)","Summer"
"2882",2004-08-20,"98","88","78","81","74","68","84","63","44","29.68","29.65","29.62","","","","18","5","","0.00","","","347<br />","Mecca (SAU)","Summer"
"2883",2004-08-21,"100","89","78","81","70","63","83","56","31","29.74","29.69","29.65","","","","18","7","","0.00","","","353<br />","Mecca (SAU)","Summer"
"2884",2004-08-22,"100","88","77","72","65","59","66","46","29","29.77","29.72","29.68","","","","21","8","","0.00","","","353<br />","Mecca (SAU)","Summer"
"2885",2004-08-23,"100","88","77","81","72","68","79","61","37","29.71","29.68","29.65","","","","18","9","","0.00","","","351<br />","Mecca (SAU)","Summer"
"2886",2004-08-24,"100","89","78","81","74","64","70","60","44","29.68","29.64","29.59","6","6","6","21","8","","0.00","3","","352<br />","Mecca (SAU)","Summer"
"2887",2004-08-25,"98","90","82","82","78","73","84","70","59","29.68","29.65","29.62","6","6","6","14","4","","0.00","2","","288<br />","Mecca (SAU)","Summer"
"2888",2004-08-26,"96","89","82","82","79","75","89","74","60","29.65","29.62","29.59","6","6","6","14","6","","0.00","3","","319<br />","Mecca (SAU)","Summer"
"2889",2004-08-27,"98","90","82","82","79","77","89","72","50","29.65","29.63","29.59","6","6","6","12","2","","0.00","2","","268<br />","Mecca (SAU)","Summer"
"2890",2004-08-28,"100","91","82","84","79","72","94","69","44","29.74","29.68","29.62","6","6","6","12","4","","0.00","3","","274<br />","Mecca (SAU)","Summer"
"2891",2004-08-29,"104","93","82","82","77","70","94","65","33","29.77","29.71","29.68","6","6","5","18","6","","0.00","3","","344<br />","Mecca (SAU)","Summer"
"2892",2004-08-30,"98","88","78","81","77","73","89","69","50","29.71","29.66","29.62","","","","18","6","","0.00","","","337<br />","Mecca (SAU)","Summer"
"2893",2004-08-31,"96","91","86","81","78","77","79","68","53","29.65","29.62","29.59","6","6","6","16","10","","0.00","3","","307<br />","Mecca (SAU)","Summer"
"2894",2004-09-01,"95","88","82","81","79","77","89","74","59","29.68","29.65","29.59","6","6","5","12","6","","0.00","2","","300<br />","Mecca (SAU)","Summer"
"2895",2004-09-02,"95","88","82","81","79","75","89","75","59","29.71","29.66","29.62","6","6","6","14","6","","0.00","2","","321<br />","Mecca (SAU)","Summer"
"2896",2004-09-03,"96","89","82","82","81","79","89","77","63","29.68","29.65","29.62","6","6","6","18","7","","0.00","0","","325<br />","Mecca (SAU)","Summer"
"2897",2004-09-04,"105","94","82","86","82","75","94","77","42","29.65","29.63","29.59","6","5","5","18","9","","0.00","0","","322<br />","Mecca (SAU)","Summer"
"2898",2004-09-05,"96","89","82","84","81","77","94","77","60","29.68","29.64","29.62","6","6","6","12","5","","0.00","2","","300<br />","Mecca (SAU)","Summer"
"2899",2004-09-06,"98","89","80","81","78","75","100","74","53","29.68","29.63","29.59","5","4","4","14","7","","0.00","2","","327<br />","Mecca (SAU)","Summer"
"2900",2004-09-07,"98","88","78","82","79","75","89","73","56","29.68","29.63","29.59","","","","14","3","","0.00","","","250<br />","Mecca (SAU)","Summer"
"2901",2004-09-08,"96","89","82","86","80","75","89","73","59","29.74","29.69","29.65","6","6","6","14","4","","0.00","2","","244<br />","Mecca (SAU)","Summer"
"2902",2004-09-09,"98","88","78","82","77","70","79","70","56","29.74","29.68","29.62","","","","16","7","","0.00","","","336<br />","Mecca (SAU)","Summer"
"2903",2004-09-10,"95","86","78","82","79","75","89","74","63","29.68","29.64","29.56","6","6","5","16","8","","0.00","2","","345<br />","Mecca (SAU)","Summer"
"2904",2004-09-11,"96","89","82","88","83","79","94","83","71","29.68","29.65","29.62","6","5","5","12","7","","0.00","0","","293<br />","Mecca (SAU)","Summer"
"2905",2004-09-12,"98","90","82","88","82","79","89","81","63","29.71","29.67","29.65","6","5","5","18","7","","0.00","1","","296<br />","Mecca (SAU)","Summer"
"2906",2004-09-13,"95","88","82","81","76","73","84","68","53","29.77","29.72","29.68","","","","21","10","","0.00","","","330<br />","Mecca (SAU)","Summer"
"2907",2004-09-14,"95","86","78","77","73","70","79","65","46","29.80","29.75","29.71","","","","16","7","","0.00","","","347<br />","Mecca (SAU)","Summer"
"2908",2004-09-15,"93","85","77","79","77","73","94","77","59","29.77","29.74","29.71","","","","14","6","","0.00","","","338<br />","Mecca (SAU)","Summer"
"2909",2004-09-16,"95","88","80","81","77","73","84","73","62","29.74","29.71","29.68","","","","16","8","","0.00","","","345<br />","Mecca (SAU)","Summer"
"2910",2004-09-17,"95","86","77","81","75","70","83","70","59","29.74","29.70","29.65","","","","16","6","","0.00","","","336<br />","Mecca (SAU)","Summer"
"2911",2004-09-18,"96","86","77","77","71","68","89","62","41","29.77","29.71","29.68","","","","16","7","","0.00","","","336<br />","Mecca (SAU)","Summer"
"2912",2004-09-19,"98","88","77","79","73","66","79","63","41","29.74","29.72","29.68","","","","21","9","","0.00","","","354<br />","Mecca (SAU)","Summer"
"2913",2004-09-20,"98","89","80","81","77","72","84","69","50","29.77","29.73","29.71","6","6","6","21","10","","0.00","1","","346<br />","Mecca (SAU)","Summer"
"2914",2004-09-21,"96","86","77","84","79","73","94","81","53","29.77","29.73","29.68","6","6","6","16","8","","0.00","3","","334<br />","Mecca (SAU)","Summer"
"2915",2004-09-22,"102","86","71","84","78","72","100","80","44","29.74","29.70","29.65","6","4","0","14","6","","0.00","0","","286<br />","Mecca (SAU)","Autumn"
"2916",2004-09-23,"96","87","78","81","79","75","100","80","53","29.77","29.73","29.68","6","5","4","12","3","","0.00","1","","287<br />","Mecca (SAU)","Autumn"
"2917",2004-09-24,"102","90","77","82","78","73","94","75","40","29.80","29.74","29.68","6","6","5","16","6","","0.00","1","","335<br />","Mecca (SAU)","Autumn"
"2918",2004-09-25,"100","88","77","84","79","73","94","77","44","29.83","29.76","29.68","6","4","1","16","5","","0.00","1","","329<br />","Mecca (SAU)","Autumn"
"2919",2004-09-26,"111","94","77","82","77","73","94","74","32","29.80","29.75","29.68","","","","18","4","","0.00","","","314<br />","Mecca (SAU)","Autumn"
"2920",2004-09-27,"107","92","77","79","71","55","83","57","20","29.80","29.77","29.71","","","","14","6","","0.00","","","318<br />","Mecca (SAU)","Autumn"
"2921",2004-09-28,"96","88","80","81","75","27","89","71","9","29.92","29.78","29.71","5","5","5","14","4","","0.00","0","","318<br />","Mecca (SAU)","Autumn"
