"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3417",2007-03-23,"88","82","77","75","72","69","83","70","52","29.93","29.87","29.80","6","5","3","16","10","","0.00","6","","247<br />","Jakarta (IDN)","Spring"
"3418",2007-03-24,"92","84","76","76","72","68","89","69","46","29.87","29.81","29.74","6","5","4","20","9","","0.00","6","","243<br />","Jakarta (IDN)","Spring"
"3419",2007-03-25,"88","82","77","77","74","72","94","78","52","29.84","29.78","29.71","6","5","3","22","12","","0.00","5","","247<br />","Jakarta (IDN)","Spring"
"3420",2007-03-26,"87","82","77","77","75","73","100","82","59","29.84","29.78","29.71","6","5","3","16","11","","0.00","4","","252<br />","Jakarta (IDN)","Spring"
"3421",2007-03-27,"88","82","77","77","75","73","94","79","58","29.89","29.81","29.77","6","6","5","17","11","","0.00","5","","258<br />","Jakarta (IDN)","Spring"
"3422",2007-03-28,"91","84","77","78","75","70","94","77","52","29.87","29.81","29.74","6","6","5","14","7","","0.00","4","","252<br />","Jakarta (IDN)","Spring"
"3423",2007-03-29,"89","82","75","77","75","72","94","81","51","29.88","29.82","29.74","6","5","4","13","6","23","0.00","3","Rain-Thunderstorm","260<br />","Jakarta (IDN)","Spring"
"3424",2007-03-30,"90","84","77","78","75","72","91","81","59","29.90","29.84","29.77","5","3","1","13","4","","0.04","4","Rain-Thunderstorm","229<br />","Jakarta (IDN)","Spring"
"3425",2007-03-31,"93","84","74","77","73","68","100","77","46","29.90","29.84","29.77","6","4","1","22","5","","0.00","3","Thunderstorm","232<br />","Jakarta (IDN)","Spring"
"3426",2007-04-01,"90","82","75","78","75","68","100","82","46","29.89","29.82","29.74","6","4","1","16","4","","1.93","5","Rain-Thunderstorm","230<br />","Jakarta (IDN)","Spring"
"3427",2007-04-02,"88","82","75","79","77","75","100","86","62","29.86","29.80","29.71","6","4","2","12","4","","0.00","5","","247<br />","Jakarta (IDN)","Spring"
"3428",2007-04-03,"90","82","75","77","75","70","100","78","49","29.87","29.81","29.71","6","5","2","13","4","","0.00","4","","185<br />","Jakarta (IDN)","Spring"
"3429",2007-04-04,"92","84","76","79","76","72","100","85","42","29.86","29.81","29.74","5","4","1","13","5","","0.31","6","Rain-Thunderstorm","224<br />","Jakarta (IDN)","Spring"
"3430",2007-04-05,"89","82","76","79","78","77","100","88","70","29.87","29.82","29.74","5","4","1","12","3","","0.00","6","Thunderstorm","303<br />","Jakarta (IDN)","Spring"
"3431",2007-04-06,"87","81","75","79","76","70","100","88","58","29.88","29.82","29.77","6","4","1","10","3","","0.98","3","Rain-Thunderstorm","167<br />","Jakarta (IDN)","Spring"
"3432",2007-04-07,"89","82","74","77","75","73","100","81","56","29.88","29.81","29.74","6","4","1","13","3","","0.00","2","","178<br />","Jakarta (IDN)","Spring"
"3433",2007-04-08,"89","82","75","78","76","74","100","87","61","29.90","29.84","29.77","6","3","1","12","3","","0.63","4","Rain-Thunderstorm","157<br />","Jakarta (IDN)","Spring"
"3434",2007-04-09,"89","82","75","79","77","75","100","84","66","29.92","29.84","29.74","6","4","1","14","4","","0.00","3","","137<br />","Jakarta (IDN)","Spring"
"3435",2007-04-10,"88","82","75","79","76","75","100","85","63","29.90","29.85","29.77","5","4","3","15","5","","0.00","5","Rain","192<br />","Jakarta (IDN)","Spring"
"3436",2007-04-11,"84","80","75","79","77","75","100","90","70","29.90","29.83","29.74","6","4","3","14","4","","0.08","6","Rain-Thunderstorm","89<br />","Jakarta (IDN)","Spring"
"3437",2007-04-12,"89","82","75","79","75","70","100","80","52","29.87","29.81","29.74","6","4","2","14","4","","0.00","3","","85<br />","Jakarta (IDN)","Spring"
"3438",2007-04-13,"89","82","75","79","76","73","100","81","55","29.87","29.82","29.74","6","4","2","12","4","","0.00","3","","241<br />","Jakarta (IDN)","Spring"
"3439",2007-04-14,"89","83","77","79","75","72","100","80","51","29.90","29.83","29.74","6","5","3","14","6","","0.12","5","Rain","244<br />","Jakarta (IDN)","Spring"
"3440",2007-04-15,"88","82","75","79","76","73","100","81","59","29.88","29.81","29.74","6","5","3","14","6","","0.00","4","","308<br />","Jakarta (IDN)","Spring"
"3441",2007-04-16,"91","84","77","79","77","72","94","80","46","29.85","29.79","29.71","6","4","1","15","4","","0.00","5","Rain-Thunderstorm","41<br />","Jakarta (IDN)","Spring"
"3442",2007-04-17,"90","84","77","79","78","75","100","87","70","29.88","29.81","29.73","5","3","1","9","4","","0.00","5","Rain","220<br />","Jakarta (IDN)","Spring"
"3443",2007-04-18,"91","83","75","79","76","73","100","81","46","29.89","29.83","29.77","5","4","1","12","3","","0.00","4","Thunderstorm","225<br />","Jakarta (IDN)","Spring"
"3444",2007-04-19,"90","83","76","79","77","73","100","86","59","29.90","29.84","29.77","6","4","3","14","4","","0.04","5","Rain","213<br />","Jakarta (IDN)","Spring"
"3445",2007-04-20,"91","83","75","79","76","73","100","82","53","29.88","29.82","29.74","5","4","2","14","4","","0.00","5","","230<br />","Jakarta (IDN)","Spring"
"3446",2007-04-21,"91","84","76","79","76","73","100","80","58","29.89","29.82","29.71","6","5","2","12","3","","0.00","3","","262<br />","Jakarta (IDN)","Spring"
"3447",2007-04-22,"89","83","77","79","77","72","100","85","55","29.86","29.81","29.74","6","4","2","10","3","","0.31","6","Rain-Thunderstorm","219<br />","Jakarta (IDN)","Spring"
"3448",2007-04-23,"91","82","74","79","76","72","100","87","52","29.83","29.78","29.68","6","5","2","69","5","","0.00","3","Rain-Thunderstorm","232<br />","Jakarta (IDN)","Spring"
"3449",2007-04-24,"91","83","75","81","77","73","100","88","50","29.83","29.77","29.68","6","4","2","13","5","","1.18","4","Rain-Thunderstorm","236<br />","Jakarta (IDN)","Spring"
"3450",2007-04-25,"89","83","77","77","76","73","100","83","59","29.86","29.78","29.68","6","5","3","15","8","","0.12","6","Rain-Thunderstorm","230<br />","Jakarta (IDN)","Spring"
"3451",2007-04-26,"89","82","75","79","76","73","100","87","59","29.89","29.81","29.77","6","4","1","15","4","","0.01","5","Rain-Thunderstorm","217<br />","Jakarta (IDN)","Spring"
"3452",2007-04-27,"89","82","75","78","76","72","100","86","55","29.88","29.81","29.77","6","4","2","13","4","","0.04","4","Rain-Thunderstorm","201<br />","Jakarta (IDN)","Spring"
"3453",2007-04-28,"88","81","74","79","76","72","100","82","55","29.83","29.77","29.68","5","4","0","12","5","","0.00","3","","329<br />","Jakarta (IDN)","Spring"
"3454",2007-04-29,"90","82","74","79","75","72","100","78","52","29.83","29.78","29.71","5","4","2","10","4","","0.00","3","","257<br />","Jakarta (IDN)","Spring"
"3455",2007-04-30,"88","82","76","79","77","73","100","86","65","29.87","29.81","29.77","5","4","3","13","5","","0.00","6","","175<br />","Jakarta (IDN)","Spring"
"3456",2007-05-01,"89","82","75","77","75","72","100","83","52","29.89","29.83","29.77","6","4","2","20","5","","0.00","3","","155<br />","Jakarta (IDN)","Spring"
"3457",2007-05-02,"87","81","75","79","76","73","100","87","62","29.89","29.82","29.77","6","5","3","12","5","","0.91","6","Rain-Thunderstorm","222<br />","Jakarta (IDN)","Spring"
"3458",2007-05-03,"88","81","74","78","76","73","100","83","59","29.84","29.78","29.71","6","4","2","17","5","","0.00","3","","96<br />","Jakarta (IDN)","Spring"
"3459",2007-05-04,"91","82","74","77","75","72","100","75","47","29.87","29.81","29.74","5","4","1","15","6","","0.00","2","","98<br />","Jakarta (IDN)","Spring"
"3460",2007-05-05,"89","82","75","81","76","73","100","81","58","29.89","29.83","29.77","6","4","2","12","3","","0.00","5","","270<br />","Jakarta (IDN)","Spring"
"3461",2007-05-06,"91","83","75","79","75","72","100","79","52","29.86","29.82","29.74","6","3","2","13","3","","0.00","5","","155<br />","Jakarta (IDN)","Spring"
"3462",2007-05-07,"89","82","75","81","76","73","94","79","55","29.83","29.78","29.71","6","4","2","17","5","","0.00","4","","92<br />","Jakarta (IDN)","Spring"
"3463",2007-05-08,"90","84","77","79","77","73","96","79","55","29.86","29.80","29.74","6","4","1","16","6","","0.00","2","","111<br />","Jakarta (IDN)","Spring"
"3464",2007-05-09,"93","84","76","77","76","73","94","77","49","29.86","29.81","29.74","5","4","3","13","4","","0.00","3","Thunderstorm","130<br />","Jakarta (IDN)","Spring"
"3465",2007-05-10,"91","84","76","79","76","73","100","79","55","29.86","29.81","29.74","5","4","2","13","4","","0.02","4","Thunderstorm","221<br />","Jakarta (IDN)","Spring"
"3466",2007-05-11,"90","83","76","79","74","66","96","74","48","29.88","29.79","29.71","6","5","3","22","8","24","0.00","5","","94<br />","Jakarta (IDN)","Spring"
"3467",2007-05-12,"87","82","77","79","76","72","94","82","58","29.86","29.81","29.74","5","4","3","18","8","","0.12","4","Rain","98<br />","Jakarta (IDN)","Spring"
"3468",2007-05-13,"90","84","77","79","76","73","100","81","52","29.85","29.79","29.71","5","5","2","16","8","","0.00","4","","99<br />","Jakarta (IDN)","Spring"
"3469",2007-05-14,"84","80","76","81","76","73","100","87","66","29.86","29.80","29.74","5","4","1","14","6","","0.04","6","Rain","91<br />","Jakarta (IDN)","Spring"
"3470",2007-05-15,"86","80","75","79","75","73","100","87","60","29.87","29.82","29.74","6","4","2","12","5","","0.00","4","Rain","84<br />","Jakarta (IDN)","Spring"
"3471",2007-05-16,"84","80","77","79","77","72","100","92","70","29.91","29.84","29.80","6","4","2","10","4","","0.20","6","Rain-Thunderstorm","106<br />","Jakarta (IDN)","Spring"
"3472",2007-05-17,"89","82","74","77","75","72","100","80","55","29.89","29.83","29.74","6","4","2","12","4","","0.02","3","Rain-Thunderstorm","146<br />","Jakarta (IDN)","Spring"
"3473",2007-05-18,"89","82","76","79","76","73","100","83","59","29.89","29.83","29.77","6","4","2","13","3","","0.04","5","Rain-Thunderstorm","143<br />","Jakarta (IDN)","Spring"
"3474",2007-05-19,"89","82","75","79","77","73","100","82","59","29.92","29.85","29.77","6","5","4","10","3","","0.00","3","","121<br />","Jakarta (IDN)","Spring"
"3475",2007-05-20,"88","82","76","81","77","72","100","82","60","29.92","29.85","29.77","6","4","3","10","5","22","0.00","3","Thunderstorm","127<br />","Jakarta (IDN)","Spring"
"3476",2007-05-21,"89","82","75","81","78","73","100","84","60","29.91","29.84","29.77","5","3","1","10","3","","0.00","3","","68<br />","Jakarta (IDN)","Spring"
"3477",2007-05-22,"91","83","75","81","78","72","100","85","53","29.90","29.84","29.76","5","4","2","14","5","","0.16","5","Rain","128<br />","Jakarta (IDN)","Spring"
"3478",2007-05-23,"91","83","75","81","77","73","100","81","51","29.89","29.84","29.74","6","4","0","92","8","15","0.02","4","Rain-Thunderstorm","98<br />","Jakarta (IDN)","Spring"
"3479",2007-05-24,"89","82","76","79","78","75","100","82","58","29.86","29.81","29.74","6","5","2","20","7","","0.00","3","","98<br />","Jakarta (IDN)","Spring"
"3480",2007-05-25,"91","83","75","81","78","75","100","85","53","29.87","29.81","29.74","6","4","1","16","4","","0.03","3","Rain","45<br />","Jakarta (IDN)","Spring"
"3481",2007-05-26,"91","84","76","79","76","71","100","80","45","29.89","29.84","29.80","6","4","1","10","4","","0.00","5","","129<br />","Jakarta (IDN)","Spring"
"3482",2007-05-27,"89","82","75","79","76","73","100","81","54","29.86","29.82","29.74","5","4","2","12","5","","0.00","3","Rain","113<br />","Jakarta (IDN)","Spring"
"3483",2007-05-28,"89","82","75","79","77","73","100","82","54","29.86","29.80","29.71","6","4","1","13","5","","0.00","2","","88<br />","Jakarta (IDN)","Spring"
"3484",2007-05-29,"89","82","76","79","77","75","100","83","59","29.86","29.81","29.74","6","4","2","14","5","","0.00","2","","96<br />","Jakarta (IDN)","Spring"
"3485",2007-05-30,"90","82","75","79","76","72","100","85","58","29.89","29.84","29.77","6","4","3","17","4","","0.12","5","Rain-Thunderstorm","161<br />","Jakarta (IDN)","Spring"
"3486",2007-05-31,"89","82","75","79","76","72","100","86","54","29.90","29.84","29.77","5","4","1","13","3","","0.00","5","Thunderstorm","209<br />","Jakarta (IDN)","Spring"
"3487",2007-06-01,"89","82","76","81","77","74","100","87","58","29.86","29.80","29.71","6","4","2","14","4","","0.08","4","Rain","130<br />","Jakarta (IDN)","Spring"
"3488",2007-06-02,"90","82","75","79","77","75","100","87","55","29.85","29.79","29.74","6","5","3","12","5","","0.00","4","","110<br />","Jakarta (IDN)","Spring"
"3489",2007-06-03,"91","83","75","79","77","74","100","83","54","29.84","29.78","29.71","6","4","2","17","6","","0.00","2","Rain","101<br />","Jakarta (IDN)","Spring"
"3490",2007-06-04,"91","83","75","81","77","72","100","82","46","29.83","29.78","29.71","6","4","1","18","7","18","0.01","3","Rain","116<br />","Jakarta (IDN)","Spring"
"3491",2007-06-05,"85","80","75","79","77","73","100","94","75","29.83","29.80","29.77","5","3","2","13","4","","0.12","5","Rain-Thunderstorm","208<br />","Jakarta (IDN)","Spring"
"3492",2007-06-06,"89","82","74","79","77","73","100","88","58","29.86","29.80","29.77","6","4","2","14","4","","0.00","3","","98<br />","Jakarta (IDN)","Spring"
"3493",2007-06-07,"89","80","72","79","76","72","100","85","53","29.84","29.81","29.74","5","4","1","13","4","","0.00","5","","212<br />","Jakarta (IDN)","Spring"
"3494",2007-06-08,"90","82","75","79","77","74","100","87","54","29.86","29.81","29.74","6","3","1","20","4","36","0.00","4","Rain","56<br />","Jakarta (IDN)","Spring"
"3495",2007-06-09,"90","83","76","79","77","73","100","83","54","29.86","29.79","29.71","6","4","2","12","4","","0.12","2","Rain","170<br />","Jakarta (IDN)","Spring"
"3496",2007-06-10,"91","83","75","79","75","72","100","79","49","29.80","29.75","29.71","6","5","2","10","4","20","0.00","3","Thunderstorm","140<br />","Jakarta (IDN)","Spring"
"3497",2007-06-11,"90","82","75","77","74","66","100","78","35","29.80","29.75","29.68","5","4","1","9","3","","0.00","2","","294<br />","Jakarta (IDN)","Spring"
"3498",2007-06-12,"91","82","73","77","72","69","100","76","49","29.81","29.76","29.71","6","5","3","10","4","","0.00","3","","144<br />","Jakarta (IDN)","Spring"
"3499",2007-06-13,"89","81","73","77","73","70","100","77","45","29.81","29.75","29.68","6","4","1","12","5","","0.00","2","","105<br />","Jakarta (IDN)","Spring"
"3500",2007-06-14,"92","83","74","79","75","72","100","79","49","29.80","29.74","29.68","6","4","3","12","4","","0.00","2","","271<br />","Jakarta (IDN)","Spring"
"3501",2007-06-15,"91","83","75","79","76","72","94","80","51","29.77","29.73","29.68","6","4","2","8","3","","0.00","3","","258<br />","Jakarta (IDN)","Spring"
"3502",2007-06-16,"90","83","76","79","77","73","100","84","51","29.76","29.71","29.65","6","4","2","9","3","","0.04","4","Rain","286<br />","Jakarta (IDN)","Spring"
"3503",2007-06-17,"89","83","77","79","76","73","100","82","55","29.75","29.70","29.65","6","4","1","12","3","","0.04","5","Rain","249<br />","Jakarta (IDN)","Spring"
"3504",2007-06-18,"91","82","73","79","75","68","100","80","37","29.74","29.68","29.62","5","4","2","12","4","17","0.00","4","","260<br />","Jakarta (IDN)","Spring"
"3505",2007-06-19,"88","82","77","79","77","74","100","91","66","29.74","29.69","29.62","6","4","2","10","5","","0.02","6","Rain","257<br />","Jakarta (IDN)","Spring"
"3506",2007-06-20,"87","81","75","79","76","74","100","94","60","29.74","29.70","29.65","6","4","2","15","5","17","0.67","7","Rain","232<br />","Jakarta (IDN)","Spring"
"3507",2007-06-21,"86","80","73","79","76","73","100","87","61","29.75","29.70","29.65","6","5","3","13","5","20","0.00","4","","136<br />","Jakarta (IDN)","Summer"
"3508",2007-06-22,"89","82","74","79","76","73","100","83","56","29.81","29.75","29.68","6","5","2","10","4","","0.00","2","","115<br />","Jakarta (IDN)","Summer"
"3509",2007-06-23,"90","82","75","79","77","74","100","80","54","29.86","29.82","29.77","6","5","3","9","4","","0.00","2","","321<br />","Jakarta (IDN)","Summer"
"3510",2007-06-24,"91","83","75","77","76","73","100","80","54","29.90","29.83","29.77","5","4","1","8","3","","0.00","3","","271<br />","Jakarta (IDN)","Summer"
"3511",2007-06-25,"88","81","74","79","74","72","100","81","47","29.86","29.82","29.77","5","4","4","13","4","","0.00","3","","261<br />","Jakarta (IDN)","Summer"
"3512",2007-06-26,"88","82","75","77","75","72","100","80","54","29.84","29.79","29.71","6","4","2","8","4","","0.00","5","","247<br />","Jakarta (IDN)","Summer"
"3513",2007-06-27,"89","82","75","77","75","68","100","83","41","29.89","29.81","29.74","5","4","1","21","4","","0.04","5","Rain-Thunderstorm","259<br />","Jakarta (IDN)","Summer"
"3514",2007-06-28,"83","78","73","77","75","73","100","95","67","29.92","29.85","29.80","4","3","1","12","4","","0.00","6","Rain-Thunderstorm","191<br />","Jakarta (IDN)","Summer"
"3515",2007-06-29,"89","81","73","79","75","72","100","85","51","29.90","29.86","29.80","6","4","2","8","3","","0.00","4","","198<br />","Jakarta (IDN)","Summer"
"3516",2007-06-30,"87","80","74","81","77","73","100","87","64","29.91","29.83","29.77","6","5","2","10","5","","0.00","3","","136<br />","Jakarta (IDN)","Summer"
"3517",2007-07-01,"91","83","75","79","75","70","100","82","56","29.86","29.81","29.74","6","4","1","9","3","","0.00","2","Rain","174<br />","Jakarta (IDN)","Summer"
"3518",2007-07-02,"89","81","73","81","77","72","100","85","62","29.86","29.81","29.74","5","4","2","9","3","","0.00","4","","92<br />","Jakarta (IDN)","Summer"
"3519",2007-07-03,"91","84","76","79","77","71","100","81","46","29.89","29.84","29.77","6","4","2","15","5","","0.00","4","","100<br />","Jakarta (IDN)","Summer"
"3520",2007-07-04,"89","82","75","77","75","71","100","78","52","29.89","29.85","29.80","5","4","3","12","5","","0.00","2","","111<br />","Jakarta (IDN)","Summer"
"3521",2007-07-05,"91","82","73","75","73","70","100","77","49","29.89","29.84","29.80","4","4","2","8","4","","0.00","4","","263<br />","Jakarta (IDN)","Summer"
"3522",2007-07-06,"90","82","73","79","75","73","100","83","52","29.90","29.85","29.80","6","4","2","16","5","","0.00","4","Thunderstorm","155<br />","Jakarta (IDN)","Summer"
"3523",2007-07-07,"87","81","75","79","76","73","100","89","62","29.92","29.87","29.80","5","3","1","12","3","16","0.01","3","Rain-Thunderstorm","196<br />","Jakarta (IDN)","Summer"
