"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2648",2006-07-05,"71","62","53","52","49","46","82","64","43","29.65","29.62","29.59","6","6","6","13","7","16","0.00","7","Rain-Thunderstorm","338<br />","Yakutsk (RUS)","Summer"
"2649",2006-07-06,"68","60","53","48","45","43","72","59","43","29.65","29.62","29.59","6","6","6","11","7","","0.00","6","","344<br />","Yakutsk (RUS)","Summer"
"2650",2006-07-07,"68","56","44","50","45","37","82","64","40","29.77","29.67","29.62","6","6","6","13","7","16","0.00","6","Rain","17<br />","Yakutsk (RUS)","Summer"
"2651",2006-07-08,"69","58","48","50","44","37","88","58","35","29.83","29.80","29.77","","","","11","6","13","0.00","","","21<br />","Yakutsk (RUS)","Summer"
"2652",2006-07-09,"66","58","50","50","48","43","77","68","56","29.77","29.74","29.71","6","6","6","9","5","","0.00","7","Rain","85<br />","Yakutsk (RUS)","Summer"
"2653",2006-07-10,"66","60","53","50","47","45","72","61","49","29.74","29.71","29.68","6","6","6","9","7","","0.00","7","Rain","117<br />","Yakutsk (RUS)","Summer"
"2654",2006-07-11,"78","66","53","52","49","34","77","56","27","29.65","29.58","29.50","6","6","6","7","4","","0.00","7","","75<br />","Yakutsk (RUS)","Summer"
"2655",2006-07-12,"75","70","64","54","49","39","60","48","37","29.50","29.41","29.36","6","6","6","11","7","16","0.00","7","Rain","124<br />","Yakutsk (RUS)","Summer"
"2656",2006-07-13,"68","64","59","57","55","52","88","78","60","29.68","29.56","29.47","6","6","2","13","7","16","0.00","8","Rain","153<br />","Yakutsk (RUS)","Summer"
"2657",2006-07-14,"78","64","51","55","49","36","94","60","28","29.74","29.71","29.68","6","3","0","9","4","","0.00","6","Fog","29<br />","Yakutsk (RUS)","Summer"
"2658",2006-07-15,"80","70","60","61","54","46","77","58","42","29.80","29.73","29.68","","","","13","8","","0.00","","","332<br />","Yakutsk (RUS)","Summer"
"2659",2006-07-16,"75","64","53","46","43","37","63","47","25","29.86","29.84","29.80","","","","13","8","18","0.00","","","314<br />","Yakutsk (RUS)","Summer"
"2660",2006-07-17,"77","66","55","48","41","34","72","44","23","29.83","29.79","29.74","","","","13","8","18","0.00","","","319<br />","Yakutsk (RUS)","Summer"
"2661",2006-07-18,"78","64","50","54","45","39","66","46","29","29.74","29.66","29.56","6","6","6","11","5","16","0.00","6","","204<br />","Yakutsk (RUS)","Summer"
"2662",2006-07-19,"64","58","50","50","42","34","82","59","44","29.89","29.74","29.56","6","6","6","13","9","18","0.00","7","Rain","301<br />","Yakutsk (RUS)","Summer"
"2663",2006-07-20,"62","52","42","36","31","27","70","44","26","29.92","29.92","29.92","6","6","6","16","8","22","0.00","6","","311<br />","Yakutsk (RUS)","Summer"
"2664",2006-07-21,"68","56","44","52","36","28","72","49","24","29.95","29.91","29.86","6","6","6","13","8","","0.00","6","","318<br />","Yakutsk (RUS)","Summer"
"2665",2006-07-22,"68","57","46","46","41","36","71","54","35","29.92","29.89","29.86","6","6","6","13","8","18","0.00","6","","310<br />","Yakutsk (RUS)","Summer"
"2666",2006-07-23,"82","66","50","54","47","41","87","52","24","29.92","29.88","29.83","6","6","6","11","6","","0.00","6","","250<br />","Yakutsk (RUS)","Summer"
"2667",2006-07-24,"80","72","64","61","56","52","64","56","50","29.83","29.81","29.77","6","6","6","11","5","","0.00","6","Thunderstorm","4<br />","Yakutsk (RUS)","Summer"
"2668",2006-07-25,"82","71","60","59","56","52","82","59","37","29.77","29.73","29.68","6","6","6","7","5","","0.00","6","Thunderstorm","263<br />","Yakutsk (RUS)","Summer"
"2669",2006-07-26,"82","70","59","59","56","52","82","60","39","29.71","29.67","29.62","6","6","6","7","5","","0.00","6","","283<br />","Yakutsk (RUS)","Summer"
"2670",2006-07-27,"87","72","57","61","54","46","82","54","25","29.62","29.60","29.56","6","6","6","7","4","","0.00","6","","285<br />","Yakutsk (RUS)","Summer"
"2671",2006-07-28,"82","70","59","63","55","50","77","56","34","29.62","29.60","29.56","6","6","6","11","5","","0.00","8","Rain-Thunderstorm","264<br />","Yakutsk (RUS)","Summer"
"2672",2006-07-29,"80","68","57","59","56","52","82","62","42","29.77","29.70","29.62","4","2","2","7","4","","0.00","7","","246<br />","Yakutsk (RUS)","Summer"
"2673",2006-07-30,"84","70","57","61","54","48","82","57","30","29.86","29.84","29.77","4","2","1","7","4","","0.00","6","","9<br />","Yakutsk (RUS)","Summer"
"2674",2006-07-31,"91","75","59","59","54","48","82","51","25","29.89","29.84","29.80","4","2","2","7","5","","0.00","2","","79<br />","Yakutsk (RUS)","Summer"
"2675",2006-08-01,"86","74","62","63","55","48","82","53","27","29.86","29.83","29.77","","","","9","5","","0.00","","","156<br />","Yakutsk (RUS)","Summer"
"2676",2006-08-02,"86","73","60","63","55","46","77","54","27","29.80","29.76","29.68","","","","7","3","","0.00","","","171<br />","Yakutsk (RUS)","Summer"
"2677",2006-08-03,"75","67","59","63","59","52","83","75","65","29.68","29.65","29.62","6","6","6","11","2","","0.00","7","","309<br />","Yakutsk (RUS)","Summer"
"2678",2006-08-04,"82","71","60","59","50","39","78","51","23","29.65","29.64","29.62","","","","13","9","20","0.00","","","302<br />","Yakutsk (RUS)","Summer"
"2679",2006-08-05,"80","66","53","61","55","48","82","65","44","29.65","29.59","29.56","6","6","6","13","4","","0.00","6","Thunderstorm","222<br />","Yakutsk (RUS)","Summer"
"2680",2006-08-06,"68","64","59","59","57","54","88","79","68","29.59","29.57","29.56","6","6","4","7","3","","0.00","6","Fog-Rain-Thunderstorm","343<br />","Yakutsk (RUS)","Summer"
"2681",2006-08-07,"78","64","50","57","47","34","88","59","23","29.65","29.63","29.59","6","6","6","7","4","","0.00","6","Fog","4<br />","Yakutsk (RUS)","Summer"
"2682",2006-08-08,"73","65","57","59","52","46","72","59","41","29.59","29.51","29.44","6","6","6","13","7","20","0.00","8","Rain","18<br />","Yakutsk (RUS)","Summer"
"2683",2006-08-09,"78","71","64","63","61","57","83","70","57","29.44","29.35","29.27","6","6","6","11","6","","0.00","6","Rain","107<br />","Yakutsk (RUS)","Summer"
"2684",2006-08-10,"66","62","57","61","56","52","88","79","72","29.44","29.33","29.27","6","6","2","11","8","18","0.00","7","","173<br />","Yakutsk (RUS)","Summer"
"2685",2006-08-11,"59","55","51","52","48","45","94","76","59","29.65","29.56","29.47","6","6","4","13","8","16","0.00","8","Rain","271<br />","Yakutsk (RUS)","Summer"
"2686",2006-08-12,"71","58","46","52","47","43","87","65","38","29.68","29.66","29.62","6","6","6","4","3","","0.00","6","","33<br />","Yakutsk (RUS)","Summer"
"2687",2006-08-13,"73","64","55","54","50","43","82","63","41","29.59","29.50","29.44","6","6","6","16","10","22","0.00","7","Thunderstorm","13<br />","Yakutsk (RUS)","Summer"
"2688",2006-08-14,"60","58","55","59","54","50","94","85","72","29.68","29.52","29.44","6","6","4","13","8","20","0.00","7","Rain-Thunderstorm","2<br />","Yakutsk (RUS)","Summer"
"2689",2006-08-15,"69","62","55","57","55","54","94","83","60","29.77","29.73","29.68","6","5","1","9","4","","0.00","8","","347<br />","Yakutsk (RUS)","Summer"
"2690",2006-08-16,"62","58","53","59","52","46","94","77","63","29.68","29.63","29.62","6","6","6","9","7","","0.00","7","Rain","334<br />","Yakutsk (RUS)","Summer"
"2691",2006-08-17,"68","62","57","57","55","52","88","79","60","29.62","29.60","29.56","6","6","6","13","7","","0.00","8","Rain","339<br />","Yakutsk (RUS)","Summer"
"2692",2006-08-18,"77","66","55","55","48","41","82","56","28","29.59","29.58","29.56","","","","9","6","","0.00","","","301<br />","Yakutsk (RUS)","Summer"
"2693",2006-08-19,"78","64","50","52","44","37","77","52","24","29.65","29.63","29.59","","","","11","6","","0.00","","","298<br />","Yakutsk (RUS)","Summer"
"2694",2006-08-20,"75","64","53","54","51","48","82","66","47","29.71","29.63","29.44","6","6","6","13","6","","0.00","8","","7<br />","Yakutsk (RUS)","Summer"
"2695",2006-08-21,"60","56","50","54","52","48","94","90","68","29.42","29.24","29.18","6","5","2","18","9","25","0.00","8","Rain","349<br />","Yakutsk (RUS)","Summer"
"2696",2006-08-22,"51","50","48","50","47","45","94","92","87","29.44","29.28","29.21","6","5","2","18","13","25","0.00","8","Rain","273<br />","Yakutsk (RUS)","Summer"
"2697",2006-08-23,"50","47","44","48","45","43","94","93","87","29.74","29.60","29.47","6","6","4","13","9","","0.00","8","Rain","273<br />","Yakutsk (RUS)","Summer"
"2698",2006-08-24,"55","50","46","45","42","37","87","73","58","29.83","29.81","29.77","6","6","6","9","5","","0.00","7","","223<br />","Yakutsk (RUS)","Summer"
"2699",2006-08-25,"64","55","46","46","44","43","87","70","45","29.83","29.81","29.77","6","6","6","7","4","","0.00","6","","142<br />","Yakutsk (RUS)","Summer"
"2700",2006-08-26,"62","52","42","45","41","37","82","65","45","29.77","29.75","29.71","","","","7","5","","0.00","","","29<br />","Yakutsk (RUS)","Summer"
"2701",2006-08-27,"66","56","46","48","45","43","87","69","46","29.92","29.85","29.77","6","6","6","7","4","","0.00","6","","250<br />","Yakutsk (RUS)","Summer"
"2702",2006-08-28,"59","50","41","52","46","37","94","81","67","29.95","29.85","29.65","6","5","0","11","5","","0.00","6","Fog-Rain","25<br />","Yakutsk (RUS)","Summer"
"2703",2006-08-29,"55","54","51","54","52","48","94","93","88","29.62","29.54","29.50","6","6","4","11","6","18","0.00","8","Rain","138<br />","Yakutsk (RUS)","Summer"
"2704",2006-08-30,"60","55","50","48","44","37","88","70","42","29.71","29.68","29.62","6","6","6","13","9","","0.00","7","Rain","210<br />","Yakutsk (RUS)","Summer"
"2705",2006-08-31,"51","46","42","46","38","36","93","73","54","29.83","29.79","29.68","6","6","6","13","10","20","0.00","7","Rain","228<br />","Yakutsk (RUS)","Summer"
"2706",2006-09-01,"44","43","42","43","40","37","93","89","76","29.80","29.66","29.62","6","6","6","11","8","","0.00","8","Rain","301<br />","Yakutsk (RUS)","Summer"
"2707",2006-09-02,"48","45","42","43","38","36","93","79","66","29.86","29.77","29.62","6","6","4","16","11","20","0.00","7","Rain","281<br />","Yakutsk (RUS)","Summer"
"2708",2006-09-03,"53","47","41","45","39","36","87","75","54","29.86","29.73","29.56","6","6","6","13","7","16","0.00","7","Rain","216<br />","Yakutsk (RUS)","Summer"
"2709",2006-09-04,"50","49","48","48","47","43","94","93","82","29.56","29.41","29.36","6","5","2","11","8","","0.00","8","Rain","202<br />","Yakutsk (RUS)","Summer"
"2710",2006-09-05,"59","54","48","52","49","45","94","87","72","29.50","29.40","29.36","6","5","0","4","2","","0.00","7","Fog-Rain","156<br />","Yakutsk (RUS)","Summer"
"2711",2006-09-06,"53","50","46","48","46","45","94","86","82","29.77","29.64","29.50","6","6","2","9","4","","0.00","8","Rain","347<br />","Yakutsk (RUS)","Summer"
"2712",2006-09-07,"57","50","42","45","42","39","93","79","63","29.83","29.82","29.80","6","5","0","13","8","16","0.00","7","Fog","10<br />","Yakutsk (RUS)","Summer"
"2713",2006-09-08,"57","49","41","43","38","34","82","71","44","29.80","29.69","29.62","6","6","6","11","8","","0.00","6","","331<br />","Yakutsk (RUS)","Summer"
"2714",2006-09-09,"48","44","41","43","40","37","93","84","66","29.62","29.54","29.47","6","6","4","13","10","20","0.00","8","Rain","210<br />","Yakutsk (RUS)","Summer"
"2715",2006-09-10,"44","38","32","43","24","10","93","61","36","29.68","29.59","29.47","6","6","6","22","13","29","0.00","8","Rain","319<br />","Yakutsk (RUS)","Summer"
"2716",2006-09-11,"39","32","26","18","16","14","64","50","36","29.80","29.62","29.53","6","6","6","25","18","31","0.00","3","","312<br />","Yakutsk (RUS)","Summer"
"2717",2006-09-12,"41","34","28","32","21","16","93","60","36","29.83","29.82","29.80","6","6","6","11","6","16","0.00","7","Snow","260<br />","Yakutsk (RUS)","Summer"
"2718",2006-09-13,"57","44","32","43","35","30","93","75","47","29.77","29.58","29.47","6","6","2","13","6","20","0.00","8","Snow","229<br />","Yakutsk (RUS)","Summer"
"2719",2006-09-14,"60","50","41","48","43","39","100","87","59","29.59","29.55","29.50","6","5","0","11","6","","0.00","7","Fog-Rain","17<br />","Yakutsk (RUS)","Summer"
"2720",2006-09-15,"57","49","41","52","44","41","100","92","82","29.83","29.72","29.59","6","3","0","7","3","","0.00","8","Fog-Rain","346<br />","Yakutsk (RUS)","Summer"
"2721",2006-09-16,"68","52","37","52","44","36","93","77","46","29.83","29.79","29.74","6","2","0","11","4","","0.00","7","Fog","215<br />","Yakutsk (RUS)","Summer"
"2722",2006-09-17,"53","47","41","50","46","39","100","92","82","29.86","29.83","29.80","6","4","0","13","4","","0.00","8","Fog-Rain","2<br />","Yakutsk (RUS)","Summer"
"2723",2006-09-18,"53","50","44","46","44","37","93","86","67","30.01","29.91","29.83","6","6","6","13","10","20","0.00","7","Rain","309<br />","Yakutsk (RUS)","Summer"
"2724",2006-09-19,"50","46","41","43","40","37","87","80","66","30.06","30.04","30.01","6","6","6","7","4","","0.00","6","","278<br />","Yakutsk (RUS)","Summer"
"2725",2006-09-20,"51","42","32","43","37","30","100","87","62","30.09","30.06","30.04","6","1","0","7","4","","0.00","6","Fog","357<br />","Yakutsk (RUS)","Summer"
"2726",2006-09-21,"57","44","30","41","36","30","100","77","48","30.06","30.03","29.98","6","2","0","18","4","25","0.00","4","Fog","263<br />","Yakutsk (RUS)","Summer"
"2727",2006-09-22,"48","42","37","39","35","32","93","77","58","30.15","30.12","30.06","6","6","6","16","11","22","0.00","8","Rain","256<br />","Yakutsk (RUS)","Summer"
"2728",2006-09-23,"59","46","33","39","35","30","93","72","44","30.15","30.09","30.06","","","","11","4","","0.00","","","238<br />","Yakutsk (RUS)","Autumn"
"2729",2006-09-24,"55","42","30","39","36","28","93","78","54","30.09","30.04","29.92","","","","7","3","","0.00","","","356<br />","Yakutsk (RUS)","Autumn"
"2730",2006-09-25,"51","46","41","45","38","36","93","74","58","29.89","29.76","29.71","6","6","6","9","3","","0.00","8","Rain","125<br />","Yakutsk (RUS)","Autumn"
"2731",2006-09-26,"48","45","42","46","45","43","100","97","93","29.74","29.67","29.59","6","6","2","11","5","","0.00","8","Rain","2<br />","Yakutsk (RUS)","Autumn"
"2732",2006-09-27,"48","45","42","46","41","39","100","84","71","29.74","29.67","29.59","6","5","2","11","6","18","0.00","7","","245<br />","Yakutsk (RUS)","Autumn"
"2733",2006-09-28,"48","42","32","41","34","21","93","73","39","29.92","29.78","29.71","6","6","6","13","9","20","0.00","7","Rain","251<br />","Yakutsk (RUS)","Autumn"
"2734",2006-09-29,"42","36","30","36","26","21","81","66","46","29.98","29.96","29.92","","","","13","9","18","0.00","","","270<br />","Yakutsk (RUS)","Autumn"
"2735",2006-09-30,"46","34","21","28","22","19","93","64","34","29.95","29.90","29.83","","","","13","4","16","0.00","","","176<br />","Yakutsk (RUS)","Autumn"
"2736",2006-10-01,"44","37","26","36","29","21","100","74","39","30.04","29.92","29.80","6","6","6","11","7","","0.00","7","Rain-Snow","283<br />","Yakutsk (RUS)","Autumn"
"2737",2006-10-02,"44","34","23","30","25","21","93","70","46","30.01","29.82","29.62","6","6","6","16","6","22","0.00","6","","159<br />","Yakutsk (RUS)","Autumn"
"2738",2006-10-03,"39","34","30","32","24","18","93","69","49","29.80","29.74","29.62","6","5","1","13","9","","0.00","7","Rain-Snow","279<br />","Yakutsk (RUS)","Autumn"
"2739",2006-10-04,"37","30","23","23","19","14","80","66","41","29.83","29.81","29.77","","","","9","5","","0.00","","","283<br />","Yakutsk (RUS)","Autumn"
"2740",2006-10-05,"33","24","15","23","19","14","93","78","52","29.77","29.69","29.62","6","6","6","7","3","","0.00","8","","191<br />","Yakutsk (RUS)","Autumn"
"2741",2006-10-06,"30","26","23","27","20","16","93","74","59","30.24","30.05","29.80","6","6","6","13","8","20","0.00","7","Snow","281<br />","Yakutsk (RUS)","Autumn"
"2742",2006-10-07,"30","24","17","25","18","16","93","76","55","30.24","30.09","29.86","6","4","2","13","6","20","0.00","8","Snow","41<br />","Yakutsk (RUS)","Autumn"
"2743",2006-10-08,"30","24","17","25","23","18","100","89","75","30.01","29.86","29.77","6","4","1","11","8","","0.00","7","Snow","76<br />","Yakutsk (RUS)","Autumn"
"2744",2006-10-09,"26","18","10","21","16","9","100","87","80","30.12","30.06","30.01","6","5","0","11","5","","0.00","6","Fog-Snow","270<br />","Yakutsk (RUS)","Autumn"
"2745",2006-10-10,"23","18","8","21","15","7","93","82","59","30.18","30.13","30.12","6","6","6","13","8","","0.00","6","","296<br />","Yakutsk (RUS)","Autumn"
"2746",2006-10-11,"24","12","1","18","8","0","93","85","69","30.09","30.04","30.01","6","6","6","9","4","","0.00","3","","271<br />","Yakutsk (RUS)","Autumn"
"2747",2006-10-12,"28","18","8","19","15","7","93","83","69","30.01","29.97","29.86","6","6","6","9","3","","0.00","8","Snow","166<br />","Yakutsk (RUS)","Autumn"
"2748",2006-10-13,"30","22","14","23","17","10","93","80","64","29.83","29.73","29.68","","","","9","5","","0.00","","","164<br />","Yakutsk (RUS)","Autumn"
"2749",2006-10-14,"30","22","15","28","12","7","93","68","47","29.86","29.80","29.68","6","6","2","13","8","22","0.00","8","Snow","236<br />","Yakutsk (RUS)","Autumn"
"2750",2006-10-15,"26","20","15","23","14","10","86","79","68","29.83","29.70","29.65","6","5","0","13","6","16","0.00","8","Snow","203<br />","Yakutsk (RUS)","Autumn"
"2751",2006-10-16,"24","17","10","18","12","7","92","79","64","29.95","29.89","29.83","6","6","6","11","7","16","0.00","7","Snow","239<br />","Yakutsk (RUS)","Autumn"
"2752",2006-10-17,"23","16","10","21","16","9","93","93","86","29.92","29.89","29.86","6","5","4","11","4","","0.00","8","Snow","204<br />","Yakutsk (RUS)","Autumn"
"2753",2006-10-18,"21","16","10","18","14","9","93","91","86","29.95","29.91","29.86","6","6","1","7","3","","0.00","7","Snow","56<br />","Yakutsk (RUS)","Autumn"
"2754",2006-10-19,"24","16","8","14","11","7","93","76","50","30.18","30.05","29.95","6","6","4","11","4","","0.00","8","Snow","296<br />","Yakutsk (RUS)","Autumn"
"2755",2006-10-20,"17","9","1","9","4","0","92","77","63","30.33","30.26","30.18","6","6","6","11","5","","0.00","8","","278<br />","Yakutsk (RUS)","Autumn"
"2756",2006-10-21,"15","9","3","7","2","0","85","74","49","30.36","30.35","30.33","6","6","6","9","7","","0.00","6","","279<br />","Yakutsk (RUS)","Autumn"
"2757",2006-10-22,"19","7","-5","9","1","-9","85","74","54","30.36","30.26","29.83","","","","11","3","","0.00","","","168<br />","Yakutsk (RUS)","Autumn"
"2758",2006-10-23,"21","16","10","10","7","3","73","68","63","30.12","30.07","30.04","6","6","6","9","5","","0.00","8","Snow","94<br />","Yakutsk (RUS)","Autumn"
"2759",2006-10-24,"24","20","17","19","14","10","93","73","59","30.21","30.11","29.98","6","6","2","9","5","","0.00","8","Snow","306<br />","Yakutsk (RUS)","Autumn"
"2760",2006-10-25,"17","10","3","16","5","0","93","79","73","30.21","30.09","29.89","6","5","1","11","9","","0.00","8","Snow","219<br />","Yakutsk (RUS)","Autumn"
