"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3601",2006-08-27,"96","87","78","81","73","70","83","65","47","29.59","29.53","29.47","3","3","2","12","6","","0.00","3","","230<br />","New Delhi, (IND)","Summer"
"3602",2006-08-28,"95","86","77","75","73","70","89","67","47","29.62","29.56","29.53","4","3","2","7","3","","0.00","3","","233<br />","New Delhi, (IND)","Summer"
"3603",2006-08-29,"98","88","78","79","74","70","84","65","47","29.68","29.63","29.59","3","2","2","9","4","","0.00","3","","298<br />","New Delhi, (IND)","Summer"
"3604",2006-08-30,"89","81","73","79","74","68","94","78","59","29.74","29.70","29.65","3","3","1","14","8","","0.00","5","Rain-Thunderstorm","80<br />","New Delhi, (IND)","Summer"
"3605",2006-08-31,"93","85","77","79","75","72","94","76","52","29.68","29.62","29.56","4","3","2","14","7","","0.00","4","","75<br />","New Delhi, (IND)","Summer"
"3606",2006-09-01,"84","78","73","77","74","70","100","88","70","29.56","29.54","29.50","3","2","1","20","9","","0.00","6","Rain-Thunderstorm","85<br />","New Delhi, (IND)","Summer"
"3607",2006-09-02,"86","78","71","81","74","72","100","93","66","29.74","29.59","29.47","2","1","0","15","11","","0.00","7","Rain-Thunderstorm","133<br />","New Delhi, (IND)","Summer"
"3608",2006-09-03,"89","80","71","81","75","72","100","84","62","29.80","29.74","29.68","2","1","0","14","6","","0.00","4","Fog","304<br />","New Delhi, (IND)","Summer"
"3609",2006-09-04,"87","81","75","79","76","72","100","83","62","29.77","29.73","29.65","2","2","1","9","5","","0.00","4","","317<br />","New Delhi, (IND)","Summer"
"3610",2006-09-05,"93","86","78","82","79","75","94","83","56","29.77","29.70","29.65","3","2","1","9","4","","0.00","3","","84<br />","New Delhi, (IND)","Summer"
"3611",2006-09-06,"93","86","78","81","77","73","100","83","56","29.74","29.68","29.65","4","2","2","14","4","","0.00","3","Rain","88<br />","New Delhi, (IND)","Summer"
"3612",2006-09-07,"93","86","78","81","78","75","94","80","59","29.77","29.69","29.65","3","2","1","10","4","","0.00","2","","119<br />","New Delhi, (IND)","Summer"
"3613",2006-09-08,"93","86","78","81","75","68","89","71","49","29.77","29.71","29.68","4","4","2","9","3","","0.00","1","","230<br />","New Delhi, (IND)","Summer"
"3614",2006-09-09,"93","85","77","81","74","70","94","70","46","29.80","29.73","29.68","4","3","2","10","3","","0.00","2","","273<br />","New Delhi, (IND)","Summer"
"3615",2006-09-10,"93","85","77","79","73","68","100","69","46","29.80","29.73","29.65","4","3","2","10","3","","0.00","2","","269<br />","New Delhi, (IND)","Summer"
"3616",2006-09-11,"96","86","77","77","72","-9","94","65","4","29.71","29.64","29.56","3","3","2","9","2","","0.00","2","","267<br />","New Delhi, (IND)","Summer"
"3617",2006-09-12,"96","87","78","77","72","70","79","58","41","29.71","29.65","29.59","4","4","2","8","3","","0.00","1","","276<br />","New Delhi, (IND)","Summer"
"3618",2006-09-13,"98","88","78","81","74","68","94","68","39","29.77","29.72","29.68","4","3","2","10","3","","0.00","1","","329<br />","New Delhi, (IND)","Summer"
"3619",2006-09-14,"86","78","71","81","76","68","100","84","62","29.83","29.75","29.68","3","2","2","14","3","","0.00","4","Rain-Thunderstorm","50<br />","New Delhi, (IND)","Summer"
"3620",2006-09-15,"93","85","77","79","75","70","100","74","49","29.83","29.74","29.68","3","2","1","9","3","","0.00","4","Rain-Thunderstorm","6<br />","New Delhi, (IND)","Summer"
"3621",2006-09-16,"93","86","80","81","77","73","94","74","52","29.83","29.76","29.71","2","2","1","9","3","","0.00","2","","39<br />","New Delhi, (IND)","Summer"
"3622",2006-09-17,"95","88","80","82","78","72","94","73","49","29.77","29.70","29.62","2","1","1","9","3","","0.00","3","","354<br />","New Delhi, (IND)","Summer"
"3623",2006-09-18,"98","89","80","81","77","70","100","72","39","29.74","29.67","29.59","3","2","1","9","3","","0.00","1","","90<br />","New Delhi, (IND)","Summer"
"3624",2006-09-19,"98","88","78","81","77","73","94","74","44","29.71","29.64","29.53","2","2","2","6","2","","0.00","1","","109<br />","New Delhi, (IND)","Summer"
"3625",2006-09-20,"96","88","80","81","78","73","94","72","50","29.71","29.66","29.59","2","2","2","12","4","","0.00","2","","97<br />","New Delhi, (IND)","Summer"
"3626",2006-09-21,"91","83","75","79","76","72","94","76","59","29.74","29.67","29.59","3","2","2","8","3","","0.00","2","","107<br />","New Delhi, (IND)","Summer"
"3627",2006-09-22,"95","85","75","79","74","68","89","76","52","29.71","29.65","29.56","3","2","1","12","4","","0.00","3","","125<br />","New Delhi, (IND)","Summer"
"3628",2006-09-23,"91","81","71","72","68","61","94","68","36","29.77","29.71","29.68","3","2","1","8","3","","0.00","2","","293<br />","New Delhi, (IND)","Autumn"
"3629",2006-09-24,"93","81","69","72","67","59","100","64","34","29.80","29.73","29.68","3","2","2","10","3","","0.00","1","","294<br />","New Delhi, (IND)","Autumn"
"3630",2006-09-25,"93","81","69","70","66","61","88","61","34","29.83","29.76","29.71","3","2","2","9","2","","0.00","1","","294<br />","New Delhi, (IND)","Autumn"
"3631",2006-09-26,"95","83","71","70","66","57","94","59","28","29.83","29.76","29.68","3","2","1","14","3","","0.00","1","","281<br />","New Delhi, (IND)","Autumn"
"3632",2006-09-27,"96","84","71","72","65","59","83","55","28","29.77","29.72","29.68","3","2","1","14","4","","0.00","1","","282<br />","New Delhi, (IND)","Autumn"
"3633",2006-09-28,"96","84","73","72","66","63","88","55","32","29.83","29.77","29.71","2","2","2","12","3","","0.00","0","","306<br />","New Delhi, (IND)","Autumn"
"3634",2006-09-29,"95","83","71","70","66","59","94","58","30","29.86","29.79","29.74","4","3","2","10","3","","0.00","0","","305<br />","New Delhi, (IND)","Autumn"
"3635",2006-09-30,"98","88","77","73","68","54","89","54","33","29.89","29.81","29.74","3","2","1","8","3","","0.00","1","","5<br />","New Delhi, (IND)","Autumn"
"3636",2006-10-01,"96","86","75","73","64","57","83","51","28","29.86","29.78","29.74","3","2","1","8","2","","0.00","1","","345<br />","New Delhi, (IND)","Autumn"
"3637",2006-10-02,"96","84","73","70","63","57","78","48","28","29.80","29.74","29.68","3","2","1","9","2","","0.00","1","","291<br />","New Delhi, (IND)","Autumn"
"3638",2006-10-03,"96","84","71","68","64","57","83","51","27","29.80","29.74","29.68","2","2","1","9","2","","0.00","0","","303<br />","New Delhi, (IND)","Autumn"
"3639",2006-10-04,"100","86","73","70","63","52","83","47","20","29.77","29.71","29.65","3","2","1","18","2","","0.00","0","","311<br />","New Delhi, (IND)","Autumn"
"3640",2006-10-05,"98","86","73","66","62","54","78","50","22","29.71","29.66","29.59","2","2","1","21","4","23","0.00","0","","265<br />","New Delhi, (IND)","Autumn"
"3641",2006-10-06,"100","88","75","66","60","52","61","42","22","29.74","29.67","29.62","6","3","1","20","6","21","0.00","0","","263<br />","New Delhi, (IND)","Autumn"
"3642",2006-10-07,"96","84","71","72","65","55","66","50","32","29.80","29.71","29.68","3","2","1","18","5","21","0.00","1","","274<br />","New Delhi, (IND)","Autumn"
"3643",2006-10-08,"96","86","75","72","64","59","74","48","30","29.86","29.78","29.71","5","3","1","15","5","","0.00","1","","281<br />","New Delhi, (IND)","Autumn"
"3644",2006-10-09,"95","85","75","66","62","57","73","49","28","29.89","29.83","29.77","5","3","2","18","5","21","0.00","0","","274<br />","New Delhi, (IND)","Autumn"
"3645",2006-10-10,"95","82","69","64","59","54","73","48","25","29.92","29.86","29.83","5","3","2","17","6","25","0.00","0","","263<br />","New Delhi, (IND)","Autumn"
"3646",2006-10-11,"95","82","68","70","62","57","74","51","32","29.95","29.87","29.83","4","3","2","21","8","","0.00","0","","265<br />","New Delhi, (IND)","Autumn"
"3647",2006-10-12,"95","83","71","72","68","63","94","62","36","29.92","29.87","29.83","5","3","2","17","5","","0.00","0","","259<br />","New Delhi, (IND)","Autumn"
"3648",2006-10-13,"96","84","73","72","68","61","88","58","32","30.01","29.94","29.89","3","2","1","12","3","","0.00","0","","323<br />","New Delhi, (IND)","Autumn"
"3649",2006-10-14,"96","84","71","72","66","41","83","58","32","30.04","29.97","29.89","3","2","1","17","7","23","0.00","1","","311<br />","New Delhi, (IND)","Autumn"
"3650",2006-10-15,"95","82","69","70","64","59","94","57","32","30.01","29.93","29.89","3","2","1","16","7","","0.00","0","","280<br />","New Delhi, (IND)","Autumn"
"3651",2006-10-16,"91","80","69","66","64","61","83","55","38","29.98","29.93","29.89","2","2","1","12","6","","0.00","0","","284<br />","New Delhi, (IND)","Autumn"
"3652",2006-10-17,"91","80","69","70","65","63","83","60","38","30.09","29.94","29.89","2","2","1","13","2","","0.00","0","","313<br />","New Delhi, (IND)","Autumn"
"3653",2006-10-18,"96","84","73","70","66","61","83","58","32","29.98","29.89","29.83","2","1","1","12","3","","0.00","0","","103<br />","New Delhi, (IND)","Autumn"
"3654",2006-10-19,"84","76","69","68","62","57","94","65","42","30.01","29.90","29.83","3","2","1","17","10","","0.00","4","Rain-Thunderstorm","103<br />","New Delhi, (IND)","Autumn"
"3655",2006-10-20,"80","72","64","66","64","61","100","80","54","30.06","30.01","29.95","3","3","2","14","7","","0.00","5","Rain","106<br />","New Delhi, (IND)","Autumn"
"3656",2006-10-21,"86","73","60","66","63","59","100","72","42","30.06","29.99","29.92","3","2","1","10","2","","0.00","1","","327<br />","New Delhi, (IND)","Autumn"
"3657",2006-10-22,"80","72","64","66","63","61","94","79","61","30.04","29.98","29.92","3","2","1","17","6","","0.00","2","","89<br />","New Delhi, (IND)","Autumn"
"3658",2006-10-23,"84","72","60","64","61","59","100","72","42","30.06","30.01","29.98","3","2","2","8","3","","0.00","2","","75<br />","New Delhi, (IND)","Autumn"
"3659",2006-10-24,"86","74","62","64","62","59","100","68","40","30.06","30.02","29.98","3","2","1","8","2","","0.00","2","","39<br />","New Delhi, (IND)","Autumn"
"3660",2006-10-25,"87","74","62","64","62","55","94","68","35","30.12","30.04","29.98","4","1","0","10","2","","0.00","1","Fog","327<br />","New Delhi, (IND)","Autumn"
"3661",2006-10-26,"86","75","64","66","63","59","94","69","40","30.09","30.03","29.98","2","1","0","8","1","","0.00","1","Fog","142<br />","New Delhi, (IND)","Autumn"
"3662",2006-10-27,"87","76","66","64","63","61","94","69","43","30.09","30.02","29.98","2","1","0","6","2","","0.00","0","Fog","83<br />","New Delhi, (IND)","Autumn"
"3663",2006-10-28,"86","76","66","66","64","63","94","69","45","30.06","30.00","29.95","2","1","0","9","3","","0.00","0","Fog","86<br />","New Delhi, (IND)","Autumn"
"3664",2006-10-29,"89","78","66","66","64","59","100","69","38","30.06","29.99","29.92","2","1","1","9","2","","0.00","0","Fog","67<br />","New Delhi, (IND)","Autumn"
"3665",2006-10-30,"86","75","64","66","64","59","100","72","40","30.04","29.97","29.92","2","1","0","8","1","","0.00","0","Fog","335<br />","New Delhi, (IND)","Autumn"
"3666",2006-10-31,"87","74","60","64","62","54","94","68","38","30.04","29.98","29.92","2","1","0","6","1","","0.00","0","Fog","91<br />","New Delhi, (IND)","Autumn"
"3667",2006-11-01,"87","76","64","66","63","61","94","69","40","30.04","29.97","29.92","1","1","0","8","3","","0.00","0","Fog","104<br />","New Delhi, (IND)","Autumn"
"3668",2006-11-02,"87","74","62","64","62","57","100","72","35","30.04","29.97","29.92","2","1","1","7","3","","0.00","1","Fog","87<br />","New Delhi, (IND)","Autumn"
"3669",2006-11-03,"86","74","62","64","62","59","94","67","40","30.06","29.99","29.95","2","1","1","8","2","","0.00","0","Fog","354<br />","New Delhi, (IND)","Autumn"
"3670",2006-11-04,"86","73","60","66","62","59","100","75","40","30.04","29.97","29.92","2","1","0","12","3","","0.00","0","Fog","267<br />","New Delhi, (IND)","Autumn"
"3671",2006-11-05,"86","73","60","64","61","57","100","72","37","30.04","29.96","29.89","2","1","0","15","3","","0.00","0","Fog","253<br />","New Delhi, (IND)","Autumn"
"3672",2006-11-06,"87","74","62","63","61","57","100","69","35","30.01","29.93","29.86","2","1","1","7","1","","0.00","0","Fog","257<br />","New Delhi, (IND)","Autumn"
"3673",2006-11-07,"89","76","62","63","60","50","94","62","27","29.98","29.92","29.86","2","1","0","8","2","","0.00","3","Fog","94<br />","New Delhi, (IND)","Autumn"
"3674",2006-11-08,"87","76","64","66","63","59","94","70","40","30.04","29.97","29.92","1","1","0","9","4","","0.00","0","Fog","104<br />","New Delhi, (IND)","Autumn"
"3675",2006-11-09,"86","74","62","66","63","61","100","72","43","30.09","30.04","29.98","2","1","0","8","3","","0.00","0","Fog","123<br />","New Delhi, (IND)","Autumn"
"3676",2006-11-10,"86","74","62","64","62","59","94","69","43","30.12","30.06","30.01","2","1","1","8","2","","0.00","0","","127<br />","New Delhi, (IND)","Autumn"
"3677",2006-11-11,"87","74","62","63","59","55","88","61","33","30.12","30.04","29.98","2","1","1","13","5","","0.00","1","","135<br />","New Delhi, (IND)","Autumn"
"3678",2006-11-12,"84","73","62","64","62","59","94","73","45","30.06","30.01","29.95","1","1","0","8","2","","0.00","3","","19<br />","New Delhi, (IND)","Autumn"
"3679",2006-11-13,"86","74","62","66","62","57","100","74","40","30.06","29.99","29.95","2","1","0","16","3","","0.00","1","Fog","309<br />","New Delhi, (IND)","Autumn"
"3680",2006-11-14,"86","73","60","63","60","55","100","70","37","30.04","29.98","29.95","2","1","0","10","2","","0.00","0","Fog","298<br />","New Delhi, (IND)","Autumn"
"3681",2006-11-15,"82","70","59","61","58","54","100","68","37","30.09","30.01","29.95","2","1","0","12","2","","0.00","1","Fog","291<br />","New Delhi, (IND)","Autumn"
"3682",2006-11-16,"82","68","53","59","56","52","94","65","39","30.06","29.99","29.95","2","1","1","13","5","","0.00","1","","285<br />","New Delhi, (IND)","Autumn"
"3683",2006-11-17,"82","68","55","61","58","54","100","69","37","30.01","29.94","29.89","2","2","1","9","5","","0.00","0","","265<br />","New Delhi, (IND)","Autumn"
"3684",2006-11-18,"86","74","62","61","59","55","94","66","35","30.01","29.95","29.89","2","1","1","14","3","","0.00","1","","299<br />","New Delhi, (IND)","Autumn"
"3685",2006-11-19,"78","68","57","61","59","57","100","77","47","30.01","29.94","29.89","2","2","1","16","7","","0.00","0","","261<br />","New Delhi, (IND)","Autumn"
"3686",2006-11-20,"78","68","57","59","58","54","100","72","44","29.95","29.90","29.86","3","2","1","53","11","","0.00","0","","276<br />","New Delhi, (IND)","Autumn"
"3687",2006-11-21,"80","66","53","59","56","52","100","77","42","29.95","29.88","29.83","3","2","1","17","5","","0.00","0","","255<br />","New Delhi, (IND)","Autumn"
"3688",2006-11-22,"78","68","59","63","58","54","100","73","44","29.92","29.86","29.80","2","2","1","13","4","","0.00","2","Rain-Thunderstorm","46<br />","New Delhi, (IND)","Autumn"
"3689",2006-11-23,"77","68","59","63","59","55","100","77","47","29.92","29.87","29.83","2","2","1","12","6","","0.00","1","","304<br />","New Delhi, (IND)","Autumn"
"3690",2006-11-24,"73","62","51","59","54","50","100","78","46","29.98","29.92","29.89","3","2","0","17","5","","0.00","0","Fog","275<br />","New Delhi, (IND)","Autumn"
"3691",2006-11-25,"71","58","46","55","50","43","100","74","41","30.01","29.94","29.89","2","2","1","17","4","","0.00","0","","266<br />","New Delhi, (IND)","Autumn"
"3692",2006-11-26,"71","56","41","52","47","39","100","74","43","30.01","29.93","29.86","3","2","1","13","4","","0.00","0","","254<br />","New Delhi, (IND)","Autumn"
"3693",2006-11-27,"71","58","44","52","44","34","93","62","28","30.01","29.93","29.74","2","2","1","9","4","","0.00","1","","257<br />","New Delhi, (IND)","Autumn"
"3694",2006-11-28,"75","62","48","46","44","39","87","57","29","30.04","29.98","29.92","2","1","1","15","3","","0.00","0","","289<br />","New Delhi, (IND)","Autumn"
"3695",2006-11-29,"75","62","48","46","44","41","82","58","29","30.12","30.04","29.98","2","1","1","12","2","","0.00","0","","292<br />","New Delhi, (IND)","Autumn"
"3696",2006-11-30,"77","62","48","46","43","39","87","52","26","30.09","30.04","29.98","3","2","1","18","7","","0.00","0","","273<br />","New Delhi, (IND)","Autumn"
"3697",2006-12-01,"75","62","48","45","43","39","82","56","29","30.12","30.04","29.98","3","2","1","21","5","","0.00","0","","260<br />","New Delhi, (IND)","Autumn"
"3698",2006-12-02,"75","60","46","46","44","41","93","56","29","30.06","30.01","29.95","2","2","1","17","8","","0.00","3","","273<br />","New Delhi, (IND)","Autumn"
"3699",2006-12-03,"75","62","48","48","45","43","93","57","31","30.06","30.02","29.95","2","2","1","7","2","","0.00","3","","326<br />","New Delhi, (IND)","Autumn"
"3700",2006-12-04,"73","65","57","50","48","45","72","57","36","30.09","30.04","30.01","2","1","0","9","2","","0.00","5","Rain","28<br />","New Delhi, (IND)","Autumn"
"3701",2006-12-05,"75","67","59","52","48","46","72","55","36","30.06","30.01","29.86","1","1","0","14","6","","0.00","5","","97<br />","New Delhi, (IND)","Autumn"
"3702",2006-12-06,"75","65","55","59","51","46","88","62","41","30.09","30.02","29.98","2","1","0","12","4","","0.00","3","Fog","283<br />","New Delhi, (IND)","Autumn"
"3703",2006-12-07,"73","63","53","55","52","48","88","66","50","30.09","30.03","29.98","2","1","0","10","6","","0.00","4","Rain","300<br />","New Delhi, (IND)","Autumn"
