"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2633",2008-04-08,"35","30","24","30","15","5","93","55","30","30.30","30.10","29.92","6","5","0","18","12","27","0.00","7","Snow","274<br />","Novosibirsk (RUS)","Spring"
"2634",2008-04-09,"33","26","19","12","7","1","74","47","27","30.33","30.27","30.21","","","","11","7","","0.00","","","74<br />","Novosibirsk (RUS)","Spring"
"2635",2008-04-10,"41","28","15","27","14","5","86","55","30","30.30","30.21","30.01","6","6","6","22","7","27","0.00","8","","209<br />","Novosibirsk (RUS)","Spring"
"2636",2008-04-11,"62","50","39","34","32","27","81","53","31","30.01","29.96","29.86","6","6","6","16","9","","0.00","7","Rain","223<br />","Novosibirsk (RUS)","Spring"
"2637",2008-04-12,"57","49","37","36","33","32","81","53","38","29.98","29.88","29.83","6","5","2","16","11","","0.00","8","Rain","281<br />","Novosibirsk (RUS)","Spring"
"2638",2008-04-13,"66","48","30","39","34","28","93","66","30","29.95","29.77","29.59","6","5","4","13","5","","0.00","8","","152<br />","Novosibirsk (RUS)","Spring"
"2639",2008-04-14,"68","52","33","36","29","25","87","45","20","29.59","29.38","29.21","6","6","4","20","11","31","0.00","8","Rain","215<br />","Novosibirsk (RUS)","Spring"
"2640",2008-04-15,"30","24","17","23","6","1","80","50","34","29.98","29.76","29.42","6","6","6","29","21","45","0.00","7","Snow","250<br />","Novosibirsk (RUS)","Spring"
"2641",2008-04-16,"33","26","19","18","12","5","86","55","32","29.98","29.79","29.68","6","6","2","9","4","","0.00","7","Snow","42<br />","Novosibirsk (RUS)","Spring"
"2642",2008-04-17,"26","20","15","14","9","3","86","64","40","30.04","29.72","29.56","6","4","1","22","11","36","0.00","8","Snow","348<br />","Novosibirsk (RUS)","Spring"
"2643",2008-04-18,"24","20","15","16","9","3","86","62","46","30.36","30.23","30.06","6","6","1","13","8","","0.00","7","Snow","213<br />","Novosibirsk (RUS)","Spring"
"2644",2008-04-19,"42","27","12","21","14","7","79","57","33","30.42","30.38","30.36","","","","16","10","27","0.00","","","181<br />","Novosibirsk (RUS)","Spring"
"2645",2008-04-20,"57","44","30","32","25","21","75","53","29","30.39","30.35","30.33","","","","13","7","","0.00","","","177<br />","Novosibirsk (RUS)","Spring"
"2646",2008-04-21,"60","46","32","30","24","18","87","47","19","30.36","30.30","30.21","","","","11","6","","0.00","","","173<br />","Novosibirsk (RUS)","Spring"
"2647",2008-04-22,"68","52","37","25","20","10","60","32","11","30.18","30.14","30.12","5","4","2","7","4","","0.00","5","","136<br />","Novosibirsk (RUS)","Spring"
"2648",2008-04-23,"71","53","35","30","20","12","65","31","11","30.12","30.01","29.83","5","3","2","13","5","","0.00","6","","117<br />","Novosibirsk (RUS)","Spring"
"2649",2008-04-24,"71","63","55","37","31","19","51","32","20","29.86","29.83","29.77","6","6","6","25","12","40","0.00","6","","205<br />","Novosibirsk (RUS)","Spring"
"2650",2008-04-25,"69","62","55","52","40","36","88","51","31","29.83","29.73","29.47","6","6","2","22","13","42","0.00","7","Rain","205<br />","Novosibirsk (RUS)","Spring"
"2651",2008-04-26,"57","47","37","48","24","12","87","47","22","30.04","29.86","29.50","6","6","6","25","16","36","0.00","5","","273<br />","Novosibirsk (RUS)","Spring"
"2652",2008-04-27,"53","46","39","27","21","16","49","38","22","30.01","29.82","29.53","6","6","6","13","8","","0.00","7","","205<br />","Novosibirsk (RUS)","Spring"
"2653",2008-04-28,"48","39","30","37","23","9","93","57","26","29.77","29.55","29.39","6","6","0","27","16","45","0.00","7","Rain-Snow","242<br />","Novosibirsk (RUS)","Spring"
"2654",2008-04-29,"42","35","28","32","24","10","93","68","27","29.83","29.77","29.71","6","6","0","16","9","","0.00","7","Rain-Snow","230<br />","Novosibirsk (RUS)","Spring"
"2655",2008-04-30,"35","34","32","34","32","30","100","95","81","29.83","29.62","29.53","6","3","0","16","6","","0.00","8","Fog-Snow","318<br />","Novosibirsk (RUS)","Spring"
"2656",2008-05-01,"41","34","26","32","25","19","93","70","45","30.09","29.99","29.83","6","6","6","13","8","","0.00","7","Snow","272<br />","Novosibirsk (RUS)","Spring"
"2657",2008-05-02,"46","39","32","32","27","18","93","69","32","30.09","30.06","30.04","6","6","5","9","5","","0.00","7","Rain","120<br />","Novosibirsk (RUS)","Spring"
"2658",2008-05-03,"44","37","30","36","33","28","100","84","57","30.04","29.86","29.65","6","5","2","16","7","","0.00","7","Rain","69<br />","Novosibirsk (RUS)","Spring"
"2659",2008-05-04,"51","44","37","37","25","14","93","53","22","29.95","29.81","29.65","6","6","5","11","9","","0.00","7","Rain","320<br />","Novosibirsk (RUS)","Spring"
"2660",2008-05-05,"50","40","30","34","23","16","87","53","26","30.04","30.01","29.95","6","6","6","13","7","20","0.00","5","","274<br />","Novosibirsk (RUS)","Spring"
"2661",2008-05-06,"55","46","37","36","29","21","87","53","35","30.21","30.08","29.95","6","6","5","13","9","","0.00","7","Rain","280<br />","Novosibirsk (RUS)","Spring"
"2662",2008-05-07,"68","52","37","36","29","21","87","46","17","30.27","30.23","30.18","5","5","5","13","7","","0.00","1","","144<br />","Novosibirsk (RUS)","Spring"
"2663",2008-05-08,"73","60","46","30","27","21","53","29","14","30.18","30.06","29.95","2","2","2","13","9","","0.00","6","","115<br />","Novosibirsk (RUS)","Spring"
"2664",2008-05-09,"84","67","50","34","26","19","47","25","10","29.95","29.92","29.86","5","4","2","9","6","","0.00","4","","146<br />","Novosibirsk (RUS)","Spring"
"2665",2008-05-10,"86","72","57","46","34","23","52","29","10","29.83","29.79","29.74","6","5","2","16","9","","0.00","5","Rain","178<br />","Novosibirsk (RUS)","Spring"
"2666",2008-05-11,"62","56","51","48","43","39","63","57","48","30.06","29.89","29.77","6","6","6","25","10","","0.00","6","","260<br />","Novosibirsk (RUS)","Spring"
"2667",2008-05-12,"66","50","35","39","27","10","93","52","12","30.15","30.08","29.98","6","6","6","7","5","","0.00","4","","338<br />","Novosibirsk (RUS)","Spring"
"2668",2008-05-13,"75","57","39","36","22","9","81","32","8","30.01","29.98","29.92","","","","7","2","","0.00","","","51<br />","Novosibirsk (RUS)","Spring"
"2669",2008-05-14,"75","62","50","36","28","19","51","29","12","30.06","30.02","29.95","","","","18","8","29","0.00","","","40<br />","Novosibirsk (RUS)","Spring"
"2670",2008-05-15,"78","63","48","36","29","27","50","27","15","30.01","29.96","29.89","","","","9","6","","0.00","","","43<br />","Novosibirsk (RUS)","Spring"
"2671",2008-05-16,"84","66","48","45","34","23","82","36","11","29.92","29.90","29.89","5","4","2","7","2","","0.00","2","","106<br />","Novosibirsk (RUS)","Spring"
"2672",2008-05-17,"73","66","57","55","43","27","88","49","20","30.15","29.99","29.86","6","6","3","16","6","","0.00","7","Rain","297<br />","Novosibirsk (RUS)","Spring"
"2673",2008-05-18,"75","60","46","34","28","19","54","31","13","30.27","30.20","30.12","","","","11","5","","0.00","","","280<br />","Novosibirsk (RUS)","Spring"
"2674",2008-05-19,"78","64","51","48","33","21","88","37","12","30.12","29.96","29.80","6","6","6","20","8","31","0.00","8","Rain","208<br />","Novosibirsk (RUS)","Spring"
"2675",2008-05-20,"62","53","44","48","40","25","94","68","25","29.89","29.84","29.77","6","6","2","22","9","36","0.00","5","Fog-Rain","265<br />","Novosibirsk (RUS)","Spring"
"2676",2008-05-21,"62","53","44","39","30","19","76","46","20","29.95","29.87","29.83","6","6","6","16","5","20","0.00","6","","303<br />","Novosibirsk (RUS)","Spring"
"2677",2008-05-22,"60","46","33","28","23","16","70","38","17","30.04","29.96","29.80","2","2","2","9","4","","0.00","1","","114<br />","Novosibirsk (RUS)","Spring"
"2678",2008-05-23,"57","54","50","46","37","27","82","55","33","29.77","29.67","29.62","6","6","6","16","8","","0.00","8","Rain","241<br />","Novosibirsk (RUS)","Spring"
"2679",2008-05-24,"46","40","35","32","26","19","75","53","34","30.09","29.89","29.74","6","6","6","18","8","","0.00","7","","328<br />","Novosibirsk (RUS)","Spring"
"2680",2008-05-25,"48","40","33","27","21","18","60","47","34","30.21","30.18","30.12","6","6","6","11","7","22","0.00","7","Rain","286<br />","Novosibirsk (RUS)","Spring"
"2681",2008-05-26,"57","48","39","28","23","19","65","40","23","30.15","30.08","30.04","6","6","6","11","6","","0.00","8","","167<br />","Novosibirsk (RUS)","Spring"
"2682",2008-05-27,"62","47","32","34","26","19","87","44","19","30.18","30.13","30.06","6","6","6","9","3","","0.00","7","","52<br />","Novosibirsk (RUS)","Spring"
"2683",2008-05-28,"69","60","50","52","37","25","68","46","30","30.12","29.89","29.65","6","6","6","20","9","29","0.00","7","Rain-Thunderstorm","144<br />","Novosibirsk (RUS)","Spring"
"2684",2008-05-29,"64","58","51","52","45","41","88","63","42","29.95","29.85","29.68","6","6","6","13","8","","0.00","6","","340<br />","Novosibirsk (RUS)","Spring"
"2685",2008-05-30,"80","64","48","54","46","41","82","56","32","29.95","29.80","29.71","6","6","6","13","9","","0.00","6","","118<br />","Novosibirsk (RUS)","Spring"
"2686",2008-05-31,"89","74","60","63","52","41","83","48","18","29.77","29.71","29.65","6","6","5","22","6","40","0.00","7","Rain-Thunderstorm","203<br />","Novosibirsk (RUS)","Spring"
"2687",2008-06-01,"80","72","64","64","57","46","94","64","36","29.80","29.74","29.65","6","6","6","16","9","27","0.00","6","Rain-Thunderstorm","240<br />","Novosibirsk (RUS)","Spring"
"2688",2008-06-02,"78","68","57","54","45","37","82","48","23","29.98","29.94","29.83","6","6","6","11","6","","0.00","5","","257<br />","Novosibirsk (RUS)","Spring"
"2689",2008-06-03,"82","68","53","54","44","36","88","46","20","29.98","29.91","29.83","6","6","6","22","6","34","0.00","7","Rain","193<br />","Novosibirsk (RUS)","Spring"
"2690",2008-06-04,"71","63","55","52","44","37","77","50","29","29.98","29.92","29.80","6","6","6","16","8","27","0.00","7","Rain","260<br />","Novosibirsk (RUS)","Spring"
"2691",2008-06-05,"75","66","57","59","54","45","88","68","47","29.86","29.55","29.39","6","6","6","13","5","","0.00","8","Rain","67<br />","Novosibirsk (RUS)","Spring"
"2692",2008-06-06,"62","58","53","59","55","50","100","89","72","29.77","29.52","29.36","6","6","2","18","7","","0.00","8","Rain","319<br />","Novosibirsk (RUS)","Spring"
"2693",2008-06-07,"75","63","51","55","49","43","94","63","31","29.77","29.70","29.68","6","6","6","13","8","","0.00","8","Thunderstorm","165<br />","Novosibirsk (RUS)","Spring"
"2694",2008-06-08,"78","68","59","57","53","46","88","64","32","29.71","29.65","29.56","6","6","6","9","6","","0.00","7","Rain","169<br />","Novosibirsk (RUS)","Spring"
"2695",2008-06-09,"69","60","50","55","44","34","94","55","28","29.71","29.67","29.62","6","6","6","7","3","","0.00","8","Rain","295<br />","Novosibirsk (RUS)","Spring"
"2696",2008-06-10,"59","54","50","52","48","39","94","79","55","29.71","29.60","29.53","6","6","4","13","4","","0.00","7","Rain","275<br />","Novosibirsk (RUS)","Spring"
"2697",2008-06-11,"62","53","44","39","34","30","71","48","30","29.89","29.84","29.74","6","6","6","18","10","27","0.00","8","Rain","223<br />","Novosibirsk (RUS)","Spring"
"2698",2008-06-12,"60","56","51","54","49","39","94","76","48","29.80","29.68","29.59","6","6","2","11","7","","0.00","7","Rain","233<br />","Novosibirsk (RUS)","Spring"
"2699",2008-06-13,"64","56","48","52","45","32","94","69","30","29.98","29.92","29.83","6","6","6","9","5","","0.00","7","Rain","259<br />","Novosibirsk (RUS)","Spring"
"2700",2008-06-14,"68","60","53","54","50","41","100","74","37","29.95","29.91","29.86","6","6","1","7","4","","0.00","6","Rain","351<br />","Novosibirsk (RUS)","Spring"
"2701",2008-06-15,"73","62","50","54","50","48","94","66","41","29.92","29.80","29.68","6","6","5","9","3","25","0.00","7","Fog","187<br />","Novosibirsk (RUS)","Spring"
"2702",2008-06-16,"69","61","51","59","55","48","88","79","64","29.65","29.58","29.53","6","6","5","13","4","","0.00","7","Rain","305<br />","Novosibirsk (RUS)","Spring"
"2703",2008-06-17,"57","54","50","50","48","45","94","86","67","29.68","29.64","29.59","6","6","6","13","8","","0.00","8","Rain","281<br />","Novosibirsk (RUS)","Spring"
"2704",2008-06-18,"66","58","51","54","51","48","94","80","56","29.80","29.66","29.59","6","6","5","11","7","","0.00","8","Rain","101<br />","Novosibirsk (RUS)","Spring"
"2705",2008-06-19,"75","62","48","59","51","46","94","69","41","29.92","29.88","29.83","6","3","0","7","4","","0.00","4","Fog","331<br />","Novosibirsk (RUS)","Spring"
"2706",2008-06-20,"80","70","59","61","55","45","94","58","28","29.95","29.92","29.89","6","6","6","9","5","","0.00","5","","314<br />","Novosibirsk (RUS)","Summer"
"2707",2008-06-21,"73","64","55","61","57","52","88","73","50","29.89","29.85","29.77","6","6","6","11","3","","0.00","7","Thunderstorm","254<br />","Novosibirsk (RUS)","Summer"
"2708",2008-06-22,"80","70","59","63","57","52","94","65","39","29.77","29.72","29.65","6","6","5","9","4","","0.00","6","Fog-Thunderstorm","237<br />","Novosibirsk (RUS)","Summer"
"2709",2008-06-23,"73","65","57","61","54","43","94","67","38","29.80","29.73","29.65","6","6","2","13","7","","0.00","5","Rain-Thunderstorm","311<br />","Novosibirsk (RUS)","Summer"
"2710",2008-06-24,"66","56","46","50","43","37","93","60","35","29.92","29.87","29.83","6","6","6","7","5","","0.00","5","","329<br />","Novosibirsk (RUS)","Summer"
"2711",2008-06-25,"69","56","42","46","39","34","93","52","27","29.92","29.90","29.86","","","","9","3","","0.00","","","317<br />","Novosibirsk (RUS)","Summer"
"2712",2008-06-26,"75","64","53","50","46","43","77","50","31","29.86","29.85","29.83","","","","11","3","","0.00","","","267<br />","Novosibirsk (RUS)","Summer"
"2713",2008-06-27,"82","68","55","57","51","46","88","55","28","29.83","29.74","29.62","6","6","6","11","5","","0.00","6","","153<br />","Novosibirsk (RUS)","Summer"
"2714",2008-06-28,"84","75","66","59","54","48","78","51","30","29.62","29.55","29.47","6","6","6","11","7","","0.00","7","Rain-Thunderstorm","176<br />","Novosibirsk (RUS)","Summer"
"2715",2008-06-29,"71","64","55","59","53","45","94","68","38","29.53","29.50","29.44","6","6","6","18","8","","0.00","6","Rain","169<br />","Novosibirsk (RUS)","Summer"
"2716",2008-06-30,"75","66","57","59","55","52","88","67","44","29.62","29.55","29.50","6","6","6","11","7","18","0.00","6","Rain","162<br />","Novosibirsk (RUS)","Summer"
"2717",2008-07-01,"78","68","59","61","57","50","94","69","36","29.77","29.67","29.62","6","6","6","11","6","","0.00","4","","252<br />","Novosibirsk (RUS)","Summer"
"2718",2008-07-02,"80","68","55","59","52","45","88","56","28","29.80","29.78","29.74","6","6","6","9","4","","0.00","6","","208<br />","Novosibirsk (RUS)","Summer"
"2719",2008-07-03,"84","72","59","61","54","48","88","54","29","29.71","29.59","29.47","6","6","6","11","7","","0.00","6","","145<br />","Novosibirsk (RUS)","Summer"
"2720",2008-07-04,"73","68","62","63","59","55","88","74","53","29.44","29.38","29.30","6","6","5","18","9","34","0.00","7","Rain-Thunderstorm","188<br />","Novosibirsk (RUS)","Summer"
"2721",2008-07-05,"66","60","53","61","49","41","94","68","40","29.56","29.47","29.33","6","6","6","13","8","","0.00","7","Rain","255<br />","Novosibirsk (RUS)","Summer"
"2722",2008-07-06,"66","60","53","52","49","46","82","67","49","29.50","29.48","29.47","6","6","6","13","9","","0.00","6","","229<br />","Novosibirsk (RUS)","Summer"
"2723",2008-07-07,"68","62","53","55","52","48","94","77","49","29.83","29.61","29.50","6","6","4","13","6","","0.00","7","Rain","288<br />","Novosibirsk (RUS)","Summer"
"2724",2008-07-08,"71","60","48","52","47","39","94","63","31","29.95","29.90","29.83","","","","18","7","27","0.00","","","270<br />","Novosibirsk (RUS)","Summer"
"2725",2008-07-09,"73","63","53","57","52","48","88","63","47","29.98","29.93","29.89","6","6","6","9","5","","0.00","7","","228<br />","Novosibirsk (RUS)","Summer"
"2726",2008-07-10,"82","70","57","63","56","50","94","62","32","29.89","29.83","29.80","6","6","6","18","7","","0.00","6","","245<br />","Novosibirsk (RUS)","Summer"
"2727",2008-07-11,"80","70","60","64","58","52","83","67","39","29.92","29.88","29.83","6","6","6","7","5","","0.00","7","Rain","282<br />","Novosibirsk (RUS)","Summer"
"2728",2008-07-12,"78","70","62","63","54","45","94","62","30","29.83","29.81","29.80","6","6","6","9","4","","0.00","4","","5<br />","Novosibirsk (RUS)","Summer"
"2729",2008-07-13,"82","66","50","55","49","45","94","54","28","29.83","29.77","29.71","","","","7","2","","0.00","","","194<br />","Novosibirsk (RUS)","Summer"
"2730",2008-07-14,"84","72","59","63","56","50","83","60","32","29.71","29.67","29.65","6","6","6","7","3","","0.00","7","Rain","177<br />","Novosibirsk (RUS)","Summer"
"2731",2008-07-15,"86","74","62","66","59","54","94","62","33","29.68","29.64","29.62","6","5","2","9","3","","0.00","5","Fog","24<br />","Novosibirsk (RUS)","Summer"
"2732",2008-07-16,"84","72","59","59","50","41","82","50","22","29.71","29.66","29.62","","","","9","4","","0.00","","","7<br />","Novosibirsk (RUS)","Summer"
"2733",2008-07-17,"84","70","55","57","51","45","94","53","25","29.74","29.73","29.71","","","","9","4","","0.00","","","7<br />","Novosibirsk (RUS)","Summer"
"2734",2008-07-18,"84","70","57","59","53","46","88","55","27","29.74","29.70","29.65","","","","13","4","","0.00","","","14<br />","Novosibirsk (RUS)","Summer"
"2735",2008-07-19,"84","72","60","64","59","54","88","64","35","29.65","29.61","29.59","6","6","6","7","4","","0.00","6","","355<br />","Novosibirsk (RUS)","Summer"
"2736",2008-07-20,"73","70","66","68","65","63","94","83","73","29.74","29.66","29.62","6","6","6","11","4","","0.00","7","Rain-Thunderstorm","25<br />","Novosibirsk (RUS)","Summer"
"2737",2008-07-21,"77","70","64","66","64","61","100","88","57","29.74","29.71","29.68","6","5","2","11","4","","0.00","7","Rain-Thunderstorm","333<br />","Novosibirsk (RUS)","Summer"
"2738",2008-07-22,"82","71","60","66","59","48","100","70","32","29.74","29.68","29.65","6","5","0","13","5","","0.00","5","Fog","2<br />","Novosibirsk (RUS)","Summer"
"2739",2008-07-23,"66","58","51","54","47","41","88","64","40","29.77","29.73","29.71","6","6","6","13","8","","0.00","7","","350<br />","Novosibirsk (RUS)","Summer"
"2740",2008-07-24,"71","58","46","57","50","43","93","76","43","29.77","29.74","29.68","6","6","6","16","6","","0.00","7","Rain-Thunderstorm","296<br />","Novosibirsk (RUS)","Summer"
"2741",2008-07-25,"75","63","51","55","49","45","100","65","34","29.77","29.75","29.74","6","5","1","9","4","","0.00","4","","242<br />","Novosibirsk (RUS)","Summer"
"2742",2008-07-26,"80","66","53","59","53","46","94","58","32","29.80","29.78","29.77","6","6","6","13","6","","0.00","7","","198<br />","Novosibirsk (RUS)","Summer"
