"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3194",2005-06-22,"51","44","37","43","39","36","93","80","58","29.89","29.67","29.50","6","6","6","12","8","","0.00","4","Rain","356<br />","Melbourne (AUS)","Summer"
"3195",2005-06-23,"57","52","42","50","47","41","100","88","72","30.27","30.06","29.89","6","6","2","20","13","","0.00","5","Rain","206<br />","Melbourne (AUS)","Summer"
"3196",2005-06-24,"57","47","37","46","41","37","100","91","55","30.36","30.30","30.27","6","3","0","13","5","","0.00","3","Fog","302<br />","Melbourne (AUS)","Summer"
"3197",2005-06-25,"59","46","33","43","37","32","93","75","45","30.45","30.40","30.36","6","6","6","12","8","","0.00","1","","19<br />","Melbourne (AUS)","Summer"
"3198",2005-06-26,"59","48","37","43","39","36","93","76","48","30.45","30.41","30.36","6","6","6","13","8","","0.00","5","","38<br />","Melbourne (AUS)","Summer"
"3199",2005-06-27,"55","46","37","45","40","34","93","83","58","30.48","30.45","30.42","6","5","3","10","6","","0.00","3","","303<br />","Melbourne (AUS)","Summer"
"3200",2005-06-28,"53","46","39","46","43","39","100","90","67","30.51","30.47","30.45","6","4","1","9","4","","0.00","4","","285<br />","Melbourne (AUS)","Summer"
"3201",2005-06-29,"53","43","33","46","40","34","100","92","67","30.51","30.45","30.36","6","3","0","10","4","","0.00","4","Fog","269<br />","Melbourne (AUS)","Summer"
"3202",2005-06-30,"51","45","39","50","45","39","100","94","87","30.33","30.15","29.95","6","2","0","12","7","","0.00","6","Fog-Rain","329<br />","Melbourne (AUS)","Summer"
"3203",2005-07-01,"57","50","42","50","47","43","100","86","63","29.95","29.85","29.77","6","4","0","16","9","","0.00","5","Fog-Rain","353<br />","Melbourne (AUS)","Summer"
"3204",2005-07-02,"59","54","48","50","47","45","94","82","63","30.27","30.07","29.92","6","6","3","15","9","","0.00","5","Rain","328<br />","Melbourne (AUS)","Summer"
"3205",2005-07-03,"57","50","44","48","45","41","93","79","63","30.39","30.33","30.27","6","6","6","13","9","","0.00","5","","340<br />","Melbourne (AUS)","Summer"
"3206",2005-07-04,"53","50","48","46","44","39","87","76","67","30.39","30.34","30.24","6","6","6","21","12","","0.00","6","","8<br />","Melbourne (AUS)","Summer"
"3207",2005-07-05,"59","52","46","46","44","41","87","75","55","30.24","30.19","30.12","6","6","6","33","26","45","0.00","2","","10<br />","Melbourne (AUS)","Summer"
"3208",2005-07-06,"60","55","50","50","46","43","88","74","55","30.15","30.13","30.09","6","6","6","24","18","","0.00","1","","360<br />","Melbourne (AUS)","Summer"
"3209",2005-07-07,"59","52","46","45","42","39","87","71","48","30.21","30.13","30.09","6","6","6","15","9","","0.00","6","","323<br />","Melbourne (AUS)","Summer"
"3210",2005-07-08,"53","47","41","43","40","39","93","81","58","30.24","30.15","30.06","6","6","6","10","6","","0.00","5","","260<br />","Melbourne (AUS)","Summer"
"3211",2005-07-09,"48","45","42","46","44","41","100","93","81","30.15","30.04","29.98","6","6","2","17","9","","0.00","7","Rain","201<br />","Melbourne (AUS)","Summer"
"3212",2005-07-10,"55","47","39","48","40","36","100","82","54","30.39","30.29","30.15","6","6","3","16","8","","0.00","3","","229<br />","Melbourne (AUS)","Summer"
"3213",2005-07-11,"51","48","44","46","45","43","100","90","71","30.45","30.39","30.33","6","5","2","9","5","","0.00","6","Rain","223<br />","Melbourne (AUS)","Summer"
"3214",2005-07-12,"48","44","41","45","40","37","93","82","71","30.33","30.17","30.01","6","6","6","15","6","","0.00","6","Rain","10<br />","Melbourne (AUS)","Summer"
"3215",2005-07-13,"51","48","44","46","45","41","100","91","76","29.98","29.86","29.77","6","6","5","10","6","","0.00","6","Rain","17<br />","Melbourne (AUS)","Summer"
"3216",2005-07-14,"51","48","44","46","45","43","100","90","76","29.77","29.76","29.71","6","6","3","10","7","","0.00","6","Rain","358<br />","Melbourne (AUS)","Summer"
"3217",2005-07-15,"53","48","42","46","44","43","100","90","72","29.92","29.82","29.77","6","5","1","15","6","","0.00","5","Fog","289<br />","Melbourne (AUS)","Summer"
"3218",2005-07-16,"51","48","44","43","39","34","87","73","50","29.92","29.79","29.65","6","6","6","34","15","47","0.00","5","Rain","342<br />","Melbourne (AUS)","Summer"
"3219",2005-07-17,"53","47","41","41","37","34","87","72","51","30.33","30.14","29.92","6","6","6","21","15","","0.00","2","","289<br />","Melbourne (AUS)","Summer"
"3220",2005-07-18,"55","47","39","39","37","36","87","69","51","30.54","30.43","30.33","6","6","6","14","9","","0.00","3","","314<br />","Melbourne (AUS)","Summer"
"3221",2005-07-19,"55","48","41","46","43","37","93","81","63","30.66","30.60","30.54","6","6","6","10","7","","0.00","4","","319<br />","Melbourne (AUS)","Summer"
"3222",2005-07-20,"59","50","42","46","44","39","100","82","51","30.71","30.67","30.63","6","6","3","12","6","","0.00","3","Fog","3<br />","Melbourne (AUS)","Summer"
"3223",2005-07-21,"57","46","35","41","38","36","100","71","44","30.63","30.55","30.45","6","6","6","32","17","31","0.00","1","","8<br />","Melbourne (AUS)","Summer"
"3224",2005-07-22,"60","53","46","45","41","39","76","64","45","30.45","30.39","30.33","6","6","6","29","22","38","0.00","2","","360<br />","Melbourne (AUS)","Summer"
"3225",2005-07-23,"57","52","48","43","41","39","71","67","55","30.33","30.22","30.09","6","6","6","29","24","38","0.00","6","","4<br />","Melbourne (AUS)","Summer"
"3226",2005-07-24,"62","55","48","52","45","39","94","74","55","30.06","29.91","29.77","6","6","3","34","25","45","0.00","6","Rain","352<br />","Melbourne (AUS)","Summer"
"3227",2005-07-25,"59","52","44","52","47","41","88","80","67","29.95","29.89","29.83","6","6","6","29","14","31","0.00","4","","352<br />","Melbourne (AUS)","Summer"
"3228",2005-07-26,"57","52","48","50","47","43","94","77","63","30.04","29.85","29.74","6","6","2","24","17","32","0.00","6","Rain","299<br />","Melbourne (AUS)","Summer"
"3229",2005-07-27,"59","54","48","50","46","43","94","78","63","30.12","30.07","30.04","6","6","6","16","10","","0.00","5","","337<br />","Melbourne (AUS)","Summer"
"3230",2005-07-28,"62","56","50","48","47","43","87","73","52","30.06","30.03","30.01","6","6","6","20","15","","0.00","4","Rain","353<br />","Melbourne (AUS)","Summer"
"3231",2005-07-29,"60","54","46","45","42","36","87","66","42","30.06","29.97","29.89","6","6","6","26","16","36","0.00","3","Rain","344<br />","Melbourne (AUS)","Summer"
"3232",2005-07-30,"57","50","42","48","44","39","93","79","51","30.15","30.12","30.06","6","6","6","17","11","","0.00","4","Rain","359<br />","Melbourne (AUS)","Summer"
"3233",2005-07-31,"62","53","44","48","44","41","93","77","48","30.33","30.25","30.15","6","6","6","12","9","","0.00","3","","352<br />","Melbourne (AUS)","Summer"
"3234",2005-08-01,"60","51","42","46","43","39","93","77","52","30.39","30.34","30.30","6","6","6","14","10","","0.00","4","","7<br />","Melbourne (AUS)","Summer"
"3235",2005-08-02,"62","54","46","45","44","41","87","72","52","30.33","30.25","30.15","6","6","6","24","17","32","0.00","1","","7<br />","Melbourne (AUS)","Summer"
"3236",2005-08-03,"64","57","50","54","47","41","94","75","56","30.12","29.89","29.74","6","6","6","38","22","","0.00","3","Rain-Thunderstorm","356<br />","Melbourne (AUS)","Summer"
"3237",2005-08-04,"51","46","41","48","41","34","100","84","58","30.21","29.98","29.80","6","5","2","24","12","45","0.00","5","Rain-Thunderstorm","251<br />","Melbourne (AUS)","Summer"
"3238",2005-08-05,"55","47","39","39","36","34","87","67","47","30.30","30.26","30.21","6","6","6","16","12","","0.00","3","","313<br />","Melbourne (AUS)","Summer"
"3239",2005-08-06,"59","50","42","43","39","37","81","68","48","30.27","30.20","30.12","6","6","6","21","15","30","0.00","4","","357<br />","Melbourne (AUS)","Summer"
"3240",2005-08-07,"57","50","44","48","42","36","93","73","58","30.15","30.07","30.01","6","6","3","23","16","36","0.00","6","Rain","333<br />","Melbourne (AUS)","Summer"
"3241",2005-08-08,"59","50","42","43","39","34","87","68","39","30.21","30.13","30.06","6","6","6","17","10","","0.00","4","","348<br />","Melbourne (AUS)","Summer"
"3242",2005-08-09,"57","50","42","48","43","36","88","75","55","30.04","29.77","29.62","6","6","2","26","19","36","0.00","5","Rain","341<br />","Melbourne (AUS)","Summer"
"3243",2005-08-10,"46","42","35","36","33","28","87","72","53","29.92","29.82","29.74","6","6","4","25","17","34","0.00","3","Rain","283<br />","Melbourne (AUS)","Summer"
"3244",2005-08-11,"50","44","37","41","37","32","93","80","58","30.09","29.97","29.92","6","6","3","20","12","34","0.00","4","Rain","284<br />","Melbourne (AUS)","Summer"
"3245",2005-08-12,"51","45","39","39","37","34","93","73","50","30.27","30.18","30.09","6","6","6","15","12","","0.00","5","","280<br />","Melbourne (AUS)","Summer"
"3246",2005-08-13,"60","53","46","46","44","39","93","75","51","30.33","30.24","30.18","6","6","6","23","10","34","0.00","5","","352<br />","Melbourne (AUS)","Summer"
"3247",2005-08-14,"53","50","46","45","40","36","82","67","51","30.18","29.98","29.80","6","6","6","39","30","51","0.00","6","","6<br />","Melbourne (AUS)","Summer"
"3248",2005-08-15,"53","48","42","43","39","32","87","70","47","30.18","29.87","29.65","6","6","5","31","21","43","0.00","4","Rain","326<br />","Melbourne (AUS)","Summer"
"3249",2005-08-16,"59","50","41","43","40","36","87","72","51","30.39","30.30","30.18","6","6","6","16","13","","0.00","2","","5<br />","Melbourne (AUS)","Summer"
"3250",2005-08-17,"60","50","41","41","39","36","87","65","39","30.36","30.28","30.18","6","6","6","34","19","46","0.00","1","","4<br />","Melbourne (AUS)","Summer"
"3251",2005-08-18,"60","56","51","45","39","36","62","54","47","30.24","30.13","30.01","6","6","6","39","31","51","0.00","6","Rain","3<br />","Melbourne (AUS)","Summer"
"3252",2005-08-19,"59","55","51","52","47","43","100","77","55","29.98","29.87","29.80","6","6","3","31","21","","0.00","7","Rain","358<br />","Melbourne (AUS)","Summer"
"3253",2005-08-20,"59","54","48","50","45","37","100","78","48","29.98","29.90","29.80","6","6","2","17","10","","0.00","6","","295<br />","Melbourne (AUS)","Summer"
"3254",2005-08-21,"59","54","46","48","44","39","94","76","51","29.98","29.95","29.89","6","6","2","22","14","","0.00","6","Rain","327<br />","Melbourne (AUS)","Summer"
"3255",2005-08-22,"53","47","41","45","40","36","100","78","58","30.33","30.17","29.98","6","6","4","23","14","","0.00","5","Rain","240<br />","Melbourne (AUS)","Summer"
"3256",2005-08-23,"53","48","42","46","42","37","100","83","67","30.39","30.36","30.30","6","6","2","18","10","","0.00","6","Rain","224<br />","Melbourne (AUS)","Summer"
"3257",2005-08-24,"53","47","39","48","44","39","100","83","67","30.48","30.43","30.39","6","6","4","12","8","","0.00","5","","212<br />","Melbourne (AUS)","Summer"
"3258",2005-08-25,"62","52","41","46","43","39","100","82","42","30.51","30.48","30.42","6","5","2","10","5","","0.00","5","","27<br />","Melbourne (AUS)","Summer"
"3259",2005-08-26,"55","48","39","46","43","39","100","83","58","30.60","30.55","30.51","6","4","2","10","4","","0.00","7","","235<br />","Melbourne (AUS)","Summer"
"3260",2005-08-27,"66","50","35","45","40","34","100","72","39","30.54","30.42","30.33","6","4","3","24","12","30","0.00","","","8<br />","Melbourne (AUS)","Summer"
"3261",2005-08-28,"68","60","51","48","45","43","72","61","40","30.33","30.23","30.15","","","","36","26","45","0.00","","","7<br />","Melbourne (AUS)","Summer"
"3262",2005-08-29,"69","61","53","48","46","43","72","57","40","30.12","29.99","29.80","6","6","6","37","29","50","0.00","1","","7<br />","Melbourne (AUS)","Summer"
"3263",2005-08-30,"62","58","55","55","51","45","94","74","59","29.80","29.56","29.33","6","6","2","45","32","63","0.00","4","Rain-Thunderstorm","8<br />","Melbourne (AUS)","Summer"
"3264",2005-08-31,"60","50","41","55","39","32","88","67","44","30.12","29.69","29.33","6","6","5","33","23","54","0.00","4","Rain","311<br />","Melbourne (AUS)","Summer"
"3265",2005-09-01,"55","45","35","36","32","25","87","61","33","30.30","30.24","30.15","6","6","6","12","8","","0.00","2","","292<br />","Melbourne (AUS)","Summer"
"3266",2005-09-02,"57","48","39","43","40","37","93","75","51","30.27","30.19","30.12","6","6","6","10","7","","0.00","4","","269<br />","Melbourne (AUS)","Summer"
"3267",2005-09-03,"60","51","42","48","42","37","93","71","48","30.12","30.03","29.98","6","6","5","17","10","","0.00","6","Rain","5<br />","Melbourne (AUS)","Summer"
"3268",2005-09-04,"59","49","39","46","41","37","93","75","45","30.06","30.01","29.98","6","6","6","10","7","","0.00","2","","259<br />","Melbourne (AUS)","Summer"
"3269",2005-09-05,"60","50","39","41","39","37","100","70","42","30.15","30.08","30.04","6","6","5","12","6","","0.00","5","","345<br />","Melbourne (AUS)","Summer"
"3270",2005-09-06,"66","52","39","43","39","36","87","64","40","30.15","30.09","30.01","","","","21","10","","0.00","","","8<br />","Melbourne (AUS)","Summer"
"3271",2005-09-07,"68","60","51","48","43","37","76","60","40","30.04","29.97","29.92","6","6","6","36","24","50","0.00","6","Rain","4<br />","Melbourne (AUS)","Summer"
"3272",2005-09-08,"71","64","57","54","49","45","72","55","43","30.01","29.89","29.83","6","6","6","40","31","51","0.00","6","Rain","5<br />","Melbourne (AUS)","Summer"
"3273",2005-09-09,"71","65","59","59","55","48","83","68","56","29.83","29.71","29.62","6","6","6","34","28","48","0.00","6","Rain","6<br />","Melbourne (AUS)","Summer"
"3274",2005-09-10,"68","59","46","61","53","37","94","76","39","29.59","29.53","29.44","6","6","1","30","19","44","0.00","5","Rain-Thunderstorm","324<br />","Melbourne (AUS)","Summer"
"3275",2005-09-11,"55","48","41","43","40","36","93","76","47","29.62","29.55","29.50","6","6","2","24","15","33","0.00","6","Rain","280<br />","Melbourne (AUS)","Summer"
"3276",2005-09-12,"53","48","42","46","42","41","93","81","62","29.92","29.79","29.65","6","5","3","29","20","39","0.00","5","Rain","239<br />","Melbourne (AUS)","Summer"
"3277",2005-09-13,"59","50","42","41","39","36","93","68","44","29.95","29.92","29.86","6","6","6","15","11","","0.00","4","","289<br />","Melbourne (AUS)","Summer"
"3278",2005-09-14,"64","54","44","48","42","36","94","70","34","29.92","29.87","29.80","6","6","6","22","14","","0.00","5","Rain","326<br />","Melbourne (AUS)","Summer"
"3279",2005-09-15,"59","50","42","45","38","30","100","64","34","29.92","29.83","29.74","6","6","6","28","15","38","0.00","4","Hail","299<br />","Melbourne (AUS)","Summer"
"3280",2005-09-16,"59","49","39","39","36","28","93","66","38","29.89","29.76","29.65","6","6","6","25","13","32","0.00","4","Rain","337<br />","Melbourne (AUS)","Summer"
"3281",2005-09-17,"53","47","41","45","39","34","93","73","47","29.95","29.75","29.65","6","6","1","37","18","48","0.00","5","Rain","294<br />","Melbourne (AUS)","Summer"
"3282",2005-09-18,"62","52","42","43","40","37","87","67","39","30.06","30.03","29.98","6","6","6","16","12","30","0.00","5","","349<br />","Melbourne (AUS)","Summer"
"3283",2005-09-19,"64","57","50","50","43","30","94","68","28","30.09","30.03","30.01","6","6","3","20","13","30","0.00","6","Rain","319<br />","Melbourne (AUS)","Summer"
"3284",2005-09-20,"59","52","44","48","46","43","93","81","63","30.24","30.16","30.09","6","6","6","14","8","","0.00","6","","260<br />","Melbourne (AUS)","Summer"
"3285",2005-09-21,"68","55","42","48","46","41","100","70","40","30.24","30.20","30.15","6","6","6","26","12","34","0.00","4","","4<br />","Melbourne (AUS)","Summer"
"3286",2005-09-22,"64","58","53","55","50","46","82","71","59","30.21","30.14","30.09","6","6","6","31","21","","0.00","6","Rain","5<br />","Melbourne (AUS)","Summer"
"3287",2005-09-23,"64","60","55","55","53","52","100","79","64","30.15","30.12","30.09","6","6","2","14","9","","0.00","6","","202<br />","Melbourne (AUS)","Autumn"
"3288",2005-09-24,"57","52","46","55","49","43","100","88","63","30.18","30.13","30.09","6","5","2","15","9","","0.00","6","Rain","201<br />","Melbourne (AUS)","Autumn"
"3289",2005-09-25,"60","54","48","50","46","43","100","78","55","30.12","30.06","29.98","6","6","6","15","7","12","0.00","-2078","","197<br />","Melbourne (AUS)","Autumn"
"3290",2005-09-26,"57","52","48","52","48","45","100","85","72","30.18","30.05","29.98","6","6","2","16","8","7","0.00","-365","Rain","215<br />","Melbourne (AUS)","Autumn"
"3291",2005-09-27,"62","52","42","48","45","41","93","76","52","30.18","30.10","29.95","6","6","6","10","6","","0.00","4","","239<br />","Melbourne (AUS)","Autumn"
"3292",2005-09-28,"64","55","46","57","52","43","100","80","63","29.95","29.62","29.39","6","6","0","43","23","54","0.00","5","Rain-Thunderstorm","2<br />","Melbourne (AUS)","Autumn"
"3293",2005-09-29,"62","54","46","50","40","32","94","62","36","29.98","29.74","29.50","6","6","6","28","13","","0.00","5","Rain","292<br />","Melbourne (AUS)","Autumn"
"3294",2005-09-30,"64","56","48","45","41","37","76","59","37","30.04","29.97","29.92","6","6","6","24","17","34","0.00","6","Rain","359<br />","Melbourne (AUS)","Autumn"
"3295",2005-10-01,"73","63","53","43","40","30","62","44","20","29.95","29.86","29.80","","","","31","22","39","0.00","","","358<br />","Melbourne (AUS)","Autumn"
"3296",2005-10-02,"73","62","50","46","44","37","67","51","35","29.89","29.83","29.80","6","6","6","20","12","21","0.00","2","","351<br />","Melbourne (AUS)","Autumn"
