"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3761",2007-02-08,"78","74","71","68","68","66","88","79","65","29.95","29.91","29.86","6","6","4","7","2","","0.00","6","","217<br />","Lima (PER)","Winter"
"3762",2007-02-09,"84","76","69","70","67","64","94","76","51","29.98","29.94","29.89","6","4","2","12","4","","0.00","2","","233<br />","Lima (PER)","Winter"
"3763",2007-02-10,"80","76","71","70","67","64","94","77","61","29.98","29.93","29.89","6","6","6","15","6","","0.00","4","","181<br />","Lima (PER)","Winter"
"3764",2007-02-11,"80","76","71","68","67","66","88","78","65","29.95","29.91","29.86","6","6","6","15","9","","0.00","5","","177<br />","Lima (PER)","Winter"
"3765",2007-02-12,"78","74","69","68","66","64","88","77","65","29.92","29.87","29.83","6","6","6","15","8","","0.00","5","Rain","183<br />","Lima (PER)","Winter"
"3766",2007-02-13,"78","74","71","68","65","63","83","70","61","29.95","29.90","29.86","6","6","6","16","10","","0.00","5","","168<br />","Lima (PER)","Winter"
"3767",2007-02-14,"82","76","71","68","67","64","83","75","61","29.95","29.90","29.86","6","6","6","12","7","","0.00","7","","178<br />","Lima (PER)","Winter"
"3768",2007-02-15,"80","76","71","68","68","66","88","78","65","29.95","29.89","29.83","6","6","6","13","8","","0.00","5","","179<br />","Lima (PER)","Winter"
"3769",2007-02-16,"80","76","71","70","68","66","88","78","65","29.98","29.91","29.86","6","6","6","12","8","","0.00","6","","180<br />","Lima (PER)","Winter"
"3770",2007-02-17,"82","76","71","70","68","66","94","77","58","29.98","29.94","29.89","6","6","6","15","9","","0.00","5","","174<br />","Lima (PER)","Winter"
"3771",2007-02-18,"82","76","69","70","68","66","94","77","58","29.98","29.93","29.89","6","6","6","9","7","","0.00","2","","177<br />","Lima (PER)","Winter"
"3772",2007-02-19,"82","76","71","68","68","66","88","80","62","29.98","29.93","29.89","6","6","3","9","4","","0.00","4","","200<br />","Lima (PER)","Winter"
"3773",2007-02-20,"78","74","69","68","67","66","94","85","65","29.95","29.91","29.86","6","3","1","9","4","","0.00","6","","222<br />","Lima (PER)","Winter"
"3774",2007-02-21,"84","76","69","68","66","63","94","77","51","29.92","29.87","29.83","6","5","2","17","7","","0.00","5","","192<br />","Lima (PER)","Winter"
"3775",2007-02-22,"86","77","68","73","66","64","89","75","48","29.89","29.86","29.83","6","6","6","13","8","","0.00","4","","182<br />","Lima (PER)","Winter"
"3776",2007-02-23,"82","75","68","68","65","63","88","76","58","29.86","29.82","29.77","6","6","5","15","6","","0.00","2","","194<br />","Lima (PER)","Winter"
"3777",2007-02-24,"80","73","66","66","64","63","88","77","58","29.89","29.82","29.77","6","6","4","10","5","","0.00","4","","276<br />","Lima (PER)","Winter"
"3778",2007-02-25,"77","72","68","66","65","63","88","80","65","29.92","29.87","29.83","6","6","2","9","4","","0.00","4","","266<br />","Lima (PER)","Winter"
"3779",2007-02-26,"78","73","68","68","66","64","88","79","61","29.92","29.85","29.80","6","6","6","8","5","","0.00","4","","206<br />","Lima (PER)","Winter"
"3780",2007-02-27,"80","74","69","68","67","66","88","78","61","29.86","29.81","29.74","6","6","6","8","5","","0.00","4","","196<br />","Lima (PER)","Winter"
"3781",2007-02-28,"80","74","68","68","66","66","94","81","61","29.83","29.78","29.71","6","5","1","12","4","","0.00","4","","221<br />","Lima (PER)","Winter"
"3782",2007-03-01,"78","74","69","68","66","66","88","78","65","29.83","29.76","29.71","6","5","3","9","5","","0.00","4","","241<br />","Lima (PER)","Winter"
"3783",2007-03-02,"80","74","69","68","67","66","94","81","61","29.83","29.78","29.74","6","6","2","10","5","","0.00","5","","211<br />","Lima (PER)","Winter"
"3784",2007-03-03,"80","74","69","68","68","66","94","81","61","29.83","29.78","29.74","6","5","2","10","5","","0.00","4","Rain","204<br />","Lima (PER)","Winter"
"3785",2007-03-04,"77","73","69","68","67","66","88","82","69","29.89","29.83","29.77","6","6","4","7","5","","0.00","5","","206<br />","Lima (PER)","Winter"
"3786",2007-03-05,"80","74","69","68","67","66","88","80","65","29.92","29.86","29.83","6","5","4","8","4","","0.00","4","","195<br />","Lima (PER)","Winter"
"3787",2007-03-06,"80","74","69","68","67","66","88","80","65","29.95","29.90","29.86","6","5","3","7","4","","0.00","5","","196<br />","Lima (PER)","Winter"
"3788",2007-03-07,"78","74","71","68","68","66","88","83","69","29.95","29.90","29.86","6","6","4","10","7","","0.00","5","","181<br />","Lima (PER)","Winter"
"3789",2007-03-08,"78","74","69","68","67","66","94","81","65","29.92","29.88","29.83","6","6","4","10","7","","0.00","5","","181<br />","Lima (PER)","Winter"
"3790",2007-03-09,"78","74","69","66","66","64","88","79","65","29.89","29.85","29.80","6","6","5","15","8","","0.00","5","","177<br />","Lima (PER)","Winter"
"3791",2007-03-10,"77","73","69","66","66","64","88","82","69","29.92","29.88","29.83","6","5","3","12","6","","0.00","4","","200<br />","Lima (PER)","Winter"
"3792",2007-03-11,"77","73","69","66","66","64","88","80","69","29.92","29.88","29.80","6","6","4","10","6","","0.00","4","","190<br />","Lima (PER)","Winter"
"3793",2007-03-12,"78","74","69","66","66","66","88","82","65","29.92","29.88","29.83","6","6","4","7","5","","0.00","4","","211<br />","Lima (PER)","Winter"
"3794",2007-03-13,"80","74","69","66","66","66","88","79","61","29.98","29.92","29.86","6","5","4","10","5","","0.00","4","","192<br />","Lima (PER)","Winter"
"3795",2007-03-14,"78","74","69","66","66","66","88","78","65","29.98","29.91","29.83","6","6","4","14","8","","0.00","3","","173<br />","Lima (PER)","Winter"
"3796",2007-03-15,"80","74","69","68","66","64","88","76","58","29.92","29.88","29.83","6","6","6","12","9","","0.00","5","","175<br />","Lima (PER)","Winter"
"3797",2007-03-16,"80","76","71","68","66","64","83","76","61","29.92","29.87","29.83","6","6","5","14","9","","0.00","5","","175<br />","Lima (PER)","Winter"
"3798",2007-03-17,"77","73","69","66","66","66","88","80","69","29.95","29.90","29.83","6","6","5","14","8","","0.00","5","","176<br />","Lima (PER)","Winter"
"3799",2007-03-18,"77","73","69","66","66","64","88","80","69","29.95","29.89","29.83","6","6","3","13","8","","0.00","5","","177<br />","Lima (PER)","Winter"
"3800",2007-03-19,"80","74","69","66","66","64","88","77","61","29.95","29.91","29.86","6","6","6","9","7","","0.00","5","","189<br />","Lima (PER)","Winter"
"3801",2007-03-20,"82","76","69","68","66","66","88","77","58","29.92","29.90","29.86","6","6","5","10","6","","0.00","4","","182<br />","Lima (PER)","Spring"
"3802",2007-03-21,"78","73","68","66","66","64","94","78","65","29.89","29.85","29.83","6","6","6","14","7","","0.00","2","","181<br />","Lima (PER)","Spring"
"3803",2007-03-22,"78","73","68","66","66","64","94","78","61","29.89","29.84","29.77","6","6","5","18","8","","0.00","5","","181<br />","Lima (PER)","Spring"
"3804",2007-03-23,"80","74","68","68","67","64","94","78","61","29.89","29.84","29.80","6","6","4","12","7","","0.00","5","","174<br />","Lima (PER)","Spring"
"3805",2007-03-24,"77","74","71","68","67","66","88","80","69","29.92","29.87","29.83","6","6","6","10","7","","0.00","6","Rain","168<br />","Lima (PER)","Spring"
"3806",2007-03-25,"78","74","69","68","66","64","94","78","65","29.89","29.86","29.80","6","6","5","12","6","","0.00","4","","179<br />","Lima (PER)","Spring"
"3807",2007-03-26,"78","73","68","66","66","64","94","79","61","29.92","29.86","29.83","6","6","6","13","5","","0.00","4","","179<br />","Lima (PER)","Spring"
"3808",2007-03-27,"77","72","68","66","66","64","94","81","69","29.89","29.86","29.80","6","5","2","12","6","","0.00","5","Rain","203<br />","Lima (PER)","Spring"
"3809",2007-03-28,"80","74","69","66","65","64","83","76","58","29.89","29.86","29.80","6","6","6","12","8","","0.00","6","","180<br />","Lima (PER)","Spring"
"3810",2007-03-29,"78","73","68","66","65","64","88","78","61","29.92","29.86","29.80","6","5","4","9","4","","0.00","5","","196<br />","Lima (PER)","Spring"
"3811",2007-03-30,"77","72","68","64","64","63","88","80","65","29.92","29.85","29.80","6","5","4","15","7","","0.00","6","","183<br />","Lima (PER)","Spring"
"3812",2007-03-31,"75","70","66","64","63","63","88","81","69","29.86","29.81","29.74","6","6","4","9","6","","0.00","4","","186<br />","Lima (PER)","Spring"
"3813",2007-04-01,"77","72","66","64","63","63","88","77","61","29.92","29.85","29.80","6","6","4","10","5","","0.00","3","","196<br />","Lima (PER)","Spring"
"3814",2007-04-02,"77","72","66","64","63","63","94","77","61","29.92","29.87","29.80","6","6","5","9","6","","0.00","4","","184<br />","Lima (PER)","Spring"
"3815",2007-04-03,"75","70","66","64","63","63","88","79","69","29.95","29.90","29.86","6","6","4","13","7","","0.00","5","","180<br />","Lima (PER)","Spring"
"3816",2007-04-04,"77","72","66","64","63","63","88","80","65","29.92","29.87","29.83","6","5","4","8","5","","0.00","2","","209<br />","Lima (PER)","Spring"
"3817",2007-04-05,"77","72","66","64","63","63","88","77","61","29.92","29.86","29.80","6","6","5","12","5","","0.00","2","","184<br />","Lima (PER)","Spring"
"3818",2007-04-06,"77","72","66","64","63","63","88","77","61","29.92","29.86","29.80","5","5","5","9","6","","0.00","4","","196<br />","Lima (PER)","Spring"
"3819",2007-04-07,"78","72","66","64","63","63","88","79","61","29.95","29.89","29.80","6","6","5","8","3","","0.00","5","","210<br />","Lima (PER)","Spring"
"3820",2007-04-08,"78","71","64","64","63","61","88","78","57","30.01","29.95","29.92","6","5","4","8","3","","0.00","4","","202<br />","Lima (PER)","Spring"
"3821",2007-04-09,"77","72","66","63","63","61","88","77","61","30.01","29.98","29.95","6","6","4","9","6","","0.00","4","","183<br />","Lima (PER)","Spring"
"3822",2007-04-10,"84","74","64","64","62","59","94","73","45","29.98","29.93","29.89","6","5","4","12","6","","0.00","1","","185<br />","Lima (PER)","Spring"
"3823",2007-04-11,"78","72","66","64","63","63","88","77","57","30.01","29.93","29.89","6","6","6","9","6","","0.00","2","","182<br />","Lima (PER)","Spring"
"3824",2007-04-12,"77","70","64","66","64","63","94","82","61","29.95","29.90","29.86","6","4","1","12","5","","0.00","2","","192<br />","Lima (PER)","Spring"
"3825",2007-04-13,"71","68","64","64","63","63","94","86","78","29.98","29.94","29.89","6","3","1","5","3","","0.00","5","","272<br />","Lima (PER)","Spring"
"3826",2007-04-14,"78","72","66","64","63","59","94","76","57","29.98","29.94","29.89","5","3","1","14","4","","0.00","4","","197<br />","Lima (PER)","Spring"
"3827",2007-04-15,"78","72","66","64","63","63","88","77","61","29.98","29.92","29.86","6","6","4","12","6","","0.00","1","","179<br />","Lima (PER)","Spring"
"3828",2007-04-16,"77","72","66","64","63","63","94","79","61","29.98","29.91","29.83","6","6","4","15","8","","0.00","4","","177<br />","Lima (PER)","Spring"
"3829",2007-04-17,"73","70","66","63","63","63","88","81","69","29.92","29.88","29.83","6","6","4","10","6","","0.00","4","","243<br />","Lima (PER)","Spring"
"3830",2007-04-18,"75","70","66","64","63","61","88","80","65","29.92","29.87","29.83","6","6","4","9","5","","0.00","3","","178<br />","Lima (PER)","Spring"
"3831",2007-04-19,"77","72","66","64","64","63","94","80","65","29.95","29.89","29.83","6","5","3","10","4","","0.00","3","","202<br />","Lima (PER)","Spring"
"3832",2007-04-20,"77","72","66","66","63","61","88","79","57","29.95","29.91","29.86","6","4","2","14","4","","0.00","5","","182<br />","Lima (PER)","Spring"
"3833",2007-04-21,"77","70","64","63","63","61","94","81","61","29.95","29.93","29.89","6","5","5","9","6","","0.00","2","","183<br />","Lima (PER)","Spring"
"3834",2007-04-22,"73","68","64","64","63","63","94","87","69","29.98","29.93","29.89","6","5","2","9","6","","0.00","5","","184<br />","Lima (PER)","Spring"
"3835",2007-04-23,"71","68","64","63","63","61","94","86","73","30.01","29.96","29.89","6","5","2","8","4","","0.00","5","","215<br />","Lima (PER)","Spring"
"3836",2007-04-24,"73","68","64","63","62","61","94","79","69","30.01","29.95","29.89","6","5","2","12","6","","0.00","5","","191<br />","Lima (PER)","Spring"
"3837",2007-04-25,"78","72","66","68","63","61","88","80","57","29.95","29.91","29.83","6","5","3","13","6","","0.00","5","","208<br />","Lima (PER)","Spring"
"3838",2007-04-26,"69","66","64","63","62","61","94","88","78","30.01","29.95","29.89","6","4","2","8","3","","0.00","7","","257<br />","Lima (PER)","Spring"
"3839",2007-04-27,"75","68","62","63","62","61","100","89","65","30.01","29.96","29.92","6","2","0","8","3","","0.00","7","Fog","236<br />","Lima (PER)","Spring"
"3840",2007-04-28,"71","68","64","64","62","61","88","86","73","29.98","29.93","29.89","6","4","1","14","6","","0.00","6","","173<br />","Lima (PER)","Spring"
"3841",2007-04-29,"71","66","62","64","62","61","94","86","73","29.98","29.93","29.89","6","4","2","12","5","","0.00","5","","183<br />","Lima (PER)","Spring"
"3842",2007-04-30,"69","66","62","63","61","61","94","87","78","29.95","29.90","29.86","6","3","1","13","5","","0.00","5","","197<br />","Lima (PER)","Spring"
"3843",2007-05-01,"71","66","60","63","60","59","94","80","69","29.95","29.90","29.86","6","4","2","12","3","","0.00","2","","231<br />","Lima (PER)","Spring"
"3844",2007-05-02,"75","68","62","61","61","59","88","80","61","29.98","29.91","29.86","6","5","4","9","5","","0.00","2","","188<br />","Lima (PER)","Spring"
"3845",2007-05-03,"73","68","62","63","60","59","94","80","65","29.95","29.90","29.83","6","6","4","10","4","","0.00","5","","184<br />","Lima (PER)","Spring"
"3846",2007-05-04,"75","68","62","61","60","59","88","78","61","29.92","29.89","29.83","6","5","3","13","5","","0.00","4","","192<br />","Lima (PER)","Spring"
"3847",2007-05-05,"73","68","62","63","60","59","88","79","65","29.92","29.88","29.83","6","6","6","13","7","","0.00","1","","175<br />","Lima (PER)","Spring"
"3848",2007-05-06,"73","66","60","61","60","59","94","83","65","29.92","29.87","29.83","6","4","2","9","4","","0.00","3","","213<br />","Lima (PER)","Spring"
"3849",2007-05-07,"69","66","62","61","60","59","94","85","73","29.95","29.90","29.86","6","3","1","10","4","","0.00","3","","254<br />","Lima (PER)","Spring"
"3850",2007-05-08,"73","66","60","63","60","59","94","83","65","29.95","29.89","29.86","5","4","2","9","3","","0.00","2","","194<br />","Lima (PER)","Spring"
"3851",2007-05-09,"73","66","60","61","59","57","94","83","65","29.95","29.91","29.86","6","4","2","9","3","","0.00","3","","221<br />","Lima (PER)","Spring"
"3852",2007-05-10,"71","66","60","61","60","59","94","84","68","29.95","29.91","29.86","6","4","3","7","4","","0.00","4","","195<br />","Lima (PER)","Spring"
"3853",2007-05-11,"69","64","60","61","59","59","94","86","73","29.95","29.89","29.83","4","2","1","8","4","","0.00","7","","213<br />","Lima (PER)","Spring"
"3854",2007-05-12,"69","66","62","59","59","57","88","81","64","30.01","29.98","29.95","6","4","2","10","6","","0.00","5","","188<br />","Lima (PER)","Spring"
"3855",2007-05-13,"71","66","60","61","59","57","94","80","64","30.04","29.97","29.92","6","5","4","10","6","","0.00","0","","177<br />","Lima (PER)","Spring"
"3856",2007-05-14,"68","64","59","59","59","57","94","85","73","29.98","29.95","29.92","5","4","3","7","4","","0.00","2","","212<br />","Lima (PER)","Spring"
"3857",2007-05-15,"69","64","59","61","59","57","94","85","73","29.95","29.92","29.83","5","4","2","9","4","","0.00","3","","186<br />","Lima (PER)","Spring"
"3858",2007-05-16,"68","64","59","59","58","55","88","82","68","29.95","29.90","29.83","5","3","2","8","4","","0.00","4","","276<br />","Lima (PER)","Spring"
"3859",2007-05-17,"73","66","60","61","59","57","94","81","64","29.98","29.95","29.89","6","3","2","9","3","","0.00","2","","200<br />","Lima (PER)","Spring"
"3860",2007-05-18,"69","64","60","61","59","59","94","87","68","30.01","29.97","29.92","5","3","1","7","1","","0.00","3","Fog","285<br />","Lima (PER)","Spring"
"3861",2007-05-19,"73","66","60","61","60","57","94","82","65","29.98","29.95","29.89","5","4","3","10","4","","0.00","2","","183<br />","Lima (PER)","Spring"
"3862",2007-05-20,"69","64","60","59","59","57","88","80","64","30.01","29.97","29.92","6","5","3","16","7","","0.00","4","","181<br />","Lima (PER)","Spring"
"3863",2007-05-21,"68","64","60","61","59","59","94","86","78","29.98","29.95","29.89","6","4","2","12","6","","0.00","4","","188<br />","Lima (PER)","Spring"
"3864",2007-05-22,"68","64","60","59","58","57","94","84","73","29.98","29.95","29.92","6","5","2","9","4","","0.00","3","","205<br />","Lima (PER)","Spring"
"3865",2007-05-23,"68","64","60","61","58","57","94","87","73","30.01","29.95","29.89","6","4","1","8","4","","0.00","5","","220<br />","Lima (PER)","Spring"
"3866",2007-05-24,"66","63","60","59","58","57","94","88","78","30.01","29.97","29.92","6","4","2","9","4","","0.00","6","","191<br />","Lima (PER)","Spring"
"3867",2007-05-25,"68","64","60","59","58","57","88","83","68","30.01","29.97","29.92","6","5","4","9","7","","0.00","5","","184<br />","Lima (PER)","Spring"
"3868",2007-05-26,"68","64","59","59","58","57","94","86","73","30.01","29.96","29.92","6","4","1","7","4","","0.00","3","","188<br />","Lima (PER)","Spring"
"3869",2007-05-27,"62","60","59","57","57","55","94","88","82","30.04","30.00","29.95","6","3","1","7","3","","0.00","7","","287<br />","Lima (PER)","Spring"
"3870",2007-05-28,"64","62","59","59","57","57","94","89","77","30.06","30.00","29.95","4","2","1","8","3","","0.00","7","Fog","185<br />","Lima (PER)","Spring"
