"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2871",2004-07-27,"84","73","62","75","69","63","100","84","65","29.71","29.65","29.62","5","3","1","9","4","","0.00","3","Rain","229<br />","Beijing (CHN)","Summer"
"2872",2004-07-28,"93","83","73","79","75","72","100","83","52","29.83","29.77","29.71","5","2","0","9","3","","0.00","5","Fog-Rain-Thunderstorm","83<br />","Beijing (CHN)","Summer"
"2873",2004-07-29,"78","74","69","75","72","63","100","91","73","29.86","29.77","29.71","6","2","1","16","5","","0.00","7","Rain-Thunderstorm","2<br />","Beijing (CHN)","Summer"
"2874",2004-07-30,"75","70","64","68","65","61","100","82","73","29.95","29.90","29.86","4","4","3","9","4","","0.00","","","123<br />","Beijing (CHN)","Summer"
"2875",2004-07-31,"86","75","64","72","68","64","100","81","58","29.89","29.83","29.74","4","3","2","7","4","","0.00","","","132<br />","Beijing (CHN)","Summer"
"2876",2004-08-01,"86","77","68","75","71","68","100","84","62","29.80","29.74","29.68","4","3","1","7","3","","0.00","0","","141<br />","Beijing (CHN)","Summer"
"2877",2004-08-02,"84","76","69","75","73","70","100","91","74","29.74","29.68","29.62","2","1","1","7","2","","0.00","7","Rain","167<br />","Beijing (CHN)","Summer"
"2878",2004-08-03,"86","78","71","79","75","72","100","92","79","29.68","29.58","29.50","2","1","1","7","3","","0.00","4","Rain","127<br />","Beijing (CHN)","Summer"
"2879",2004-08-04,"89","78","66","75","64","57","100","64","33","29.83","29.77","29.68","4","2","1","9","6","","0.00","0","","3<br />","Beijing (CHN)","Summer"
"2880",2004-08-05,"87","76","64","73","68","64","100","78","48","29.86","29.80","29.74","5","5","5","7","3","","0.00","0","","144<br />","Beijing (CHN)","Summer"
"2881",2004-08-06,"86","77","68","73","70","68","100","81","58","29.77","29.74","29.68","5","3","1","11","6","","0.00","0","","145<br />","Beijing (CHN)","Summer"
"2882",2004-08-07,"86","80","73","79","75","72","94","86","74","29.74","29.68","29.62","3","2","1","4","3","","0.00","","","93<br />","Beijing (CHN)","Summer"
"2883",2004-08-08,"91","83","75","81","78","75","100","86","66","29.68","29.64","29.59","2","1","1","4","3","","0.00","0","","55<br />","Beijing (CHN)","Summer"
"2884",2004-08-09,"87","82","78","82","80","79","100","94","84","29.74","29.71","29.68","5","2","0","11","4","","0.00","3","Fog-Rain","116<br />","Beijing (CHN)","Summer"
"2885",2004-08-10,"86","82","78","81","79","77","100","93","84","29.83","29.77","29.74","2","2","1","7","4","","0.00","8","Rain","111<br />","Beijing (CHN)","Summer"
"2886",2004-08-11,"82","80","77","81","76","72","100","89","79","29.89","29.85","29.83","6","4","1","11","6","","0.00","6","","114<br />","Beijing (CHN)","Summer"
"2887",2004-08-12,"75","68","60","72","68","61","100","98","89","29.98","29.86","29.80","6","4","1","11","5","","0.00","7","Rain","87<br />","Beijing (CHN)","Summer"
"2888",2004-08-13,"84","72","59","68","62","57","100","76","42","30.04","29.97","29.92","5","4","1","7","4","","0.00","","","224<br />","Beijing (CHN)","Summer"
"2889",2004-08-14,"86","77","68","70","69","66","100","81","58","30.04","29.98","29.95","5","4","2","9","2","","0.00","","Rain","237<br />","Beijing (CHN)","Summer"
"2890",2004-08-15,"75","72","68","70","66","63","100","87","65","29.98","29.93","29.89","6","6","4","13","5","","0.00","7","Rain","323<br />","Beijing (CHN)","Summer"
"2891",2004-08-16,"78","72","66","66","64","61","100","77","57","29.89","29.86","29.83","6","6","6","7","5","","0.00","6","","351<br />","Beijing (CHN)","Summer"
"2892",2004-08-17,"86","73","60","70","65","61","100","76","51","29.89","29.84","29.77","","","","7","5","","0.00","","","19<br />","Beijing (CHN)","Summer"
"2893",2004-08-18,"87","76","64","70","67","64","100","73","48","29.86","29.82","29.77","","","","9","4","","0.00","","","346<br />","Beijing (CHN)","Summer"
"2894",2004-08-19,"91","78","66","68","65","57","100","69","35","29.89","29.84","29.80","","","","9","6","","0.00","","","359<br />","Beijing (CHN)","Summer"
"2895",2004-08-20,"86","74","62","68","64","57","100","72","40","29.92","29.88","29.83","5","4","4","9","4","","0.00","","","102<br />","Beijing (CHN)","Summer"
"2896",2004-08-21,"80","74","68","70","67","64","94","82","65","29.95","29.88","29.86","5","4","3","9","4","","0.00","7","Rain","130<br />","Beijing (CHN)","Summer"
"2897",2004-08-22,"80","73","66","68","66","64","100","85","61","29.98","29.96","29.92","6","4","2","11","3","","0.00","6","Rain","129<br />","Beijing (CHN)","Summer"
"2898",2004-08-23,"84","73","62","68","66","63","100","80","51","29.98","29.93","29.89","6","5","2","7","3","","0.00","1","","192<br />","Beijing (CHN)","Summer"
"2899",2004-08-24,"84","74","64","70","69","64","100","83","58","29.92","29.87","29.80","4","3","1","9","3","","0.00","2","","158<br />","Beijing (CHN)","Summer"
"2900",2004-08-25,"73","71","69","72","71","68","100","98","88","29.83","29.78","29.74","2","1","0","7","4","","0.00","8","Fog-Rain","128<br />","Beijing (CHN)","Summer"
"2901",2004-08-26,"82","75","68","75","72","68","100","92","74","29.77","29.72","29.68","2","1","1","7","1","","0.00","7","","173<br />","Beijing (CHN)","Summer"
"2902",2004-08-27,"80","74","69","77","73","68","100","95","89","29.77","29.74","29.71","3","1","1","9","4","18","0.00","8","Rain","48<br />","Beijing (CHN)","Summer"
"2903",2004-08-28,"84","74","64","70","61","54","100","67","35","29.77","29.71","29.68","5","2","1","25","9","38","0.00","6","","318<br />","Beijing (CHN)","Summer"
"2904",2004-08-29,"87","72","57","61","57","50","94","64","29","29.86","29.79","29.74","","","","18","5","29","0.00","","","317<br />","Beijing (CHN)","Summer"
"2905",2004-08-30,"89","74","59","64","61","55","100","67","31","29.77","29.65","29.53","","","","11","4","","0.00","","","304<br />","Beijing (CHN)","Summer"
"2906",2004-08-31,"89","74","59","64","58","54","94","61","29","29.71","29.65","29.62","","","","9","5","16","0.00","","","340<br />","Beijing (CHN)","Summer"
"2907",2004-09-01,"87","74","62","63","59","55","100","59","33","29.83","29.76","29.71","","","","11","6","18","0.00","","","340<br />","Beijing (CHN)","Summer"
"2908",2004-09-02,"87","74","60","66","61","54","94","65","31","29.92","29.87","29.83","5","5","5","9","4","","0.00","","","32<br />","Beijing (CHN)","Summer"
"2909",2004-09-03,"73","70","66","68","67","66","100","97","78","29.95","29.93","29.86","5","3","1","9","4","","0.00","8","Rain","356<br />","Beijing (CHN)","Summer"
"2910",2004-09-04,"84","72","60","70","67","61","100","84","62","29.92","29.88","29.83","5","3","1","7","4","","0.00","0","","295<br />","Beijing (CHN)","Summer"
"2911",2004-09-05,"86","78","68","72","68","61","100","80","45","29.92","29.88","29.86","5","3","1","13","4","","0.00","5","Rain-Thunderstorm","359<br />","Beijing (CHN)","Summer"
"2912",2004-09-06,"80","72","64","72","66","57","100","87","57","29.89","29.83","29.74","6","3","1","22","4","38","0.00","4","Rain-Thunderstorm","357<br />","Beijing (CHN)","Summer"
"2913",2004-09-07,"86","70","55","57","53","50","88","55","29","29.92","29.86","29.77","","","","16","7","","0.00","","","317<br />","Beijing (CHN)","Summer"
"2914",2004-09-08,"89","71","53","59","54","48","94","57","24","29.89","29.82","29.74","","","","11","5","","0.00","","","261<br />","Beijing (CHN)","Summer"
"2915",2004-09-09,"86","72","59","68","61","55","100","70","37","30.12","29.94","29.80","4","4","4","11","5","","0.00","","","71<br />","Beijing (CHN)","Summer"
"2916",2004-09-10,"82","72","62","66","63","61","100","76","48","30.21","30.15","30.12","5","3","2","9","3","","0.00","0","","121<br />","Beijing (CHN)","Summer"
"2917",2004-09-11,"82","72","62","66","64","61","100","79","51","30.21","30.14","30.06","6","4","2","9","3","","0.00","1","","113<br />","Beijing (CHN)","Summer"
"2918",2004-09-12,"84","72","59","64","60","52","100","73","39","30.09","30.03","29.98","5","3","2","7","2","","0.00","0","","60<br />","Beijing (CHN)","Summer"
"2919",2004-09-13,"84","70","57","63","60","55","100","69","40","30.09","30.06","30.04","5","4","3","7","4","","0.00","0","","317<br />","Beijing (CHN)","Summer"
"2920",2004-09-14,"73","66","60","68","63","61","100","92","78","30.06","29.99","29.83","5","3","2","13","3","","0.00","8","Rain","12<br />","Beijing (CHN)","Summer"
"2921",2004-09-15,"66","62","59","63","61","59","100","95","83","29.83","29.72","29.59","6","4","2","18","10","22","0.00","7","Rain","254<br />","Beijing (CHN)","Summer"
"2922",2004-09-16,"75","68","60","68","65","61","100","93","78","29.95","29.88","29.83","2","1","1","9","2","","0.00","8","Rain-Thunderstorm","85<br />","Beijing (CHN)","Summer"
"2923",2004-09-17,"69","66","59","68","57","48","100","74","46","30.06","30.01","29.95","4","2","1","11","6","","0.00","8","Rain","347<br />","Beijing (CHN)","Summer"
"2924",2004-09-18,"82","66","50","57","48","39","100","59","21","30.06","30.01","29.95","","","","16","5","22","0.00","","","307<br />","Beijing (CHN)","Summer"
"2925",2004-09-19,"78","64","51","63","53","46","100","69","36","30.09","30.01","29.92","3","2","2","11","6","","0.00","","","31<br />","Beijing (CHN)","Summer"
"2926",2004-09-20,"77","68","59","61","43","36","100","45","24","30.18","30.03","29.92","2","2","2","20","10","36","0.00","","","322<br />","Beijing (CHN)","Summer"
"2927",2004-09-21,"78","64","51","52","43","37","82","50","23","30.24","30.15","30.06","5","5","5","9","4","","0.00","0","","74<br />","Beijing (CHN)","Summer"
"2928",2004-09-22,"78","63","48","55","51","48","100","72","34","30.09","30.04","29.98","5","5","4","7","3","18","0.00","0","","98<br />","Beijing (CHN)","Autumn"
"2929",2004-09-23,"78","64","51","63","57","52","100","78","51","30.04","29.99","29.95","4","2","2","9","3","","0.00","0","","118<br />","Beijing (CHN)","Autumn"
"2930",2004-09-24,"73","66","59","63","61","57","100","87","65","30.12","30.06","29.98","2","1","1","7","3","","0.00","","","114<br />","Beijing (CHN)","Autumn"
"2931",2004-09-25,"80","70","59","63","58","50","100","76","34","30.15","30.13","30.09","4","2","1","13","4","","0.00","","","141<br />","Beijing (CHN)","Autumn"
"2932",2004-09-26,"80","68","55","63","59","55","100","81","45","30.12","30.08","30.01","5","2","1","7","3","","0.00","0","","111<br />","Beijing (CHN)","Autumn"
"2933",2004-09-27,"82","70","57","61","56","50","100","73","34","30.06","30.02","29.95","5","2","1","7","2","","0.00","0","","3<br />","Beijing (CHN)","Autumn"
"2934",2004-09-28,"71","66","60","63","58","54","94","78","64","30.04","30.00","29.92","6","4","2","9","4","","0.00","7","","29<br />","Beijing (CHN)","Autumn"
"2935",2004-09-29,"78","70","62","70","66","61","100","86","65","30.04","30.00","29.98","2","2","1","13","4","","0.00","8","","65<br />","Beijing (CHN)","Autumn"
"2936",2004-09-30,"69","62","55","68","57","32","100","86","41","30.30","30.12","30.01","6","3","1","18","12","31","0.00","8","Rain","62<br />","Beijing (CHN)","Autumn"
"2937",2004-10-01,"60","53","46","30","27","25","53","37","25","30.39","30.34","30.30","","","","25","16","42","0.00","","","327<br />","Beijing (CHN)","Autumn"
"2938",2004-10-02,"66","52","37","43","37","28","93","63","24","30.36","30.27","30.15","5","4","4","7","3","","0.00","0","","123<br />","Beijing (CHN)","Autumn"
"2939",2004-10-03,"71","55","39","50","43","37","93","69","33","30.21","30.16","30.09","5","4","3","9","3","","0.00","0","","83<br />","Beijing (CHN)","Autumn"
"2940",2004-10-04,"75","60","46","54","50","46","100","74","38","30.18","30.14","30.09","3","2","1","7","3","","0.00","0","","57<br />","Beijing (CHN)","Autumn"
"2941",2004-10-05,"78","64","50","55","52","48","100","73","36","30.18","30.11","30.04","4","2","1","7","3","","0.00","0","","9<br />","Beijing (CHN)","Autumn"
"2942",2004-10-06,"77","64","51","59","55","50","94","81","50","30.09","30.04","29.98","2","1","1","7","3","","0.00","0","","63<br />","Beijing (CHN)","Autumn"
"2943",2004-10-07,"71","62","53","63","58","54","100","90","73","30.06","30.01","29.95","1","1","0","4","1","","0.00","0","Fog","43<br />","Beijing (CHN)","Autumn"
"2944",2004-10-08,"78","64","51","61","56","50","100","81","36","30.06","30.03","29.98","2","1","0","7","3","","0.00","0","Fog","346<br />","Beijing (CHN)","Autumn"
"2945",2004-10-09,"75","63","51","64","58","50","100","86","65","30.12","30.07","30.04","2","1","0","7","4","","0.00","0","Fog","23<br />","Beijing (CHN)","Autumn"
"2946",2004-10-10,"69","61","53","61","58","54","100","88","68","30.09","30.05","30.01","1","1","1","4","2","","0.00","0","Fog","2<br />","Beijing (CHN)","Autumn"
"2947",2004-10-11,"71","62","53","59","32","19","94","36","15","30.18","30.12","30.04","2","2","1","16","7","25","0.00","","","328<br />","Beijing (CHN)","Autumn"
"2948",2004-10-12,"68","56","44","39","30","19","71","42","16","30.21","30.14","30.09","","","","9","5","","0.00","","","312<br />","Beijing (CHN)","Autumn"
"2949",2004-10-13,"66","54","42","43","33","25","87","48","21","30.39","30.28","30.12","5","5","5","11","5","18","0.00","1","","4<br />","Beijing (CHN)","Autumn"
"2950",2004-10-14,"71","56","41","41","34","27","81","51","19","30.42","30.32","30.21","","","","9","5","","0.00","","","299<br />","Beijing (CHN)","Autumn"
"2951",2004-10-15,"75","58","41","48","41","37","87","60","27","30.24","30.18","30.12","5","4","3","7","3","","0.00","0","","340<br />","Beijing (CHN)","Autumn"
"2952",2004-10-16,"77","60","44","48","42","37","87","58","24","30.36","30.29","30.21","6","4","3","9","5","18","0.00","0","","324<br />","Beijing (CHN)","Autumn"
"2953",2004-10-17,"69","61","53","50","46","37","82","64","33","30.36","30.29","30.21","5","4","2","4","2","","0.00","","","27<br />","Beijing (CHN)","Autumn"
"2954",2004-10-18,"69","58","46","52","48","43","93","72","49","30.21","30.15","30.09","4","3","2","7","2","","0.00","0","","31<br />","Beijing (CHN)","Autumn"
"2955",2004-10-19,"77","62","48","54","47","36","100","68","22","30.18","30.13","30.06","5","2","1","9","4","","0.00","0","","37<br />","Beijing (CHN)","Autumn"
"2956",2004-10-20,"64","58","53","55","51","43","94","77","52","30.18","30.12","30.01","6","4","3","22","3","31","0.00","5","Rain","245<br />","Beijing (CHN)","Autumn"
"2957",2004-10-21,"62","56","50","39","26","16","58","33","17","30.30","30.23","30.15","","","","25","13","38","0.00","","","291<br />","Beijing (CHN)","Autumn"
"2958",2004-10-22,"68","54","39","34","25","12","75","38","12","30.42","30.34","30.27","5","5","4","11","6","","0.00","","","294<br />","Beijing (CHN)","Autumn"
"2959",2004-10-23,"62","50","39","45","36","30","76","57","37","30.36","30.29","30.18","4","4","2","9","4","","0.00","0","","142<br />","Beijing (CHN)","Autumn"
"2960",2004-10-24,"62","52","42","48","45","41","100","81","55","30.33","30.26","30.21","2","2","1","7","3","","0.00","0","","125<br />","Beijing (CHN)","Autumn"
"2961",2004-10-25,"51","46","41","48","42","39","100","84","62","30.63","30.52","30.33","6","3","1","9","4","20","0.00","0","Rain","348<br />","Beijing (CHN)","Autumn"
"2962",2004-10-26,"60","50","39","41","25","18","100","43","19","30.63","30.52","30.42","4","4","4","13","7","25","0.00","0","","292<br />","Beijing (CHN)","Autumn"
"2963",2004-10-27,"60","46","32","36","33","28","93","66","34","30.39","30.29","30.18","5","4","3","9","4","","0.00","0","","83<br />","Beijing (CHN)","Autumn"
"2964",2004-10-28,"59","47","35","41","37","32","93","73","45","30.27","30.23","30.18","3","2","1","7","2","","0.00","0","","65<br />","Beijing (CHN)","Autumn"
"2965",2004-10-29,"60","50","39","46","41","37","93","77","52","30.27","30.24","30.21","3","2","1","4","3","","0.00","0","","357<br />","Beijing (CHN)","Autumn"
"2966",2004-10-30,"57","50","42","50","45","41","100","84","67","30.24","30.19","30.12","1","1","1","7","3","","0.00","0","Rain","342<br />","Beijing (CHN)","Autumn"
"2967",2004-10-31,"64","57","50","52","49","43","100","84","59","30.12","30.02","29.92","6","1","0","11","5","","0.00","8","Fog-Rain","326<br />","Beijing (CHN)","Autumn"
"2968",2004-11-01,"62","55","48","43","37","32","82","57","34","30.09","30.04","30.01","","","","18","8","29","0.00","","","341<br />","Beijing (CHN)","Autumn"
"2969",2004-11-02,"66","52","39","41","34","28","87","56","24","30.15","30.10","30.06","","","","9","5","","0.00","","","13<br />","Beijing (CHN)","Autumn"
"2970",2004-11-03,"59","48","37","45","40","36","93","78","51","30.21","30.13","30.06","5","3","2","7","2","","0.00","0","","69<br />","Beijing (CHN)","Autumn"
"2971",2004-11-04,"57","48","39","46","40","28","100","74","47","30.21","30.06","29.98","4","2","1","11","5","","0.00","0","","345<br />","Beijing (CHN)","Autumn"
"2972",2004-11-05,"53","44","35","28","20","14","65","41","22","30.33","30.21","30.12","5","5","4","13","7","","0.00","0","","45<br />","Beijing (CHN)","Autumn"
"2973",2004-11-06,"53","43","33","34","30","25","87","64","47","30.15","30.06","29.98","5","4","2","7","4","","0.00","0","","73<br />","Beijing (CHN)","Autumn"
"2974",2004-11-07,"57","49","41","45","40","34","93","75","59","30.06","30.00","29.92","2","2","1","7","4","","0.00","0","","347<br />","Beijing (CHN)","Autumn"
"2975",2004-11-08,"64","50","37","45","40","32","100","72","30","30.18","30.14","30.06","5","3","1","9","5","","0.00","0","","38<br />","Beijing (CHN)","Autumn"
"2976",2004-11-09,"51","48","44","50","46","43","100","95","87","30.21","30.10","30.04","3","2","1","11","5","","0.00","8","Rain-Thunderstorm","348<br />","Beijing (CHN)","Autumn"
"2977",2004-11-10,"55","47","33","46","17","5","77","33","14","30.33","30.20","30.09","","","","27","19","45","0.00","","","319<br />","Beijing (CHN)","Autumn"
