"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2755",2004-05-25,"48","42","37","45","40","36","100","90","76","29.92","29.80","29.74","6","5","2","13","5","","0.00","6","Fog-Rain","11<br />","Stockholm (SWE)","Spring"
"2756",2004-05-26,"55","48","41","45","40","37","100","81","58","29.98","29.96","29.92","6","6","3","16","9","","0.00","5","","19<br />","Stockholm (SWE)","Spring"
"2757",2004-05-27,"57","48","39","45","40","36","93","71","48","30.04","30.00","29.98","6","6","6","15","8","","0.00","4","","317<br />","Stockholm (SWE)","Spring"
"2758",2004-05-28,"62","53","44","50","44","39","94","74","45","30.12","30.08","30.04","6","6","6","15","5","","0.00","6","Rain","278<br />","Stockholm (SWE)","Spring"
"2759",2004-05-29,"59","49","39","46","42","36","93","77","42","30.24","30.17","30.12","6","6","6","16","6","","0.00","4","Fog-Rain","18<br />","Stockholm (SWE)","Spring"
"2760",2004-05-30,"57","47","37","41","36","27","100","66","33","30.33","30.27","30.24","6","6","6","16","6","25","0.00","3","Fog","327<br />","Stockholm (SWE)","Spring"
"2761",2004-05-31,"64","52","41","41","35","27","87","53","26","30.30","30.27","30.24","6","6","6","14","6","","0.00","6","","268<br />","Stockholm (SWE)","Spring"
"2762",2004-06-01,"66","52","39","48","41","34","88","60","37","30.24","30.18","30.12","6","6","6","17","7","","0.00","3","","141<br />","Stockholm (SWE)","Spring"
"2763",2004-06-02,"69","58","48","46","39","32","93","52","26","30.30","30.23","30.18","","","","12","8","","0.00","","","77<br />","Stockholm (SWE)","Spring"
"2764",2004-06-03,"77","62","46","46","41","36","81","48","22","30.30","30.19","30.06","6","6","6","18","8","","0.00","","Rain","212<br />","Stockholm (SWE)","Spring"
"2765",2004-06-04,"73","62","50","45","42","37","76","46","29","30.06","29.97","29.89","","","","18","9","","0.00","","","215<br />","Stockholm (SWE)","Spring"
"2766",2004-06-05,"69","58","46","52","47","43","87","64","40","29.89","29.83","29.74","6","6","6","21","9","","0.00","4","Fog","182<br />","Stockholm (SWE)","Spring"
"2767",2004-06-06,"68","60","51","50","46","36","82","61","30","29.86","29.78","29.71","6","6","6","14","10","21","0.00","5","Rain","256<br />","Stockholm (SWE)","Spring"
"2768",2004-06-07,"68","57","46","54","49","45","100","82","52","29.86","29.83","29.80","6","6","4","17","10","","0.00","5","Fog-Rain","83<br />","Stockholm (SWE)","Spring"
"2769",2004-06-08,"55","48","42","45","36","27","93","65","33","30.12","29.91","29.74","6","6","3","26","15","39","0.00","6","Rain","17<br />","Stockholm (SWE)","Spring"
"2770",2004-06-09,"68","52","37","45","36","30","87","51","26","30.15","30.09","30.04","","","","17","7","","0.00","","","219<br />","Stockholm (SWE)","Spring"
"2771",2004-06-10,"53","50","46","52","45","37","100","79","54","30.01","29.87","29.71","6","5","2","17","9","","0.00","6","Rain","174<br />","Stockholm (SWE)","Spring"
"2772",2004-06-11,"69","58","48","57","51","45","100","83","40","29.71","29.69","29.65","6","5","0","21","7","","0.00","4","Fog-Rain-Thunderstorm","310<br />","Stockholm (SWE)","Spring"
"2773",2004-06-12,"60","53","46","50","44","39","94","71","45","29.89","29.76","29.68","6","6","6","18","10","","0.00","6","","345<br />","Stockholm (SWE)","Spring"
"2774",2004-06-13,"68","58","48","48","44","41","87","59","40","30.09","30.01","29.89","6","6","6","20","9","","0.00","2","","307<br />","Stockholm (SWE)","Spring"
"2775",2004-06-14,"64","58","53","54","51","45","94","73","56","29.92","29.65","29.50","6","6","3","24","12","","0.00","5","Rain","233<br />","Stockholm (SWE)","Spring"
"2776",2004-06-15,"62","54","46","52","44","34","94","68","34","29.50","29.41","29.33","6","6","6","25","6","","0.00","3","Fog-Rain","302<br />","Stockholm (SWE)","Spring"
"2777",2004-06-16,"60","52","44","45","38","32","87","58","36","29.50","29.44","29.36","6","6","6","16","11","","0.00","3","","309<br />","Stockholm (SWE)","Spring"
"2778",2004-06-17,"55","52","48","45","40","36","82","65","47","29.59","29.57","29.50","6","6","6","14","8","","0.00","6","Rain","318<br />","Stockholm (SWE)","Spring"
"2779",2004-06-18,"60","53","46","45","41","30","93","63","31","29.59","29.56","29.56","6","6","6","14","6","","0.00","5","","195<br />","Stockholm (SWE)","Spring"
"2780",2004-06-19,"62","56","51","43","36","30","71","45","30","29.59","29.56","29.50","6","6","6","15","12","","0.00","4","","119<br />","Stockholm (SWE)","Spring"
"2781",2004-06-20,"60","53","46","48","45","39","94","74","48","29.71","29.57","29.44","6","6","5","22","13","29","0.00","4","Rain","180<br />","Stockholm (SWE)","Summer"
"2782",2004-06-21,"64","55","46","48","45","41","93","69","42","29.83","29.81","29.74","6","6","6","21","8","","0.00","4","Rain","179<br />","Stockholm (SWE)","Summer"
"2783",2004-06-22,"64","54","44","52","48","41","94","75","45","29.86","29.83","29.83","6","6","6","16","5","","0.00","5","Fog-Rain","207<br />","Stockholm (SWE)","Summer"
"2784",2004-06-23,"68","58","48","50","46","41","100","67","37","29.89","29.85","29.80","6","6","6","16","10","","0.00","4","Fog-Rain","205<br />","Stockholm (SWE)","Summer"
"2785",2004-06-24,"64","58","51","57","52","46","100","83","63","29.77","29.58","29.50","6","5","2","23","13","","0.00","5","Rain","118<br />","Stockholm (SWE)","Summer"
"2786",2004-06-25,"66","60","53","52","49","41","94","72","45","29.80","29.68","29.59","6","6","2","22","14","30","0.00","4","Rain","162<br />","Stockholm (SWE)","Summer"
"2787",2004-06-26,"62","58","53","54","53","52","94","83","68","29.95","29.87","29.80","6","6","6","13","8","","0.00","6","","108<br />","Stockholm (SWE)","Summer"
"2788",2004-06-27,"64","58","51","57","54","50","94","84","64","29.98","29.95","29.92","6","6","2","12","6","","0.00","6","Fog-Rain","44<br />","Stockholm (SWE)","Summer"
"2789",2004-06-28,"68","59","50","55","54","48","100","84","56","29.89","29.82","29.74","6","4","0","12","6","29","0.00","4","Fog","217<br />","Stockholm (SWE)","Summer"
"2790",2004-06-29,"71","62","53","57","54","52","94","81","50","29.77","29.75","29.71","6","6","6","13","7","","0.00","4","Rain-Thunderstorm","227<br />","Stockholm (SWE)","Summer"
"2791",2004-06-30,"71","60","50","55","53","48","100","76","46","29.77","29.72","29.62","6","5","0","15","6","","0.00","3","Fog","288<br />","Stockholm (SWE)","Summer"
"2792",2004-07-01,"68","62","57","55","52","50","82","70","56","29.65","29.64","29.62","6","6","6","17","12","","0.00","5","","206<br />","Stockholm (SWE)","Summer"
"2793",2004-07-02,"66","60","53","55","52","45","94","78","49","29.65","29.60","29.56","6","5","3","15","9","","0.00","5","Rain","195<br />","Stockholm (SWE)","Summer"
"2794",2004-07-03,"69","58","48","52","48","43","93","68","38","29.68","29.64","29.62","6","6","6","17","9","","0.00","3","","217<br />","Stockholm (SWE)","Summer"
"2795",2004-07-04,"66","60","53","54","52","50","94","78","59","29.77","29.70","29.65","6","6","4","15","8","","0.00","3","Rain-Thunderstorm","176<br />","Stockholm (SWE)","Summer"
"2796",2004-07-05,"64","58","53","54","52","48","94","82","56","29.77","29.75","29.74","6","6","4","12","6","","0.00","5","Rain","198<br />","Stockholm (SWE)","Summer"
"2797",2004-07-06,"66","57","48","54","52","46","100","81","52","29.80","29.74","29.71","6","6","4","13","6","","0.00","3","Fog-Rain","257<br />","Stockholm (SWE)","Summer"
"2798",2004-07-07,"68","59","50","54","47","41","94","63","37","30.01","29.92","29.80","6","6","6","15","6","","0.00","2","Fog-Rain","273<br />","Stockholm (SWE)","Summer"
"2799",2004-07-08,"71","60","50","52","47","41","94","59","33","30.06","30.03","30.01","6","6","6","13","6","","0.00","3","","168<br />","Stockholm (SWE)","Summer"
"2800",2004-07-09,"68","60","51","55","52","46","94","75","56","30.04","29.93","29.74","6","6","6","14","8","","0.00","6","","80<br />","Stockholm (SWE)","Summer"
"2801",2004-07-10,"68","62","57","59","55","52","94","79","60","29.74","29.56","29.50","6","6","2","17","14","","0.00","4","Rain","72<br />","Stockholm (SWE)","Summer"
"2802",2004-07-11,"62","58","55","55","54","52","94","85","68","29.53","29.43","29.36","6","6","2","17","10","33","0.00","6","Rain","84<br />","Stockholm (SWE)","Summer"
"2803",2004-07-12,"62","58","55","57","54","52","100","87","68","29.39","29.32","29.30","6","6","2","16","10","","0.00","6","Rain","34<br />","Stockholm (SWE)","Summer"
"2804",2004-07-13,"66","62","57","57","54","52","94","85","60","29.53","29.48","29.39","6","6","3","10","7","","0.00","5","Rain-Thunderstorm","333<br />","Stockholm (SWE)","Summer"
"2805",2004-07-14,"64","57","50","55","52","48","100","85","63","29.59","29.56","29.53","6","5","1","16","5","","0.00","5","Fog-Rain","257<br />","Stockholm (SWE)","Summer"
"2806",2004-07-15,"68","57","46","52","48","45","100","70","43","29.68","29.65","29.59","6","6","4","10","6","","0.00","1","Fog","236<br />","Stockholm (SWE)","Summer"
"2807",2004-07-16,"68","60","51","52","50","46","94","70","46","29.83","29.71","29.68","6","6","6","13","7","","0.00","5","","236<br />","Stockholm (SWE)","Summer"
"2808",2004-07-17,"73","62","50","55","50","43","94","67","35","30.06","29.97","29.83","6","6","6","10","5","","0.00","1","","278<br />","Stockholm (SWE)","Summer"
"2809",2004-07-18,"71","60","50","57","50","45","94","66","40","30.06","30.04","29.98","6","6","6","18","9","","0.00","5","Rain","150<br />","Stockholm (SWE)","Summer"
"2810",2004-07-19,"71","65","59","63","59","55","94","85","60","29.95","29.92","29.86","6","6","2","14","7","","0.00","6","Rain","167<br />","Stockholm (SWE)","Summer"
"2811",2004-07-20,"73","64","55","57","51","43","94","69","38","30.09","29.99","29.86","6","6","6","16","12","","0.00","4","Rain","234<br />","Stockholm (SWE)","Summer"
"2812",2004-07-21,"71","60","50","57","51","46","88","70","46","30.21","30.16","30.09","6","6","6","12","5","","0.00","6","","81<br />","Stockholm (SWE)","Summer"
"2813",2004-07-22,"73","66","59","57","54","48","88","65","41","30.21","30.20","30.18","6","6","6","16","10","29","0.00","1","","52<br />","Stockholm (SWE)","Summer"
"2814",2004-07-23,"69","63","57","59","55","52","88","73","53","30.21","30.14","30.04","6","6","6","16","10","","0.00","4","","40<br />","Stockholm (SWE)","Summer"
"2815",2004-07-24,"73","66","60","61","57","52","88","76","47","30.04","29.95","29.89","6","6","6","10","6","","0.00","5","","245<br />","Stockholm (SWE)","Summer"
"2816",2004-07-25,"68","62","57","59","52","48","94","70","49","29.89","29.83","29.80","6","6","6","15","10","","0.00","5","Rain","217<br />","Stockholm (SWE)","Summer"
"2817",2004-07-26,"62","58","55","57","55","54","94","89","77","29.86","29.80","29.77","6","6","3","9","5","","0.00","6","Rain","151<br />","Stockholm (SWE)","Summer"
"2818",2004-07-27,"71","64","57","57","54","50","100","76","46","29.98","29.92","29.86","6","6","2","13","4","","0.00","4","Rain","257<br />","Stockholm (SWE)","Summer"
"2819",2004-07-28,"75","65","55","57","52","45","94","66","34","30.09","30.04","29.98","6","6","6","15","6","","0.00","2","Fog","344<br />","Stockholm (SWE)","Summer"
"2820",2004-07-29,"75","62","50","52","49","43","94","57","31","30.12","30.10","30.09","","","","18","7","26","0.00","","","337<br />","Stockholm (SWE)","Summer"
"2821",2004-07-30,"68","64","59","59","56","52","88","78","68","30.15","30.14","30.12","6","6","6","18","11","","0.00","5","","327<br />","Stockholm (SWE)","Summer"
"2822",2004-07-31,"73","66","60","59","58","57","94","77","60","30.15","30.11","30.09","6","6","2","18","11","","0.00","5","","350<br />","Stockholm (SWE)","Summer"
"2823",2004-08-01,"68","65","62","63","61","59","94","86","73","30.06","30.05","30.04","6","6","5","15","9","","0.00","5","Rain","358<br />","Stockholm (SWE)","Summer"
"2824",2004-08-02,"71","66","62","63","60","59","94","83","64","30.06","30.05","30.04","6","6","6","15","9","","0.00","6","Rain","22<br />","Stockholm (SWE)","Summer"
"2825",2004-08-03,"69","64","60","64","62","59","94","89","83","30.04","29.99","29.95","6","6","4","16","12","","0.00","6","Rain","34<br />","Stockholm (SWE)","Summer"
"2826",2004-08-04,"80","71","62","68","64","61","100","80","51","30.12","30.06","30.04","6","4","0","15","8","","0.00","4","Fog","79<br />","Stockholm (SWE)","Summer"
"2827",2004-08-05,"82","72","62","64","60","57","94","68","42","30.18","30.13","30.12","","","","15","8","","0.00","","","115<br />","Stockholm (SWE)","Summer"
"2828",2004-08-06,"82","71","60","63","56","48","94","61","30","30.21","30.18","30.18","","","","14","7","","0.00","","","178<br />","Stockholm (SWE)","Summer"
"2829",2004-08-07,"84","73","62","61","57","54","83","62","37","30.21","30.19","30.18","","","","12","6","","0.00","","","197<br />","Stockholm (SWE)","Summer"
"2830",2004-08-08,"86","73","60","64","59","54","88","66","33","30.18","30.15","30.12","6","6","6","15","5","","0.00","3","","230<br />","Stockholm (SWE)","Summer"
"2831",2004-08-09,"82","71","59","61","57","52","100","64","37","30.21","30.17","30.15","5","5","4","14","7","","0.00","","Fog","37<br />","Stockholm (SWE)","Summer"
"2832",2004-08-10,"82","70","59","63","59","55","100","73","39","30.24","30.19","30.09","6","5","0","8","5","","0.00","3","Fog","7<br />","Stockholm (SWE)","Summer"
"2833",2004-08-11,"84","73","62","61","56","46","94","60","27","30.09","29.98","29.92","","","","15","9","","0.00","","","315<br />","Stockholm (SWE)","Summer"
"2834",2004-08-12,"71","63","55","57","51","46","94","65","41","29.98","29.89","29.77","6","6","6","13","7","","0.00","6","","122<br />","Stockholm (SWE)","Summer"
"2835",2004-08-13,"66","58","50","57","50","41","94","71","43","29.74","29.72","29.68","6","6","6","22","9","","0.00","3","Rain","30<br />","Stockholm (SWE)","Summer"
"2836",2004-08-14,"68","57","46","57","47","41","94","69","46","29.80","29.77","29.74","6","6","6","13","8","","0.00","4","Rain-Thunderstorm","272<br />","Stockholm (SWE)","Summer"
"2837",2004-08-15,"73","64","55","57","53","46","94","75","38","29.74","29.67","29.65","6","6","6","10","7","20","0.00","4","Rain","237<br />","Stockholm (SWE)","Summer"
"2838",2004-08-16,"66","58","51","55","50","46","94","71","49","29.71","29.67","29.62","6","6","6","10","6","","0.00","5","Rain","66<br />","Stockholm (SWE)","Summer"
"2839",2004-08-17,"73","64","55","61","56","50","100","78","46","29.62","29.57","29.53","6","4","0","12","5","","0.00","4","Fog-Rain-Thunderstorm","9<br />","Stockholm (SWE)","Summer"
"2840",2004-08-18,"66","62","57","59","56","54","94","84","68","29.86","29.74","29.62","6","6","3","12","7","","0.00","5","Fog-Rain-Thunderstorm","85<br />","Stockholm (SWE)","Summer"
"2841",2004-08-19,"68","62","55","64","59","54","100","90","78","29.86","29.69","29.50","6","6","3","15","9","","0.00","5","Rain","125<br />","Stockholm (SWE)","Summer"
"2842",2004-08-20,"73","66","60","61","57","55","94","75","53","29.53","29.50","29.44","6","6","6","22","14","","0.00","4","Rain","192<br />","Stockholm (SWE)","Summer"
"2843",2004-08-21,"71","63","55","59","52","45","94","68","40","29.62","29.51","29.47","6","6","6","23","11","","0.00","3","Rain","205<br />","Stockholm (SWE)","Summer"
"2844",2004-08-22,"66","58","51","52","47","41","94","71","45","29.83","29.70","29.62","6","6","6","20","13","36","0.00","3","Rain","221<br />","Stockholm (SWE)","Summer"
"2845",2004-08-23,"62","54","46","48","40","36","88","63","37","30.09","29.99","29.83","6","6","6","17","11","28","0.00","3","","278<br />","Stockholm (SWE)","Summer"
"2846",2004-08-24,"66","54","41","45","40","34","93","61","30","30.12","30.08","30.01","","","","15","5","","0.00","","","119<br />","Stockholm (SWE)","Summer"
"2847",2004-08-25,"64","57","50","54","50","45","94","76","56","30.01","29.85","29.71","6","6","5","21","11","26","0.00","6","Rain","68<br />","Stockholm (SWE)","Summer"
"2848",2004-08-26,"60","56","53","59","55","50","94","92","82","29.71","29.62","29.56","6","6","2","21","15","31","0.00","6","Rain","77<br />","Stockholm (SWE)","Summer"
"2849",2004-08-27,"62","58","53","54","53","50","100","83","63","29.65","29.63","29.59","6","6","6","10","8","17","0.00","6","Rain","179<br />","Stockholm (SWE)","Summer"
"2850",2004-08-28,"68","60","53","57","52","48","94","79","49","29.68","29.58","29.53","6","6","6","26","10","","0.00","4","Rain","193<br />","Stockholm (SWE)","Summer"
"2851",2004-08-29,"66","60","53","52","49","46","94","69","49","29.89","29.80","29.68","6","6","6","20","14","","0.00","5","","209<br />","Stockholm (SWE)","Summer"
"2852",2004-08-30,"68","60","51","57","52","46","100","77","49","29.89","29.83","29.77","6","5","0","13","8","","0.00","4","Fog-Rain","125<br />","Stockholm (SWE)","Summer"
"2853",2004-08-31,"68","60","53","59","54","48","94","79","52","29.86","29.74","29.65","6","6","4","16","11","","0.00","4","Rain","136<br />","Stockholm (SWE)","Summer"
"2854",2004-09-01,"66","60","53","57","53","50","94","81","56","29.86","29.83","29.83","6","6","4","16","9","","0.00","4","Rain","113<br />","Stockholm (SWE)","Summer"
"2855",2004-09-02,"66","58","51","57","55","52","100","87","60","30.15","29.97","29.83","6","5","0","12","5","","0.00","4","Fog","348<br />","Stockholm (SWE)","Summer"
"2856",2004-09-03,"69","62","55","55","52","50","94","73","53","30.30","30.23","30.15","6","6","6","16","9","","0.00","5","","344<br />","Stockholm (SWE)","Summer"
"2857",2004-09-04,"69","61","53","59","56","48","100","85","46","30.36","30.35","30.30","6","4","0","9","5","","0.00","4","Fog","153<br />","Stockholm (SWE)","Summer"
"2858",2004-09-05,"75","63","51","57","54","52","100","72","50","30.36","30.31","30.24","6","6","6","18","9","","0.00","","Fog","217<br />","Stockholm (SWE)","Summer"
"2859",2004-09-06,"64","57","50","57","52","45","88","75","49","30.33","30.24","30.18","6","6","6","14","7","","0.00","5","","291<br />","Stockholm (SWE)","Summer"
