"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2596",2010-04-03,"93","86","80","81","79","75","94","79","59","29.86","29.80","29.74","6","6","6","15","5","","0.00","3","","210<br />","Lagos (NGA)","Spring"
"2597",2010-04-04,"93","86","78","79","78","73","94","77","55","29.86","29.80","29.74","6","6","4","12","4","","0.00","2","","214<br />","Lagos (NGA)","Spring"
"2598",2010-04-05,"93","86","80","81","78","77","94","80","59","29.86","29.81","29.77","6","6","5","13","6","","0.00","3","Thunderstorm","205<br />","Lagos (NGA)","Spring"
"2599",2010-04-06,"95","86","77","79","74","70","89","71","47","29.86","29.80","29.74","6","6","6","12","5","","0.00","2","","238<br />","Lagos (NGA)","Spring"
"2600",2010-04-07,"93","85","77","81","78","73","94","80","59","29.86","29.80","29.74","6","6","4","40","6","","0.00","3","Rain-Thunderstorm","191<br />","Lagos (NGA)","Spring"
"2601",2010-04-08,"93","83","73","79","76","72","94","79","56","29.86","29.80","29.74","6","6","4","12","4","","0.00","2","Thunderstorm","196<br />","Lagos (NGA)","Spring"
"2602",2010-04-09,"93","86","78","79","77","75","94","78","56","29.92","29.84","29.77","6","6","5","12","5","","0.00","3","Thunderstorm","201<br />","Lagos (NGA)","Spring"
"2603",2010-04-10,"91","83","75","75","72","68","89","72","49","29.92","29.83","29.77","6","6","4","29","13","","0.00","1","Thunderstorm","176<br />","Lagos (NGA)","Spring"
"2604",2010-04-11,"93","85","77","79","77","75","94","79","56","29.86","29.79","29.71","6","6","4","12","4","","0.00","3","","203<br />","Lagos (NGA)","Spring"
"2605",2010-04-12,"95","86","78","79","77","73","94","76","52","29.86","29.80","29.74","6","6","5","16","5","","0.00","3","","211<br />","Lagos (NGA)","Spring"
"2606",2010-04-13,"93","88","82","79","78","73","89","78","59","29.86","29.81","29.74","6","6","5","14","5","","0.00","2","","205<br />","Lagos (NGA)","Spring"
"2607",2010-04-14,"95","88","80","81","78","75","94","77","56","29.89","29.82","29.77","6","6","4","10","5","","0.00","3","","213<br />","Lagos (NGA)","Spring"
"2608",2010-04-15,"89","82","75","81","78","72","94","84","70","29.89","29.83","29.77","6","6","1","17","4","","0.00","2","Rain-Thunderstorm","213<br />","Lagos (NGA)","Spring"
"2609",2010-04-16,"91","84","78","81","78","77","94","81","63","29.92","29.85","29.80","6","6","4","15","6","","0.00","3","","213<br />","Lagos (NGA)","Spring"
"2610",2010-04-17,"89","81","73","79","76","72","100","86","62","29.98","29.88","29.80","6","5","1","69","11","17","0.00","2","Rain-Thunderstorm","204<br />","Lagos (NGA)","Spring"
"2611",2010-04-18,"93","84","75","81","75","72","100","77","52","29.89","29.84","29.77","6","6","4","17","7","33","0.00","1","","264<br />","Lagos (NGA)","Spring"
"2612",2010-04-19,"93","86","78","81","78","77","94","82","59","29.89","29.84","29.80","6","6","5","21","9","","0.00","2","","231<br />","Lagos (NGA)","Spring"
"2613",2010-04-20,"93","86","80","81","79","77","94","79","63","29.89","29.84","29.77","6","6","5","22","9","28","0.00","4","","238<br />","Lagos (NGA)","Spring"
"2614",2010-04-21,"89","86","80","79","78","77","89","80","66","29.89","29.85","29.83","6","6","6","21","11","","0.00","2","","247<br />","Lagos (NGA)","Spring"
"2615",2010-04-22,"87","82","78","81","77","73","100","85","70","29.95","29.88","29.83","6","6","4","29","6","","0.00","2","Thunderstorm","243<br />","Lagos (NGA)","Spring"
"2616",2010-04-23,"91","84","78","79","77","75","94","78","62","29.95","29.89","29.83","6","6","5","17","4","","0.00","2","","222<br />","Lagos (NGA)","Spring"
"2617",2010-04-24,"82","76","71","79","74","66","100","90","73","30.04","29.92","29.83","6","5","1","58","7","","0.00","1","Rain-Thunderstorm","1<br />","Lagos (NGA)","Spring"
"2618",2010-04-25,"91","82","73","77","75","72","100","83","59","29.92","29.87","29.80","6","5","1","117","6","","0.00","2","","269<br />","Lagos (NGA)","Spring"
"2619",2010-04-26,"91","82","73","79","76","72","94","84","59","29.92","29.85","29.77","6","5","2","46","5","","0.00","2","Rain-Thunderstorm","167<br />","Lagos (NGA)","Spring"
"2620",2010-04-27,"91","82","73","79","75","72","94","83","59","29.92","29.84","29.77","6","5","3","10","5","","0.00","3","Rain-Thunderstorm","287<br />","Lagos (NGA)","Spring"
"2621",2010-04-28,"86","82","77","79","76","75","94","85","70","29.95","29.88","29.80","6","6","5","12","5","","0.00","2","Rain-Thunderstorm","168<br />","Lagos (NGA)","Spring"
"2622",2010-04-29,"89","82","75","77","76","72","94","80","62","29.92","29.87","29.80","6","6","4","9","4","","0.00","2","Thunderstorm","193<br />","Lagos (NGA)","Spring"
"2623",2010-04-30,"89","84","80","79","77","72","94","79","55","29.89","29.85","29.80","6","6","3","13","5","","0.00","3","Thunderstorm","199<br />","Lagos (NGA)","Spring"
"2624",2010-05-01,"89","84","78","81","77","75","94","80","62","29.92","29.87","29.80","6","5","2","17","4","","0.00","1","Rain-Thunderstorm","241<br />","Lagos (NGA)","Spring"
"2625",2010-05-02,"82","76","71","79","75","70","100","92","83","29.98","29.89","29.83","6","4","1","46","6","","0.00","1","Rain-Thunderstorm","45<br />","Lagos (NGA)","Spring"
"2626",2010-05-03,"91","83","75","77","75","73","94","80","55","29.95","29.89","29.80","6","6","5","16","3","","0.00","1","","246<br />","Lagos (NGA)","Spring"
"2627",2010-05-04,"91","84","78","79","77","75","94","80","59","29.89","29.85","29.77","6","6","4","20","5","","0.00","3","","244<br />","Lagos (NGA)","Spring"
"2628",2010-05-05,"89","84","78","81","77","75","94","84","62","29.89","29.84","29.77","6","6","4","13","4","","0.00","1","Thunderstorm","207<br />","Lagos (NGA)","Spring"
"2629",2010-05-06,"89","83","77","77","76","75","94","82","62","29.92","29.86","29.80","6","6","5","12","3","","0.00","2","Thunderstorm","187<br />","Lagos (NGA)","Spring"
"2630",2010-05-07,"89","84","78","77","75","68","94","80","49","29.98","29.88","29.80","6","6","5","10","4","","0.00","1","Thunderstorm","335<br />","Lagos (NGA)","Spring"
"2631",2010-05-08,"91","84","77","77","77","75","94","80","59","29.92","29.86","29.80","6","6","2","14","4","","0.00","2","","218<br />","Lagos (NGA)","Spring"
"2632",2010-05-09,"89","83","77","79","77","75","100","82","62","29.92","29.88","29.83","6","6","4","17","5","","0.00","3","","205<br />","Lagos (NGA)","Spring"
"2633",2010-05-10,"91","84","78","79","77","73","94","82","59","29.92","29.87","29.83","6","6","3","21","4","","0.00","2","Rain-Thunderstorm","167<br />","Lagos (NGA)","Spring"
"2634",2010-05-11,"91","83","75","79","76","73","100","79","59","29.92","29.86","29.80","6","6","4","10","4","","0.00","3","","176<br />","Lagos (NGA)","Spring"
"2635",2010-05-12,"91","84","78","79","78","77","94","80","63","29.95","29.86","29.80","6","6","5","15","5","","0.00","2","Thunderstorm","186<br />","Lagos (NGA)","Spring"
"2636",2010-05-13,"91","84","78","79","77","75","89","79","63","29.92","29.88","29.83","6","6","5","20","6","","0.00","1","Rain-Thunderstorm","223<br />","Lagos (NGA)","Spring"
"2637",2010-05-14,"89","84","78","79","77","75","94","83","66","29.95","29.90","29.86","6","6","4","18","5","","0.00","2","Thunderstorm","196<br />","Lagos (NGA)","Spring"
"2638",2010-05-15,"93","85","77","79","77","75","100","80","56","29.95","29.88","29.83","6","6","2","16","4","","0.00","3","Thunderstorm","211<br />","Lagos (NGA)","Spring"
"2639",2010-05-16,"91","86","80","81","78","75","94","80","62","29.95","29.89","29.83","6","6","2","12","6","","0.00","2","Rain-Thunderstorm","201<br />","Lagos (NGA)","Spring"
"2640",2010-05-17,"86","80","73","79","76","72","94","87","70","29.95","29.88","29.83","6","6","3","29","5","52","0.00","2","Rain-Thunderstorm","193<br />","Lagos (NGA)","Spring"
"2641",2010-05-18,"89","83","77","79","76","75","94","81","62","29.89","29.86","29.80","6","6","4","18","4","","0.00","4","","200<br />","Lagos (NGA)","Spring"
"2642",2010-05-19,"89","83","77","79","77","75","94","82","62","29.89","29.83","29.80","6","6","4","20","4","23","0.00","3","Thunderstorm","201<br />","Lagos (NGA)","Spring"
"2643",2010-05-20,"89","82","75","79","76","73","94","86","62","29.89","29.85","29.77","6","5","2","40","5","","0.00","2","Rain-Thunderstorm","143<br />","Lagos (NGA)","Spring"
"2644",2010-05-21,"86","80","75","77","74","72","94","84","70","29.95","29.89","29.83","6","5","4","6","4","","0.00","3","","304<br />","Lagos (NGA)","Spring"
"2645",2010-05-22,"89","83","77","79","76","75","100","83","66","29.95","29.89","29.83","6","5","3","20","3","","0.00","1","Rain-Thunderstorm","199<br />","Lagos (NGA)","Spring"
"2646",2010-05-23,"89","84","78","79","77","75","94","82","62","29.92","29.87","29.80","6","6","4","12","4","","0.00","2","Thunderstorm","215<br />","Lagos (NGA)","Spring"
"2647",2010-05-24,"91","84","78","79","77","75","94","78","62","29.89","29.85","29.80","6","6","5","10","5","","0.00","2","Thunderstorm","227<br />","Lagos (NGA)","Spring"
"2648",2010-05-25,"89","84","78","79","77","77","94","80","66","29.89","29.85","29.77","6","6","6","12","4","","0.00","2","","208<br />","Lagos (NGA)","Spring"
"2649",2010-05-26,"87","84","80","79","78","75","94","84","66","29.89","29.85","29.80","6","6","6","21","6","","0.00","2","Thunderstorm","207<br />","Lagos (NGA)","Spring"
"2650",2010-05-27,"87","82","77","79","76","73","100","87","70","29.92","29.88","29.83","6","5","3","25","4","","0.00","1","Rain-Thunderstorm","189<br />","Lagos (NGA)","Spring"
"2651",2010-05-28,"89","82","75","77","75","73","94","83","59","29.95","29.90","29.83","6","6","5","9","4","","0.00","1","","154<br />","Lagos (NGA)","Spring"
"2652",2010-05-29,"89","82","75","77","74","72","100","83","55","29.95","29.89","29.83","6","6","2","34","5","","0.00","2","Rain","116<br />","Lagos (NGA)","Spring"
"2653",2010-05-30,"84","80","75","77","75","36","100","86","20","29.95","29.89","29.86","6","6","4","7","3","","0.00","1","","219<br />","Lagos (NGA)","Spring"
"2654",2010-05-31,"86","80","73","79","75","72","100","87","70","30.04","29.94","29.89","6","5","1","21","5","","0.00","2","Rain-Thunderstorm","213<br />","Lagos (NGA)","Spring"
"2655",2010-06-01,"89","81","73","77","75","73","100","84","66","30.04","29.95","29.89","6","6","5","7","4","","0.00","3","Rain-Thunderstorm","228<br />","Lagos (NGA)","Spring"
"2656",2010-06-02,"84","80","75","79","76","75","100","90","79","30.01","29.97","29.92","6","6","4","10","3","","0.00","1","Rain-Thunderstorm","167<br />","Lagos (NGA)","Spring"
"2657",2010-06-03,"84","78","73","77","75","73","100","89","74","30.01","29.96","29.92","6","5","2","8","3","","0.00","1","Rain-Thunderstorm","197<br />","Lagos (NGA)","Spring"
"2658",2010-06-04,"78","76","75","77","75","73","100","95","89","30.04","29.99","29.92","6","5","3","8","3","","0.00","1","Rain-Thunderstorm","208<br />","Lagos (NGA)","Spring"
"2659",2010-06-05,"89","81","73","77","74","72","100","83","62","30.06","30.00","29.95","6","6","3","12","4","","0.00","2","","279<br />","Lagos (NGA)","Spring"
"2660",2010-06-06,"89","83","77","79","76","72","100","86","66","30.04","29.97","29.92","6","5","1","12","3","","0.00","2","Rain-Thunderstorm","232<br />","Lagos (NGA)","Spring"
"2661",2010-06-07,"87","","87","73","73","73","62","62","62","29.95","29.95","29.95","6","6","6","14","14","","0.00","3","","170<br />","Lagos (NGA)","Spring"
"2662",2010-06-08,"82","80","77","77","76","75","94","87","79","29.98","29.93","29.86","6","6","6","7","5","","0.00","1","Thunderstorm","203<br />","Lagos (NGA)","Spring"
"2663",2010-06-09,"77","77","77","75","74","73","94","92","89","30.01","29.97","29.92","6","6","5","4","1","","0.00","1","Thunderstorm","340<br />","Lagos (NGA)","Spring"
"2664",2010-06-10,"82","78","75","75","73","72","94","89","74","30.01","29.96","29.92","6","6","6","5","3","","0.00","1","","287<br />","Lagos (NGA)","Spring"
"2665",2010-06-11,"87","81","75","77","76","75","100","89","66","30.01","29.98","29.92","6","5","2","8","3","","0.00","2","","264<br />","Lagos (NGA)","Spring"
"2666",2010-06-12,"87","82","77","79","76","75","94","83","66","29.98","29.94","29.86","6","6","4","14","4","","0.00","2","","212<br />","Lagos (NGA)","Spring"
"2667",2010-06-13,"86","82","78","79","77","77","94","88","74","29.95","29.92","29.89","6","6","4","9","5","","0.00","1","Rain-Thunderstorm","183<br />","Lagos (NGA)","Spring"
"2668",2010-06-14,"82","80","77","77","77","77","100","92","84","29.98","29.93","29.89","6","6","4","13","4","","0.00","2","Thunderstorm","282<br />","Lagos (NGA)","Spring"
"2669",2010-06-15,"80","78","77","77","76","75","94","92","84","29.98","29.96","29.95","6","6","6","7","2","","0.00","1","Thunderstorm","270<br />","Lagos (NGA)","Spring"
"2670",2010-06-16,"82","78","75","75","75","73","94","86","79","30.01","29.98","29.95","6","5","5","9","1","","0.00","1","Rain-Thunderstorm","210<br />","Lagos (NGA)","Spring"
"2671",2010-06-17,"86","80","75","77","76","75","100","87","74","30.01","29.96","29.89","6","6","5","6","3","","0.00","3","","267<br />","Lagos (NGA)","Spring"
"2672",2010-06-18,"86","83","78","77","76","75","94","78","70","29.95","29.90","29.86","6","6","6","16","8","","0.00","1","","240<br />","Lagos (NGA)","Spring"
"2673",2010-06-19,"86","82","77","82","77","75","100","90","79","29.92","29.87","29.83","6","6","4","16","6","","0.00","2","Thunderstorm","255<br />","Lagos (NGA)","Spring"
"2674",2010-06-20,"78","78","78","77","77","75","94","93","89","29.89","29.88","29.86","6","6","6","12","6","","0.00","2","Thunderstorm","263<br />","Lagos (NGA)","Spring"
"2675",2010-06-21,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Summer"
"2676",2010-06-22,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Summer"
"2677",2010-06-23,"86","86","75","77","74","72","89","82","74","29.86","29.84","29.83","6","6","6","21","15","","0.00","1","","215<br />","Lagos (NGA)","Summer"
"2678",2010-06-24,"86","80","75","77","75","73","94","84","66","29.95","29.92","29.89","6","6","6","13","5","","0.00","2","","258<br />","Lagos (NGA)","Summer"
"2679",2010-06-25,"82","78","75","77","75","73","94","92","84","29.95","29.93","29.89","6","6","4","12","6","","0.00","2","","278<br />","Lagos (NGA)","Summer"
"2680",2010-06-26,"84","75","75","73","73","73","94","82","70","29.95","29.94","29.92","6","6","5","9","5","","0.00","4","","340<br />","Lagos (NGA)","Summer"
"2681",2010-06-27,"84","80","77","77","75","75","94","85","79","30.01","30.00","29.98","6","6","4","7","1","","0.00","2","","273<br />","Lagos (NGA)","Summer"
"2682",2010-06-28,"82","78","78","75","75","75","89","86","79","29.98","29.98","29.98","6","6","5","9","5","","0.00","1","Thunderstorm","270<br />","Lagos (NGA)","Summer"
"2683",2010-06-29,"87","82","78","77","75","73","89","77","70","29.98","29.93","29.89","6","6","5","21","8","","0.00","4","","255<br />","Lagos (NGA)","Summer"
"2684",2010-06-30,"89","83","77","77","75","73","94","82","66","29.98","29.92","29.89","6","6","4","21","7","","0.00","2","","250<br />","Lagos (NGA)","Summer"
"2685",2010-07-01,"82","76","71","77","74","70","100","89","74","29.98","29.93","29.89","6","5","1","28","8","52","0.00","1","Rain-Thunderstorm","252<br />","Lagos (NGA)","Summer"
"2686",2010-07-02,"86","80","73","73","72","70","94","82","62","30.01","29.94","29.89","6","6","4","18","4","","0.00","4","","259<br />","Lagos (NGA)","Summer"
"2687",2010-07-03,"87","81","75","75","74","72","100","82","58","29.98","29.93","29.89","6","6","4","16","4","","0.00","3","","259<br />","Lagos (NGA)","Summer"
"2688",2010-07-04,"84","78","71","75","73","70","100","87","70","30.01","29.96","29.89","6","5","1","46","5","","0.00","1","Rain-Thunderstorm","305<br />","Lagos (NGA)","Summer"
"2689",2010-07-05,"86","80","75","75","75","73","100","84","66","30.01","29.95","29.89","6","6","3","17","3","","0.00","2","Rain","254<br />","Lagos (NGA)","Summer"
"2690",2010-07-06,"86","80","75","77","75","73","100","87","70","29.95","29.91","29.86","6","6","5","22","7","","0.00","2","Thunderstorm","256<br />","Lagos (NGA)","Summer"
"2691",2010-07-07,"77","76","75","75","74","72","100","94","89","29.98","29.93","29.89","6","5","1","16","1","","0.00","1","Rain-Thunderstorm","283<br />","Lagos (NGA)","Summer"
"2692",2010-07-08,"86","80","73","79","76","70","100","90","74","30.01","29.96","29.92","6","6","3","18","4","","0.00","2","Rain-Thunderstorm","246<br />","Lagos (NGA)","Summer"
"2693",2010-07-09,"86","80","75","77","75","75","100","87","70","29.98","29.94","29.89","6","6","4","21","6","","0.00","2","Rain-Thunderstorm","253<br />","Lagos (NGA)","Summer"
"2694",2010-07-10,"82","78","73","77","75","72","100","91","79","30.01","29.95","29.89","6","5","1","22","8","","0.00","1","Rain-Thunderstorm","257<br />","Lagos (NGA)","Summer"
"2695",2010-07-11,"86","80","75","79","75","73","100","86","66","30.01","29.96","29.92","6","6","4","17","3","","0.00","1","","263<br />","Lagos (NGA)","Summer"
"2696",2010-07-12,"86","80","75","77","74","72","100","85","70","29.98","29.95","29.89","6","6","4","17","3","","0.00","1","Rain-Thunderstorm","266<br />","Lagos (NGA)","Summer"
"2697",2010-07-13,"82","78","75","75","74","72","94","86","74","29.98","29.92","29.86","6","6","4","16","4","","0.00","2","","258<br />","Lagos (NGA)","Summer"
"2698",2010-07-14,"84","78","73","75","74","72","94","86","70","29.95","29.92","29.83","6","6","4","21","5","","0.00","2","","263<br />","Lagos (NGA)","Summer"
"2699",2010-07-15,"80","76","71","75","73","70","100","91","79","29.95","29.91","29.89","6","5","3","28","5","","0.00","2","Rain-Thunderstorm","252<br />","Lagos (NGA)","Summer"
"2700",2010-07-16,"82","78","73","77","74","72","100","90","74","29.98","29.91","29.86","6","5","2","22","5","","0.00","2","Rain","251<br />","Lagos (NGA)","Summer"
"2701",2010-07-17,"84","80","75","75","73","72","94","84","70","30.04","29.97","29.92","6","6","5","21","7","","0.00","3","Thunderstorm","251<br />","Lagos (NGA)","Summer"
"2702",2010-07-18,"86","78","69","75","73","70","100","85","62","30.04","29.99","29.95","6","6","4","16","2","","0.00","3","","249<br />","Lagos (NGA)","Summer"
"2703",2010-07-19,"82","76","71","75","73","70","100","85","70","30.04","29.99","29.95","6","6","4","22","5","","0.00","3","","251<br />","Lagos (NGA)","Summer"
