"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4167",2008-03-22,"73","66","60","59","56","54","88","68","53","30.01","29.98","29.92","6","6","6","25","20","","0.00","1","","167<br />","Cape Town (ZAF)","Spring"
"4168",2008-03-23,"86","72","59","59","56","52","88","67","31","30.01","29.96","29.92","","","","13","9","20","0.00","","","190<br />","Cape Town (ZAF)","Spring"
"4169",2008-03-24,"78","69","60","63","60","59","94","77","57","30.06","30.01","29.92","6","6","6","24","13","31","0.00","1","","191<br />","Cape Town (ZAF)","Spring"
"4170",2008-03-25,"77","70","62","59","58","57","83","68","54","30.04","29.96","29.92","6","6","6","26","18","37","0.00","1","","197<br />","Cape Town (ZAF)","Spring"
"4171",2008-03-26,"75","67","59","59","57","55","94","78","53","29.95","29.92","29.89","6","6","6","25","14","","0.00","1","","203<br />","Cape Town (ZAF)","Spring"
"4172",2008-03-27,"71","64","57","59","57","57","100","83","60","29.95","29.93","29.89","6","6","6","24","13","","0.00","1","","200<br />","Cape Town (ZAF)","Spring"
"4173",2008-03-28,"77","67","57","57","55","52","94","72","44","29.98","29.93","29.92","6","6","6","21","14","","0.00","1","","199<br />","Cape Town (ZAF)","Spring"
"4174",2008-03-29,"84","72","59","59","52","43","82","59","23","29.95","29.93","29.89","","","","12","8","","0.00","","","207<br />","Cape Town (ZAF)","Spring"
"4175",2008-03-30,"77","64","51","61","57","50","100","78","50","29.98","29.95","29.92","","","","16","6","","0.00","","","203<br />","Cape Town (ZAF)","Spring"
"4176",2008-03-31,"86","70","55","59","56","54","94","65","33","29.95","29.92","29.86","","","","16","8","","0.00","","","184<br />","Cape Town (ZAF)","Spring"
"4177",2008-04-01,"95","78","60","61","57","52","88","57","23","29.89","29.86","29.83","","","","10","6","","0.00","","","163<br />","Cape Town (ZAF)","Spring"
"4178",2008-04-02,"86","77","68","64","59","54","83","62","37","30.01","29.92","29.83","6","6","6","18","8","","0.00","1","","278<br />","Cape Town (ZAF)","Spring"
"4179",2008-04-03,"78","69","60","64","62","59","100","79","54","30.06","30.01","29.95","6","6","5","9","6","","0.00","1","","125<br />","Cape Town (ZAF)","Spring"
"4180",2008-04-04,"73","66","60","64","60","54","100","82","57","30.06","30.03","30.01","6","5","1","21","7","","0.00","4","Fog","162<br />","Cape Town (ZAF)","Spring"
"4181",2008-04-05,"68","64","59","54","50","46","82","64","46","30.01","29.93","29.86","6","6","6","20","15","","0.00","2","","178<br />","Cape Town (ZAF)","Spring"
"4182",2008-04-06,"64","58","51","57","50","43","100","71","55","30.15","29.99","29.86","6","6","2","22","12","","0.00","5","Rain","239<br />","Cape Town (ZAF)","Spring"
"4183",2008-04-07,"66","56","46","54","47","43","94","69","45","30.24","30.21","30.18","6","6","6","17","5","","0.00","3","","136<br />","Cape Town (ZAF)","Spring"
"4184",2008-04-08,"73","65","57","57","53","48","94","73","41","30.21","30.10","30.01","6","6","6","15","11","","0.00","1","","204<br />","Cape Town (ZAF)","Spring"
"4185",2008-04-09,"69","63","57","59","57","55","94","85","60","30.01","29.95","29.92","6","6","6","18","12","","0.00","2","","205<br />","Cape Town (ZAF)","Spring"
"4186",2008-04-10,"71","64","57","61","59","57","100","88","64","29.95","29.93","29.89","6","6","5","15","11","","0.00","1","","204<br />","Cape Town (ZAF)","Spring"
"4187",2008-04-11,"73","66","59","64","61","59","100","89","69","30.01","29.96","29.92","6","5","0","23","12","","0.00","1","Fog","207<br />","Cape Town (ZAF)","Spring"
"4188",2008-04-12,"75","68","62","63","60","59","94","80","61","30.06","30.02","29.98","6","6","6","21","17","","0.00","1","","180<br />","Cape Town (ZAF)","Spring"
"4189",2008-04-13,"77","68","60","61","59","57","94","76","54","30.06","30.02","29.98","6","6","6","18","13","","0.00","1","","206<br />","Cape Town (ZAF)","Spring"
"4190",2008-04-14,"80","70","59","59","57","55","94","71","45","30.01","29.96","29.89","","","","10","7","","0.00","","","190<br />","Cape Town (ZAF)","Spring"
"4191",2008-04-15,"71","63","55","63","59","54","100","85","64","30.09","30.01","29.92","6","4","0","15","6","","0.00","5","Fog","160<br />","Cape Town (ZAF)","Spring"
"4192",2008-04-16,"73","63","53","59","53","41","100","73","31","30.12","30.09","30.06","6","4","0","12","6","","0.00","2","Fog","146<br />","Cape Town (ZAF)","Spring"
"4193",2008-04-17,"75","62","48","61","56","48","100","86","61","30.12","30.07","30.04","6","4","1","7","4","","0.00","1","Fog","125<br />","Cape Town (ZAF)","Spring"
"4194",2008-04-18,"71","61","51","63","57","52","100","90","60","30.04","29.97","29.92","6","5","0","12","5","","0.00","1","Fog","320<br />","Cape Town (ZAF)","Spring"
"4195",2008-04-19,"64","60","51","59","53","45","100","83","49","30.24","30.07","29.95","6","6","2","21","9","","0.00","5","Rain","163<br />","Cape Town (ZAF)","Spring"
"4196",2008-04-20,"66","56","46","52","50","45","100","78","59","30.33","30.29","30.24","6","6","6","17","7","","0.00","1","","159<br />","Cape Town (ZAF)","Spring"
"4197",2008-04-21,"71","58","44","54","46","41","100","69","33","30.30","30.25","30.18","","","","9","4","","0.00","","","173<br />","Cape Town (ZAF)","Spring"
"4198",2008-04-22,"77","60","44","55","46","36","94","67","22","30.18","30.11","30.06","","","","9","3","","0.00","","","137<br />","Cape Town (ZAF)","Spring"
"4199",2008-04-23,"84","65","46","55","47","36","100","65","19","30.06","30.02","29.95","4","4","4","9","4","","0.00","0","Fog","123<br />","Cape Town (ZAF)","Spring"
"4200",2008-04-24,"86","68","51","57","40","25","88","47","11","29.98","29.90","29.83","6","6","6","21","8","","0.00","2","","348<br />","Cape Town (ZAF)","Spring"
"4201",2008-04-25,"68","64","59","63","60","55","100","90","78","30.01","29.97","29.95","6","5","2","17","8","","0.00","5","Fog","315<br />","Cape Town (ZAF)","Spring"
"4202",2008-04-26,"68","62","55","59","56","54","100","83","60","30.09","30.05","30.01","6","6","2","9","5","","0.00","5","Fog","272<br />","Cape Town (ZAF)","Spring"
"4203",2008-04-27,"68","60","53","59","55","54","100","81","60","30.15","30.11","30.09","6","6","2","22","9","","0.00","1","Fog","165<br />","Cape Town (ZAF)","Spring"
"4204",2008-04-28,"78","66","53","55","52","43","88","65","28","30.12","30.08","30.04","6","6","6","20","11","","0.00","1","","189<br />","Cape Town (ZAF)","Spring"
"4205",2008-04-29,"75","66","57","57","54","52","82","69","50","30.06","30.04","30.01","6","6","6","18","13","","0.00","1","","187<br />","Cape Town (ZAF)","Spring"
"4206",2008-04-30,"78","68","57","55","51","43","88","61","28","30.04","29.99","29.95","6","6","6","20","13","28","0.00","1","","163<br />","Cape Town (ZAF)","Spring"
"4207",2008-05-01,"75","68","60","54","52","48","72","62","38","30.24","30.17","30.06","6","6","6","25","18","39","0.00","1","","137<br />","Cape Town (ZAF)","Spring"
"4208",2008-05-02,"78","66","55","52","45","30","77","54","18","30.24","30.05","29.89","6","6","6","22","12","","0.00","1","","170<br />","Cape Town (ZAF)","Spring"
"4209",2008-05-03,"75","63","51","59","52","46","94","72","38","29.89","29.77","29.71","6","6","6","17","7","26","0.00","6","Rain","291<br />","Cape Town (ZAF)","Spring"
"4210",2008-05-04,"62","58","55","59","58","55","100","93","82","29.92","29.82","29.74","6","6","6","15","11","","0.00","6","Rain","339<br />","Cape Town (ZAF)","Spring"
"4211",2008-05-05,"77","68","59","57","52","46","94","66","34","29.95","29.82","29.71","6","6","6","28","14","","0.00","3","","339<br />","Cape Town (ZAF)","Spring"
"4212",2008-05-06,"68","64","60","59","57","48","94","79","59","30.04","29.89","29.77","6","6","2","32","26","47","0.00","6","Rain","330<br />","Cape Town (ZAF)","Spring"
"4213",2008-05-07,"69","62","55","59","57","55","100","86","64","30.09","30.04","30.01","6","6","6","21","16","","0.00","5","","334<br />","Cape Town (ZAF)","Spring"
"4214",2008-05-08,"64","60","55","57","56","55","100","94","77","30.04","30.02","29.98","6","5","0","16","8","24","0.00","5","Fog","311<br />","Cape Town (ZAF)","Spring"
"4215",2008-05-09,"66","60","55","59","57","55","100","91","68","30.01","29.93","29.89","6","5","1","20","9","","0.00","5","Fog","329<br />","Cape Town (ZAF)","Spring"
"4216",2008-05-10,"64","60","57","61","58","55","100","90","77","29.92","29.88","29.86","6","6","2","22","16","32","0.00","7","Rain","343<br />","Cape Town (ZAF)","Spring"
"4217",2008-05-11,"66","63","60","63","61","59","100","94","83","29.98","29.92","29.89","6","6","2","24","18","29","0.00","7","Rain","327<br />","Cape Town (ZAF)","Spring"
"4218",2008-05-12,"66","64","62","63","62","61","100","92","83","30.04","29.95","29.89","6","6","2","31","20","32","0.00","6","Rain","322<br />","Cape Town (ZAF)","Spring"
"4219",2008-05-13,"71","64","57","61","59","55","100","88","60","30.06","30.03","30.01","6","5","0","14","9","","0.00","3","Fog-Rain","332<br />","Cape Town (ZAF)","Spring"
"4220",2008-05-14,"84","68","51","61","55","48","100","79","29","30.01","29.90","29.80","6","4","0","25","7","","0.00","3","Fog","10<br />","Cape Town (ZAF)","Spring"
"4221",2008-05-15,"66","63","60","63","61","59","100","92","83","30.09","30.02","29.95","6","5","2","18","14","","0.00","6","Rain","320<br />","Cape Town (ZAF)","Spring"
"4222",2008-05-16,"68","62","57","57","56","55","94","81","64","30.27","30.16","30.09","6","6","6","25","13","","0.00","4","","329<br />","Cape Town (ZAF)","Spring"
"4223",2008-05-17,"73","62","51","59","55","52","100","79","47","30.27","30.18","30.04","6","6","4","10","7","","0.00","1","Fog","194<br />","Cape Town (ZAF)","Spring"
"4224",2008-05-18,"86","72","59","55","49","43","88","46","23","30.01","29.95","29.89","6","6","6","21","7","20","0.00","2","","11<br />","Cape Town (ZAF)","Spring"
"4225",2008-05-19,"82","73","64","61","55","50","83","56","35","29.92","29.86","29.80","","","","15","9","","0.00","","","356<br />","Cape Town (ZAF)","Spring"
"4226",2008-05-20,"62","60","59","59","58","55","100","89","77","29.92","29.87","29.83","6","6","3","16","12","","0.00","5","Rain-Thunderstorm","338<br />","Cape Town (ZAF)","Spring"
"4227",2008-05-21,"62","60","57","61","57","52","94","89","77","29.98","29.86","29.77","6","6","2","30","18","43","0.00","5","Rain","345<br />","Cape Town (ZAF)","Spring"
"4228",2008-05-22,"69","63","57","57","56","52","94","84","53","30.01","29.97","29.95","6","6","6","12","7","","0.00","3","Rain","355<br />","Cape Town (ZAF)","Spring"
"4229",2008-05-23,"62","56","50","57","54","48","100","92","82","30.01","29.97","29.92","6","6","4","12","5","","0.00","1","","310<br />","Cape Town (ZAF)","Spring"
"4230",2008-05-24,"66","60","53","59","56","54","100","93","73","30.06","30.03","29.98","6","4","1","12","7","","0.00","1","Fog","352<br />","Cape Town (ZAF)","Spring"
"4231",2008-05-25,"66","58","50","61","57","50","100","95","78","30.09","30.06","30.04","5","2","0","8","4","","0.00","2","Fog","208<br />","Cape Town (ZAF)","Spring"
"4232",2008-05-26,"77","64","51","63","56","52","100","85","41","30.04","29.97","29.92","6","2","0","9","4","","0.00","0","Fog","76<br />","Cape Town (ZAF)","Spring"
"4233",2008-05-27,"64","58","53","55","52","46","100","77","59","29.92","29.90","29.86","6","6","3","22","9","","0.00","1","","345<br />","Cape Town (ZAF)","Spring"
"4234",2008-05-28,"69","62","55","59","53","52","100","79","53","29.95","29.91","29.86","6","6","3","25","17","33","0.00","5","Rain","346<br />","Cape Town (ZAF)","Spring"
"4235",2008-05-29,"64","60","55","57","55","50","100","84","59","29.98","29.93","29.89","6","6","4","21","12","","0.00","5","Rain","340<br />","Cape Town (ZAF)","Spring"
"4236",2008-05-30,"62","58","53","54","52","50","100","85","72","30.09","30.00","29.95","6","6","5","15","9","","0.00","5","Rain","313<br />","Cape Town (ZAF)","Spring"
"4237",2008-05-31,"64","58","51","55","52","50","100","88","59","30.21","30.15","30.09","6","6","5","12","7","","0.00","2","Rain","40<br />","Cape Town (ZAF)","Spring"
"4238",2008-06-01,"68","56","44","52","47","43","100","78","43","30.15","30.05","29.95","6","6","4","10","4","","0.00","1","Fog","193<br />","Cape Town (ZAF)","Spring"
"4239",2008-06-02,"64","55","46","54","50","46","100","80","64","30.01","29.93","29.86","6","6","6","15","6","","0.00","4","","338<br />","Cape Town (ZAF)","Spring"
"4240",2008-06-03,"62","58","53","57","53","50","94","87","68","30.12","30.03","29.98","6","6","5","24","12","","0.00","6","Rain","324<br />","Cape Town (ZAF)","Spring"
"4241",2008-06-04,"64","60","57","59","57","54","100","92","77","30.21","30.17","30.12","6","6","2","15","11","","0.00","6","Rain","324<br />","Cape Town (ZAF)","Spring"
"4242",2008-06-05,"68","58","48","55","51","46","100","83","52","30.21","30.13","30.06","6","4","2","10","5","","0.00","1","Fog","352<br />","Cape Town (ZAF)","Spring"
"4243",2008-06-06,"64","55","46","57","52","46","100","90","72","30.09","30.06","30.04","6","6","2","18","7","","0.00","4","Rain","346<br />","Cape Town (ZAF)","Spring"
"4244",2008-06-07,"60","56","51","55","49","43","100","78","63","30.39","30.27","30.12","6","6","3","17","9","","0.00","4","Rain","142<br />","Cape Town (ZAF)","Spring"
"4245",2008-06-08,"62","56","51","45","42","39","71","61","42","30.39","30.37","30.33","6","6","6","22","16","30","0.00","1","","131<br />","Cape Town (ZAF)","Spring"
"4246",2008-06-09,"68","59","50","46","42","36","77","59","30","30.33","30.10","29.89","","","","20","12","","0.00","","","153<br />","Cape Town (ZAF)","Spring"
"4247",2008-06-10,"66","60","55","55","52","48","88","78","60","30.04","29.98","29.95","6","6","3","25","15","37","0.00","5","Rain","345<br />","Cape Town (ZAF)","Spring"
"4248",2008-06-11,"60","56","53","54","49","45","94","77","59","30.12","29.97","29.86","6","6","2","26","18","38","0.00","5","Rain","326<br />","Cape Town (ZAF)","Spring"
"4249",2008-06-12,"62","58","55","52","48","45","82","70","59","30.12","30.08","30.04","6","6","6","29","19","40","0.00","3","","332<br />","Cape Town (ZAF)","Spring"
"4250",2008-06-13,"64","58","51","54","51","48","88","77","59","30.09","30.03","29.98","6","6","6","21","15","","0.00","4","","333<br />","Cape Town (ZAF)","Spring"
"4251",2008-06-14,"60","56","51","55","50","43","94","82","63","29.98","29.95","29.89","6","6","6","15","10","","0.00","1","","342<br />","Cape Town (ZAF)","Spring"
"4252",2008-06-15,"62","58","55","59","56","48","100","89","77","30.06","29.98","29.95","6","6","2","20","14","","0.00","6","Rain","344<br />","Cape Town (ZAF)","Spring"
"4253",2008-06-16,"60","58","55","57","53","50","100","85","72","30.18","30.12","30.06","6","6","5","23","10","39","0.00","3","","125<br />","Cape Town (ZAF)","Spring"
"4254",2008-06-17,"68","62","57","54","52","50","82","72","60","30.12","30.07","30.04","6","6","6","24","12","","0.00","1","","127<br />","Cape Town (ZAF)","Spring"
"4255",2008-06-18,"64","58","53","59","54","50","100","87","72","30.06","29.99","29.92","6","4","2","12","4","","0.00","7","Rain","252<br />","Cape Town (ZAF)","Spring"
"4256",2008-06-19,"59","57","55","55","55","54","94","91","82","29.98","29.92","29.86","6","6","2","23","14","","0.00","6","Rain","351<br />","Cape Town (ZAF)","Spring"
"4257",2008-06-20,"62","60","57","61","59","55","100","96","88","29.98","29.87","29.83","6","5","2","22","13","","0.00","6","Rain","327<br />","Cape Town (ZAF)","Summer"
"4258",2008-06-21,"64","62","59","61","60","59","100","97","83","30.12","30.06","29.98","6","3","0","10","7","","0.00","6","Fog-Rain","309<br />","Cape Town (ZAF)","Summer"
"4259",2008-06-22,"60","56","51","59","58","52","100","98","88","30.18","30.14","30.12","6","4","1","10","6","","0.00","5","Fog-Rain","324<br />","Cape Town (ZAF)","Summer"
"4260",2008-06-23,"62","54","46","57","53","46","100","93","72","30.30","30.21","30.15","6","5","1","16","5","","0.00","3","Fog","337<br />","Cape Town (ZAF)","Summer"
"4261",2008-06-24,"66","56","46","52","49","45","100","84","46","30.30","30.25","30.18","2","1","0","8","4","","0.00","0","Fog","157<br />","Cape Town (ZAF)","Summer"
"4262",2008-06-25,"73","58","42","52","46","41","100","76","38","30.18","30.11","30.06","5","4","3","7","4","","0.00","0","","97<br />","Cape Town (ZAF)","Summer"
"4263",2008-06-26,"60","54","48","55","52","45","100","88","72","30.27","30.20","30.09","6","5","1","14","7","24","0.00","5","Fog","343<br />","Cape Town (ZAF)","Summer"
"4264",2008-06-27,"60","56","51","55","53","50","100","91","77","30.33","30.30","30.24","6","5","2","8","7","","0.00","5","Rain","65<br />","Cape Town (ZAF)","Summer"
"4265",2008-06-28,"59","50","42","52","47","43","100","87","67","30.42","30.37","30.33","6","6","4","13","6","","0.00","3","","131<br />","Cape Town (ZAF)","Summer"
"4266",2008-06-29,"60","54","48","46","44","39","82","69","45","30.42","30.34","30.27","6","6","6","16","11","","0.00","1","","151<br />","Cape Town (ZAF)","Summer"
"4267",2008-06-30,"64","52","41","45","43","41","100","72","42","30.30","30.19","30.09","","","","16","8","","0.00","","","152<br />","Cape Town (ZAF)","Summer"
"4268",2008-07-01,"69","53","37","54","44","37","100","76","37","30.06","29.94","29.83","6","6","5","15","4","","0.00","3","","103<br />","Cape Town (ZAF)","Summer"
"4269",2008-07-02,"62","58","53","55","54","52","94","86","72","29.98","29.92","29.89","6","6","5","17","12","","0.00","5","","338<br />","Cape Town (ZAF)","Summer"
"4270",2008-07-03,"59","55","51","55","53","50","100","91","77","29.89","29.81","29.77","6","5","2","18","12","","0.00","6","Rain","1<br />","Cape Town (ZAF)","Summer"
"4271",2008-07-04,"59","56","53","54","52","50","94","86","77","29.80","29.77","29.74","6","6","4","21","17","30","0.00","5","Rain","353<br />","Cape Town (ZAF)","Summer"
"4272",2008-07-05,"60","56","53","57","55","52","100","93","88","29.86","29.75","29.68","6","5","2","20","15","","0.00","6","Rain","322<br />","Cape Town (ZAF)","Summer"
