"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"4164",2008-02-16,"60","56","53","48","42","36","72","57","44","30.27","30.21","30.15","6","5","2","20","11","","0.00","3","Rain","84<br />","Hong Kong (HKG)","Winter"
"4165",2008-02-17,"60","58","55","52","50","48","88","75","63","30.30","30.24","30.18","6","4","2","17","11","","0.00","5","Rain","20<br />","Hong Kong (HKG)","Winter"
"4166",2008-02-18,"66","60","55","52","51","48","88","71","56","30.33","30.27","30.18","6","4","2","15","8","","0.00","3","","349<br />","Hong Kong (HKG)","Winter"
"4167",2008-02-19,"66","62","57","54","50","48","82","69","52","30.33","30.27","30.21","6","4","2","14","9","","0.00","2","","66<br />","Hong Kong (HKG)","Winter"
"4168",2008-02-20,"66","60","55","52","48","45","82","64","46","30.30","30.22","30.12","6","4","3","15","7","","0.00","1","","43<br />","Hong Kong (HKG)","Winter"
"4169",2008-02-21,"69","63","57","54","50","46","77","61","49","30.21","30.14","30.06","6","4","3","20","10","","0.00","5","","63<br />","Hong Kong (HKG)","Winter"
"4170",2008-02-22,"68","65","62","61","57","54","88","78","64","30.12","30.08","30.04","6","3","1","16","7","","0.00","6","Rain","33<br />","Hong Kong (HKG)","Winter"
"4171",2008-02-23,"69","66","62","64","61","57","94","86","73","30.09","30.07","30.04","6","3","0","23","7","","0.00","6","Fog-Rain","69<br />","Hong Kong (HKG)","Winter"
"4172",2008-02-24,"62","60","59","57","53","50","88","78","72","30.15","30.08","30.01","6","4","2","28","21","41","0.00","6","Rain","108<br />","Hong Kong (HKG)","Winter"
"4173",2008-02-25,"64","60","57","57","54","50","88","76","68","30.09","30.03","29.98","6","6","6","18","14","","0.00","6","Rain","95<br />","Hong Kong (HKG)","Winter"
"4174",2008-02-26,"64","60","55","61","55","43","100","83","63","30.27","30.12","30.04","6","4","1","25","9","","0.00","6","","341<br />","Hong Kong (HKG)","Winter"
"4175",2008-02-27,"62","56","50","46","42","37","67","58","48","30.33","30.27","30.18","6","5","3","17","12","","0.00","3","","21<br />","Hong Kong (HKG)","Winter"
"4176",2008-02-28,"64","58","51","50","42","36","82","55","37","30.27","30.17","30.06","6","5","3","12","7","","0.00","","","23<br />","Hong Kong (HKG)","Winter"
"4177",2008-02-29,"60","58","57","50","46","43","72","61","52","30.12","30.06","30.01","5","4","2","23","8","","0.00","5","","343<br />","Hong Kong (HKG)","Winter"
"4178",2008-03-01,"68","60","51","50","45","37","76","56","33","30.15","30.07","30.01","5","4","2","10","7","","0.00","2","","347<br />","Hong Kong (HKG)","Winter"
"4179",2008-03-02,"75","66","57","57","46","41","77","51","29","30.18","30.09","30.01","6","4","2","9","6","","0.00","","","80<br />","Hong Kong (HKG)","Winter"
"4180",2008-03-03,"77","67","57","54","45","37","77","48","24","30.15","30.09","30.01","6","4","2","16","6","","0.00","","","103<br />","Hong Kong (HKG)","Winter"
"4181",2008-03-04,"75","67","59","54","44","34","68","45","23","30.15","30.11","30.06","6","5","3","22","11","","0.00","","","89<br />","Hong Kong (HKG)","Winter"
"4182",2008-03-05,"71","66","60","54","44","36","72","48","29","30.21","30.16","30.12","6","6","6","22","15","","0.00","1","","105<br />","Hong Kong (HKG)","Winter"
"4183",2008-03-06,"71","66","60","54","49","43","68","55","38","30.21","30.14","30.09","6","6","5","22","15","","0.00","3","","104<br />","Hong Kong (HKG)","Winter"
"4184",2008-03-07,"77","70","64","59","55","52","78","61","44","30.15","30.12","30.06","6","6","5","22","12","","0.00","3","","94<br />","Hong Kong (HKG)","Winter"
"4185",2008-03-08,"73","68","62","57","54","52","77","63","50","30.21","30.13","30.06","6","6","4","22","15","","0.00","1","","90<br />","Hong Kong (HKG)","Winter"
"4186",2008-03-09,"75","68","60","61","57","55","88","71","53","30.15","30.09","30.01","4","3","1","14","6","","0.00","1","","164<br />","Hong Kong (HKG)","Winter"
"4187",2008-03-10,"73","68","64","61","57","52","78","66","57","30.09","30.03","29.95","6","4","3","16","11","","0.00","1","","101<br />","Hong Kong (HKG)","Winter"
"4188",2008-03-11,"75","68","62","59","57","55","83","68","50","30.09","30.02","29.95","6","4","2","10","7","","0.00","1","","83<br />","Hong Kong (HKG)","Winter"
"4189",2008-03-12,"77","70","64","63","59","55","83","66","47","30.06","30.00","29.92","6","5","4","18","10","","0.00","1","","93<br />","Hong Kong (HKG)","Winter"
"4190",2008-03-13,"77","72","66","66","63","61","83","76","61","30.04","29.97","29.92","6","4","2","15","9","","0.00","4","","42<br />","Hong Kong (HKG)","Winter"
"4191",2008-03-14,"77","72","68","64","63","57","88","74","57","30.04","29.98","29.92","6","3","1","25","7","","0.00","5","","347<br />","Hong Kong (HKG)","Winter"
"4192",2008-03-15,"77","72","66","57","52","45","68","54","34","30.06","29.99","29.95","6","5","4","24","17","","0.00","2","","101<br />","Hong Kong (HKG)","Winter"
"4193",2008-03-16,"77","72","66","64","62","57","83","73","61","30.01","29.93","29.86","6","5","3","13","9","","0.00","2","","68<br />","Hong Kong (HKG)","Winter"
"4194",2008-03-17,"77","73","69","66","65","64","88","77","65","29.92","29.86","29.80","6","5","3","17","9","","0.00","5","","99<br />","Hong Kong (HKG)","Winter"
"4195",2008-03-18,"78","74","69","68","67","66","94","83","69","29.92","29.86","29.83","6","4","2","15","9","","0.00","5","Rain","72<br />","Hong Kong (HKG)","Winter"
"4196",2008-03-19,"82","75","68","68","67","63","100","78","57","29.98","29.91","29.86","6","3","1","25","7","","0.00","3","","310<br />","Hong Kong (HKG)","Spring"
"4197",2008-03-20,"73","70","68","63","60","57","83","71","57","29.98","29.94","29.89","6","5","3","30","24","","0.00","4","","99<br />","Hong Kong (HKG)","Spring"
"4198",2008-03-21,"75","72","68","64","63","61","83","76","65","29.95","29.91","29.86","5","4","2","31","23","","0.00","5","","91<br />","Hong Kong (HKG)","Spring"
"4199",2008-03-22,"71","70","68","70","67","63","100","89","78","29.92","29.85","29.80","6","3","1","24","12","36","0.00","5","Rain-Thunderstorm","64<br />","Hong Kong (HKG)","Spring"
"4200",2008-03-23,"71","68","66","63","57","52","88","71","50","30.01","29.96","29.86","6","6","4","18","12","","0.00","6","","23<br />","Hong Kong (HKG)","Spring"
"4201",2008-03-24,"77","72","66","59","54","48","78","57","38","30.06","30.01","29.95","6","6","6","15","8","","0.00","5","","70<br />","Hong Kong (HKG)","Spring"
"4202",2008-03-25,"71","68","66","61","59","52","83","71","53","30.04","29.98","29.92","6","4","3","14","10","","0.00","4","Rain","69<br />","Hong Kong (HKG)","Spring"
"4203",2008-03-26,"69","64","60","61","58","55","94","80","60","30.01","29.94","29.86","6","4","2","10","6","","0.00","5","Rain","64<br />","Hong Kong (HKG)","Spring"
"4204",2008-03-27,"77","68","60","66","60","55","83","72","57","29.98","29.90","29.86","6","5","3","21","6","","0.00","4","","92<br />","Hong Kong (HKG)","Spring"
"4205",2008-03-28,"77","74","71","70","68","64","94","80","69","29.92","29.84","29.77","6","6","2","24","15","44","0.00","6","Rain","135<br />","Hong Kong (HKG)","Spring"
"4206",2008-03-29,"80","78","75","70","69","66","83","75","61","29.92","29.85","29.80","6","6","6","16","10","25","0.00","3","","143<br />","Hong Kong (HKG)","Spring"
"4207",2008-03-30,"82","76","69","72","71","68","94","83","70","29.89","29.84","29.77","6","4","2","12","7","","0.00","5","","50<br />","Hong Kong (HKG)","Spring"
"4208",2008-03-31,"71","68","66","68","64","61","100","88","73","29.98","29.90","29.86","6","5","1","30","16","","0.00","6","Rain","80<br />","Hong Kong (HKG)","Spring"
"4209",2008-04-01,"66","65","64","61","61","59","88","87","83","30.04","29.99","29.92","6","5","3","32","24","43","0.00","6","Rain","90<br />","Hong Kong (HKG)","Spring"
"4210",2008-04-02,"68","66","64","64","63","61","100","91","83","30.04","30.01","29.98","4","2","1","16","11","","0.00","6","Rain","33<br />","Hong Kong (HKG)","Spring"
"4211",2008-04-03,"68","65","62","64","63","61","100","93","88","30.04","29.97","29.89","6","3","1","20","7","","0.00","6","Fog","30<br />","Hong Kong (HKG)","Spring"
"4212",2008-04-04,"80","73","66","70","67","64","100","82","65","29.98","29.93","29.86","6","5","3","28","18","31","0.00","4","","100<br />","Hong Kong (HKG)","Spring"
"4213",2008-04-05,"82","76","71","68","68","66","88","76","58","30.06","29.99","29.95","6","5","3","16","11","22","0.00","3","","92<br />","Hong Kong (HKG)","Spring"
"4214",2008-04-06,"82","76","69","70","69","66","100","83","58","30.01","29.96","29.89","6","3","0","12","5","","0.00","1","Fog","345<br />","Hong Kong (HKG)","Spring"
"4215",2008-04-07,"86","78","71","73","71","68","94","77","55","29.92","29.84","29.77","6","5","3","15","7","","0.00","2","","194<br />","Hong Kong (HKG)","Spring"
"4216",2008-04-08,"84","81","78","73","72","72","83","74","66","29.80","29.73","29.68","6","6","6","21","14","30","0.00","3","","206<br />","Hong Kong (HKG)","Spring"
"4217",2008-04-09,"84","81","78","75","73","70","84","75","66","29.80","29.75","29.68","6","6","4","18","12","","0.00","5","Rain","211<br />","Hong Kong (HKG)","Spring"
"4218",2008-04-10,"84","80","77","75","74","73","89","81","70","29.83","29.78","29.74","6","5","2","14","8","","0.00","3","Rain","117<br />","Hong Kong (HKG)","Spring"
"4219",2008-04-11,"82","78","73","75","71","70","89","80","70","29.86","29.81","29.74","6","5","4","20","15","","0.00","4","","120<br />","Hong Kong (HKG)","Spring"
"4220",2008-04-12,"80","76","73","72","71","70","94","81","70","29.92","29.85","29.80","6","5","3","20","16","30","0.00","4","Rain-Thunderstorm","99<br />","Hong Kong (HKG)","Spring"
"4221",2008-04-13,"78","76","73","73","70","70","94","83","74","29.92","29.87","29.80","6","5","3","20","11","","0.00","5","Rain","92<br />","Hong Kong (HKG)","Spring"
"4222",2008-04-14,"82","78","73","70","68","66","88","75","61","29.95","29.89","29.83","6","6","4","22","14","","0.00","2","","98<br />","Hong Kong (HKG)","Spring"
"4223",2008-04-15,"82","78","73","70","67","66","83","72","58","29.95","29.88","29.83","6","6","4","18","13","","0.00","2","","94<br />","Hong Kong (HKG)","Spring"
"4224",2008-04-16,"84","80","75","72","70","68","83","74","62","29.92","29.85","29.80","6","6","4","13","8","","0.00","1","","50<br />","Hong Kong (HKG)","Spring"
"4225",2008-04-17,"87","81","75","73","71","70","89","74","55","29.89","29.84","29.80","6","5","2","24","7","","0.00","2","Rain","87<br />","Hong Kong (HKG)","Spring"
"4226",2008-04-18,"78","76","73","70","66","64","83","73","61","29.89","29.84","29.80","6","5","4","29","22","38","0.00","6","Rain","102<br />","Hong Kong (HKG)","Spring"
"4227",2008-04-19,"78","74","71","75","70","66","94","88","78","29.83","29.73","29.62","6","4","1","38","27","55","0.00","6","Rain","121<br />","Hong Kong (HKG)","Spring"
"4228",2008-04-20,"84","81","78","73","73","72","83","76","66","29.80","29.75","29.71","6","6","6","26","16","39","0.00","5","","213<br />","Hong Kong (HKG)","Spring"
"4229",2008-04-21,"84","81","78","75","73","68","83","76","58","29.83","29.78","29.74","6","6","6","10","5","","0.00","3","","122<br />","Hong Kong (HKG)","Spring"
"4230",2008-04-22,"86","80","75","75","72","70","84","76","58","29.98","29.86","29.80","6","5","2","21","7","","0.00","4","Rain","320<br />","Hong Kong (HKG)","Spring"
"4231",2008-04-23,"77","73","69","68","61","57","83","68","57","30.06","30.00","29.95","6","4","2","18","10","","0.00","6","Rain","12<br />","Hong Kong (HKG)","Spring"
"4232",2008-04-24,"73","70","68","63","59","57","73","66","60","30.09","30.04","29.98","5","4","3","15","8","","0.00","6","","55<br />","Hong Kong (HKG)","Spring"
"4233",2008-04-25,"73","71","69","64","62","59","83","73","65","30.06","30.03","29.98","4","3","1","10","7","","0.00","6","Rain","79<br />","Hong Kong (HKG)","Spring"
"4234",2008-04-26,"78","73","68","64","62","59","83","68","57","30.01","29.96","29.89","6","3","1","12","5","","0.00","5","Rain","76<br />","Hong Kong (HKG)","Spring"
"4235",2008-04-27,"78","76","73","72","68","63","94","77","65","29.95","29.86","29.80","5","4","2","22","11","","0.00","6","Rain","90<br />","Hong Kong (HKG)","Spring"
"4236",2008-04-28,"71","70","68","70","66","64","100","86","78","29.92","29.87","29.83","6","5","2","20","9","","0.00","6","Rain","42<br />","Hong Kong (HKG)","Spring"
"4237",2008-04-29,"78","74","71","66","64","61","83","70","61","29.92","29.88","29.83","6","6","4","15","7","","0.00","6","","84<br />","Hong Kong (HKG)","Spring"
"4238",2008-04-30,"80","76","73","70","68","66","83","76","65","29.89","29.83","29.77","6","5","4","17","10","","0.00","2","","24<br />","Hong Kong (HKG)","Spring"
"4239",2008-05-01,"80","78","75","73","70","70","89","78","70","29.83","29.77","29.71","6","5","2","8","4","","0.00","4","Rain","34<br />","Hong Kong (HKG)","Spring"
"4240",2008-05-02,"80","76","73","73","71","70","94","83","74","29.83","29.76","29.71","6","4","3","16","7","","0.00","5","Rain","91<br />","Hong Kong (HKG)","Spring"
"4241",2008-05-03,"86","80","75","75","73","72","94","81","66","29.83","29.78","29.74","6","4","2","16","13","","0.00","4","Rain","102<br />","Hong Kong (HKG)","Spring"
"4242",2008-05-04,"87","82","77","75","74","73","89","77","62","29.83","29.77","29.68","6","5","3","16","12","","0.00","3","","130<br />","Hong Kong (HKG)","Spring"
"4243",2008-05-05,"86","80","73","79","75","68","94","80","70","29.83","29.75","29.68","6","6","6","26","6","","0.00","4","Rain","29<br />","Hong Kong (HKG)","Spring"
"4244",2008-05-06,"80","76","71","68","66","63","83","73","61","29.86","29.80","29.77","6","6","6","29","22","32","0.00","4","Rain","92<br />","Hong Kong (HKG)","Spring"
"4245",2008-05-07,"84","78","73","73","71","68","88","77","66","29.83","29.79","29.74","6","6","4","21","16","33","0.00","3","","111<br />","Hong Kong (HKG)","Spring"
"4246",2008-05-08,"89","84","78","75","74","73","89","75","62","29.80","29.72","29.62","6","6","4","15","11","","0.00","2","","54<br />","Hong Kong (HKG)","Spring"
"4247",2008-05-09,"91","84","78","77","75","70","89","75","55","29.71","29.67","29.59","6","6","5","22","7","","0.00","2","Rain","256<br />","Hong Kong (HKG)","Spring"
"4248",2008-05-10,"82","76","69","77","66","63","89","68","51","29.86","29.77","29.71","6","6","3","17","10","","0.00","4","Rain","23<br />","Hong Kong (HKG)","Spring"
"4249",2008-05-11,"75","72","68","66","65","63","94","75","65","29.86","29.83","29.80","6","4","3","14","8","","0.00","6","Rain","51<br />","Hong Kong (HKG)","Spring"
"4250",2008-05-12,"82","78","73","68","66","64","78","68","58","29.89","29.83","29.77","6","5","3","15","9","","0.00","2","","94<br />","Hong Kong (HKG)","Spring"
"4251",2008-05-13,"87","80","73","66","57","48","73","49","29","29.95","29.89","29.83","","","","20","12","","0.00","","","99<br />","Hong Kong (HKG)","Spring"
"4252",2008-05-14,"84","78","73","66","64","59","73","60","45","29.95","29.89","29.80","6","4","3","18","12","","0.00","1","","83<br />","Hong Kong (HKG)","Spring"
"4253",2008-05-15,"84","78","73","66","62","57","73","58","42","29.92","29.84","29.77","6","5","4","16","11","","0.00","1","","99<br />","Hong Kong (HKG)","Spring"
"4254",2008-05-16,"86","80","75","66","62","52","73","57","39","29.86","29.81","29.74","6","6","4","14","7","","0.00","1","","129<br />","Hong Kong (HKG)","Spring"
"4255",2008-05-17,"82","80","77","66","61","54","69","54","39","29.80","29.75","29.68","6","6","6","14","7","","0.00","2","","101<br />","Hong Kong (HKG)","Spring"
"4256",2008-05-18,"84","80","75","72","66","55","78","62","44","29.77","29.70","29.65","6","6","5","14","5","","0.00","2","","179<br />","Hong Kong (HKG)","Spring"
"4257",2008-05-19,"80","76","71","73","71","70","94","87","70","29.83","29.78","29.74","6","4","1","16","7","","0.00","6","Rain","47<br />","Hong Kong (HKG)","Spring"
"4258",2008-05-20,"73","71","69","70","69","68","94","91","83","29.83","29.79","29.74","6","5","2","18","12","","0.00","6","Rain","89<br />","Hong Kong (HKG)","Spring"
"4259",2008-05-21,"80","76","71","72","70","68","88","82","74","29.80","29.76","29.71","6","5","3","16","11","","0.00","6","Rain","77<br />","Hong Kong (HKG)","Spring"
"4260",2008-05-22,"84","80","75","75","74","72","94","85","74","29.80","29.76","29.71","6","4","2","16","13","","0.00","5","Rain","100<br />","Hong Kong (HKG)","Spring"
"4261",2008-05-23,"87","82","78","75","75","73","89","80","62","29.83","29.76","29.71","6","6","3","16","9","","0.00","3","","125<br />","Hong Kong (HKG)","Spring"
"4262",2008-05-24,"89","84","78","77","76","75","94","78","62","29.74","29.70","29.65","6","6","6","14","6","","0.00","3","","207<br />","Hong Kong (HKG)","Spring"
"4263",2008-05-25,"86","82","78","79","76","73","94","79","70","29.77","29.72","29.68","6","6","1","15","7","26","0.00","3","Rain-Thunderstorm","203<br />","Hong Kong (HKG)","Spring"
"4264",2008-05-26,"87","84","80","79","77","75","89","82","70","29.80","29.76","29.71","6","6","6","14","6","","0.00","4","Rain-Thunderstorm","182<br />","Hong Kong (HKG)","Spring"
"4265",2008-05-27,"87","84","82","77","76","75","84","75","66","29.74","29.70","29.62","6","6","6","16","11","","0.00","3","Rain","204<br />","Hong Kong (HKG)","Spring"
"4266",2008-05-28,"86","84","82","79","77","75","89","77","70","29.68","29.62","29.56","6","6","2","24","14","","0.00","5","Rain-Thunderstorm","215<br />","Hong Kong (HKG)","Spring"
"4267",2008-05-29,"87","82","77","79","77","73","94","81","70","29.71","29.64","29.59","6","6","4","21","12","","0.00","4","Rain-Thunderstorm","220<br />","Hong Kong (HKG)","Spring"
"4268",2008-05-30,"84","81","78","79","77","75","94","84","74","29.77","29.69","29.65","6","6","2","21","8","","0.00","6","Rain-Thunderstorm","236<br />","Hong Kong (HKG)","Spring"
"4269",2008-05-31,"84","81","78","77","75","73","94","84","74","29.77","29.74","29.71","6","5","2","20","8","","0.00","4","Rain","13<br />","Hong Kong (HKG)","Spring"
"4270",2008-06-01,"86","82","77","75","74","72","89","77","62","29.74","29.70","29.65","6","6","4","17","12","18","0.00","5","Rain","108<br />","Hong Kong (HKG)","Spring"
"4271",2008-06-02,"86","82","77","77","75","73","94","83","70","29.77","29.70","29.65","6","5","1","13","6","","0.00","5","Rain-Thunderstorm","89<br />","Hong Kong (HKG)","Spring"
