"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"3203",2005-08-01,"39","36","33","37","36","32","100","96","93","29.62","29.50","29.39","6","4","1","17","6","","0.00","8","Fog","32<br />","Punta Arenas (CHL)","Summer"
"3204",2005-08-02,"39","36","33","37","35","27","100","93","75","29.42","29.33","29.27","6","5","2","18","6","","0.00","7","Fog-Rain","209<br />","Punta Arenas (CHL)","Summer"
"3205",2005-08-03,"41","34","28","32","29","27","100","83","65","29.42","29.31","29.21","6","6","6","15","8","","0.00","2","","284<br />","Punta Arenas (CHL)","Summer"
"3206",2005-08-04,"41","36","30","32","27","25","93","73","57","29.42","29.35","29.24","6","6","6","21","15","","0.00","2","","289<br />","Punta Arenas (CHL)","Summer"
"3207",2005-08-05,"37","34","32","32","29","25","100","80","70","29.80","29.49","29.30","6","6","6","25","14","","0.00","4","","258<br />","Punta Arenas (CHL)","Summer"
"3208",2005-08-06,"41","36","32","34","31","28","93","83","70","30.36","30.11","29.83","6","6","6","21","14","","0.00","1","","238<br />","Punta Arenas (CHL)","Summer"
"3209",2005-08-07,"41","34","28","34","31","28","100","86","70","30.39","30.31","30.04","6","6","6","10","6","","0.00","2","","331<br />","Punta Arenas (CHL)","Summer"
"3210",2005-08-08,"35","32","30","32","29","27","87","82","75","30.04","29.74","29.59","6","6","6","13","6","","0.00","5","Rain","7<br />","Punta Arenas (CHL)","Summer"
"3211",2005-08-09,"42","38","33","39","34","30","93","84","70","29.62","29.39","29.09","6","6","5","20","12","","0.00","5","Rain","328<br />","Punta Arenas (CHL)","Summer"
"3212",2005-08-10,"46","40","33","37","35","32","93","84","57","29.50","29.31","29.15","6","6","2","24","15","38","0.00","4","Rain-Snow","287<br />","Punta Arenas (CHL)","Summer"
"3213",2005-08-11,"48","42","35","41","35","32","87","80","62","29.50","29.31","29.00","6","6","6","20","14","","0.00","5","Rain","321<br />","Punta Arenas (CHL)","Summer"
"3214",2005-08-12,"42","38","35","36","32","28","87","78","57","29.30","29.10","28.88","6","6","6","31","14","44","0.00","3","Rain","251<br />","Punta Arenas (CHL)","Summer"
"3215",2005-08-13,"42","37","32","36","33","28","100","82","57","29.83","29.61","29.30","19","7","5","26","17","","0.00","-496","Rain","251<br />","Punta Arenas (CHL)","Summer"
"3216",2005-08-14,"46","40","33","34","32","30","93","74","57","29.89","29.85","29.80","6","6","6","29","15","43","0.00","1","","283<br />","Punta Arenas (CHL)","Summer"
"3217",2005-08-15,"48","40","33","36","31","28","87","68","50","29.86","29.79","29.62","6","6","6","22","14","","0.00","2","","308<br />","Punta Arenas (CHL)","Summer"
"3218",2005-08-16,"39","34","28","36","29","25","93","82","65","29.59","29.37","29.21","19","7","6","14","7","","0.00","-904","","289<br />","Punta Arenas (CHL)","Summer"
"3219",2005-08-17,"37","34","30","32","28","27","100","85","70","29.53","29.47","29.33","6","5","1","23","12","","0.00","3","Rain-Snow","242<br />","Punta Arenas (CHL)","Summer"
"3220",2005-08-18,"37","34","30","34","30","23","100","88","60","29.92","29.66","29.50","6","4","0","24","16","","0.00","4","Rain-Snow","233<br />","Punta Arenas (CHL)","Summer"
"3221",2005-08-19,"42","38","33","36","32","30","93","82","75","30.18","30.07","29.92","6","6","6","29","18","","0.00","2","","237<br />","Punta Arenas (CHL)","Summer"
"3222",2005-08-20,"42","33","24","34","31","25","100","86","70","30.18","30.18","30.15","6","6","6","10","7","","0.00","1","","188<br />","Punta Arenas (CHL)","Summer"
"3223",2005-08-21,"37","32","28","34","33","28","100","92","81","30.18","30.16","30.12","6","4","0","13","5","","0.00","5","Fog","73<br />","Punta Arenas (CHL)","Summer"
"3224",2005-08-22,"39","37","35","36","35","34","93","90","87","30.39","30.07","30.01","6","6","2","14","10","","0.00","7","Fog-Rain","24<br />","Punta Arenas (CHL)","Summer"
"3225",2005-08-23,"41","37","33","37","34","32","100","90","81","30.04","29.98","29.95","6","6","3","14","10","","0.00","5","Rain-Snow","339<br />","Punta Arenas (CHL)","Summer"
"3226",2005-08-24,"39","34","30","36","32","28","100","88","70","30.01","29.92","29.71","6","6","4","16","5","","0.00","4","Rain","10<br />","Punta Arenas (CHL)","Summer"
"3227",2005-08-25,"39","38","37","37","36","36","100","92","87","29.68","29.49","29.42","6","5","3","20","14","","0.00","7","Rain","114<br />","Punta Arenas (CHL)","Summer"
"3228",2005-08-26,"41","38","35","37","36","34","100","91","87","29.47","29.45","29.44","6","6","4","10","5","","0.00","7","Rain","63<br />","Punta Arenas (CHL)","Summer"
"3229",2005-08-27,"37","35","33","36","34","32","100","94","87","29.50","29.41","29.36","6","5","2","13","9","","0.00","8","Rain-Snow","44<br />","Punta Arenas (CHL)","Summer"
"3230",2005-08-28,"42","38","35","37","34","30","93","81","70","29.89","29.70","29.50","6","6","5","13","9","","0.00","5","Rain","136<br />","Punta Arenas (CHL)","Summer"
"3231",2005-08-29,"42","35","28","34","29","25","87","75","49","30.01","29.97","29.89","6","6","6","21","9","","0.00","4","","226<br />","Punta Arenas (CHL)","Summer"
"3232",2005-08-30,"46","42","35","36","35","34","93","81","66","30.30","30.17","30.01","6","6","6","20","15","","0.00","3","","233<br />","Punta Arenas (CHL)","Summer"
"3233",2005-08-31,"46","38","30","34","32","28","93","81","57","30.33","30.29","30.24","6","6","6","14","8","","0.00","2","","241<br />","Punta Arenas (CHL)","Summer"
"3234",2005-09-01,"46","36","26","37","33","27","100","87","71","30.24","30.10","29.98","6","6","6","13","5","","0.00","4","","43<br />","Punta Arenas (CHL)","Summer"
"3235",2005-09-02,"42","40","37","37","36","34","93","86","76","30.04","29.88","29.83","6","6","6","9","7","","0.00","6","Rain","111<br />","Punta Arenas (CHL)","Summer"
"3236",2005-09-03,"42","40","39","41","39","37","93","90","87","29.95","29.91","29.86","6","6","6","10","7","","0.00","7","Rain","120<br />","Punta Arenas (CHL)","Summer"
"3237",2005-09-04,"42","42","41","41","41","39","100","95","93","30.01","29.98","29.95","6","5","2","13","7","","0.00","8","Rain","156<br />","Punta Arenas (CHL)","Summer"
"3238",2005-09-05,"44","40","37","41","39","37","100","93","81","30.01","29.98","29.95","19","6","0","12","5","","0.00","-764","Fog","346<br />","Punta Arenas (CHL)","Summer"
"3239",2005-09-06,"44","42","39","41","40","37","100","93","81","29.92","29.74","29.56","6","6","6","21","13","","0.00","6","Rain","22<br />","Punta Arenas (CHL)","Summer"
"3240",2005-09-07,"51","44","33","41","38","32","100","84","58","29.77","29.61","29.50","6","5","2","22","8","","0.00","5","Fog","272<br />","Punta Arenas (CHL)","Summer"
"3241",2005-09-08,"46","39","32","36","30","27","93","74","46","29.77","29.73","29.68","6","6","6","15","5","","0.00","3","","266<br />","Punta Arenas (CHL)","Summer"
"3242",2005-09-09,"44","38","32","36","31","28","93","78","61","30.12","29.86","29.71","6","6","6","18","9","","0.00","3","","234<br />","Punta Arenas (CHL)","Summer"
"3243",2005-09-10,"48","40","33","36","32","28","87","72","46","30.42","30.28","30.15","6","6","6","20","11","","0.00","2","","234<br />","Punta Arenas (CHL)","Summer"
"3244",2005-09-11,"46","40","33","34","30","28","81","68","53","30.48","30.45","30.42","6","6","6","29","14","36","0.00","1","","228<br />","Punta Arenas (CHL)","Summer"
"3245",2005-09-12,"50","40","30","39","33","27","93","78","40","30.48","30.22","29.89","6","6","6","17","9","","0.00","4","Rain","288<br />","Punta Arenas (CHL)","Summer"
"3246",2005-09-13,"55","48","42","43","40","34","87","74","58","29.89","29.81","29.65","6","6","6","25","15","","0.00","4","","260<br />","Punta Arenas (CHL)","Summer"
"3247",2005-09-14,"46","42","37","41","34","28","87","69","50","30.01","29.72","29.47","6","6","6","39","20","55","0.00","3","","254<br />","Punta Arenas (CHL)","Summer"
"3248",2005-09-15,"50","44","37","36","33","30","81","66","57","30.01","29.99","29.95","6","6","6","22","12","","0.00","6","","291<br />","Punta Arenas (CHL)","Summer"
"3249",2005-09-16,"57","48","39","43","39","36","100","70","59","29.95","29.76","29.50","6","6","6","18","9","","0.00","5","","325<br />","Punta Arenas (CHL)","Summer"
"3250",2005-09-17,"53","47","41","41","37","34","87","70","50","29.50","29.40","29.27","6","6","6","40","13","64","0.00","4","Rain","283<br />","Punta Arenas (CHL)","Summer"
"3251",2005-09-18,"50","42","35","36","31","27","87","65","40","29.50","29.26","29.15","6","6","6","33","12","37","0.00","3","","301<br />","Punta Arenas (CHL)","Summer"
"3252",2005-09-19,"50","44","37","34","32","30","81","70","47","29.44","29.36","29.27","6","6","6","23","14","","0.00","6","","277<br />","Punta Arenas (CHL)","Summer"
"3253",2005-09-20,"48","42","37","39","36","32","87","80","62","29.47","29.43","29.42","6","6","6","8","4","","0.00","6","Rain","329<br />","Punta Arenas (CHL)","Summer"
"3254",2005-09-21,"51","45","39","41","38","34","93","77","62","29.44","29.34","29.21","6","6","6","13","5","","0.00","5","","292<br />","Punta Arenas (CHL)","Summer"
"3255",2005-09-22,"46","42","37","37","32","25","93","68","43","29.42","29.32","29.21","6","6","6","24","11","","0.00","5","","274<br />","Punta Arenas (CHL)","Summer"
"3256",2005-09-23,"50","42","35","37","34","30","87","73","54","29.62","29.46","29.27","6","6","6","33","20","46","0.00","4","","257<br />","Punta Arenas (CHL)","Autumn"
"3257",2005-09-24,"51","43","35","41","37","34","93","70","50","29.80","29.72","29.62","6","6","6","29","15","","0.00","4","","263<br />","Punta Arenas (CHL)","Autumn"
"3258",2005-09-25,"55","48","42","39","38","36","81","65","51","29.71","29.59","29.47","6","6","6","30","21","44","0.00","4","","281<br />","Punta Arenas (CHL)","Autumn"
"3259",2005-09-26,"50","44","37","45","38","34","93","79","58","29.71","29.62","29.42","6","6","4","20","10","","0.00","5","Rain","325<br />","Punta Arenas (CHL)","Autumn"
"3260",2005-09-27,"50","44","35","41","38","34","93","79","58","29.53","29.38","29.30","6","6","6","20","9","","0.00","5","","242<br />","Punta Arenas (CHL)","Autumn"
"3261",2005-09-28,"46","39","32","37","33","30","93","78","57","30.01","29.74","29.56","6","6","6","21","7","","0.00","4","","263<br />","Punta Arenas (CHL)","Autumn"
"3262",2005-09-29,"50","41","32","36","32","28","93","75","50","30.24","30.18","30.04","6","6","6","14","8","","0.00","1","","225<br />","Punta Arenas (CHL)","Autumn"
"3263",2005-09-30,"50","41","32","37","34","27","100","76","61","30.21","30.10","30.01","6","6","6","16","6","","0.00","2","","65<br />","Punta Arenas (CHL)","Autumn"
"3264",2005-10-01,"46","40","35","39","36","32","93","83","66","30.04","29.97","29.56","6","6","6","14","10","","0.00","3","","66<br />","Punta Arenas (CHL)","Autumn"
"3265",2005-10-02,"53","43","33","37","32","27","93","64","41","30.33","30.10","29.89","6","6","6","21","11","","0.00","2","","231<br />","Punta Arenas (CHL)","Autumn"
"3266",2005-10-03,"53","42","30","43","34","27","93","71","47","30.36","30.29","30.18","","","","12","7","","0.00","","","353<br />","Punta Arenas (CHL)","Autumn"
"3267",2005-10-04,"57","44","30","39","35","28","93","74","47","30.15","30.11","30.06","6","6","6","16","7","","0.00","4","","233<br />","Punta Arenas (CHL)","Autumn"
"3268",2005-10-05,"55","42","30","36","30","27","87","63","36","30.15","29.96","29.71","6","6","6","16","7","","0.00","1","","260<br />","Punta Arenas (CHL)","Autumn"
"3269",2005-10-06,"53","46","37","37","34","28","87","64","41","29.71","29.64","29.56","6","6","6","21","13","33","0.00","3","","268<br />","Punta Arenas (CHL)","Autumn"
"3270",2005-10-07,"53","45","37","36","34","30","93","64","44","29.68","29.54","29.24","6","6","6","36","16","47","0.00","4","","282<br />","Punta Arenas (CHL)","Autumn"
"3271",2005-10-08,"48","44","37","39","32","25","81","62","46","29.65","29.40","29.15","6","6","6","32","22","44","0.00","6","","238<br />","Punta Arenas (CHL)","Autumn"
"3272",2005-10-09,"55","45","35","45","38","30","100","72","51","29.59","29.13","28.91","6","6","4","39","19","59","0.00","4","Rain","295<br />","Punta Arenas (CHL)","Autumn"
"3273",2005-10-10,"48","44","39","39","33","30","87","70","54","29.33","29.21","28.97","6","6","6","29","18","41","0.00","5","Rain","236<br />","Punta Arenas (CHL)","Autumn"
"3274",2005-10-11,"50","42","35","36","33","30","87","70","50","29.33","29.13","28.91","6","6","4","38","14","50","0.00","5","Rain","269<br />","Punta Arenas (CHL)","Autumn"
"3275",2005-10-12,"42","37","32","39","30","25","100","83","56","29.33","29.03","28.80","6","5","0","37","21","50","0.00","6","Rain-Snow","236<br />","Punta Arenas (CHL)","Autumn"
"3276",2005-10-13,"46","39","32","36","27","21","81","63","46","29.86","29.65","29.36","6","6","6","26","17","38","0.00","4","","223<br />","Punta Arenas (CHL)","Autumn"
"3277",2005-10-14,"50","44","39","37","36","36","87","73","58","30.06","30.01","29.89","6","6","6","23","16","31","0.00","5","","230<br />","Punta Arenas (CHL)","Autumn"
"3278",2005-10-15,"59","46","32","37","35","32","100","70","44","30.06","29.95","29.83","6","6","6","16","9","","0.00","3","","255<br />","Punta Arenas (CHL)","Autumn"
"3279",2005-10-16,"53","47","41","39","34","28","87","61","38","30.01","29.83","29.80","6","6","6","29","10","","0.00","5","","256<br />","Punta Arenas (CHL)","Autumn"
"3280",2005-10-17,"51","45","39","37","34","30","81","66","50","29.80","29.58","29.44","6","6","6","36","15","47","0.00","3","Rain","277<br />","Punta Arenas (CHL)","Autumn"
"3281",2005-10-18,"46","40","35","39","31","25","93","68","46","29.68","29.60","29.47","6","6","6","30","18","41","0.00","5","Rain","237<br />","Punta Arenas (CHL)","Autumn"
"3282",2005-10-19,"42","38","35","41","38","32","100","92","75","29.47","29.36","29.30","6","4","1","18","11","","0.00","8","Rain","40<br />","Punta Arenas (CHL)","Autumn"
"3283",2005-10-20,"48","44","41","43","40","37","100","90","71","29.56","29.40","29.18","6","6","3","16","9","","0.00","6","Rain","153<br />","Punta Arenas (CHL)","Autumn"
"3284",2005-10-21,"50","44","37","37","34","27","93","71","46","29.89","29.74","29.56","6","6","6","21","9","","0.00","3","","208<br />","Punta Arenas (CHL)","Autumn"
"3285",2005-10-22,"53","42","32","37","34","30","93","73","50","29.95","29.90","29.83","6","6","6","22","10","","0.00","4","Rain","272<br />","Punta Arenas (CHL)","Autumn"
"3286",2005-10-23,"51","46","41","37","35","30","87","69","44","29.92","29.86","29.83","6","6","6","22","12","","0.00","3","","240<br />","Punta Arenas (CHL)","Autumn"
"3287",2005-10-24,"53","43","33","36","31","28","87","65","41","29.92","29.86","29.80","6","6","6","22","10","","0.00","4","","271<br />","Punta Arenas (CHL)","Autumn"
"3288",2005-10-25,"50","41","32","36","32","28","93","69","50","29.95","29.88","29.59","6","6","6","9","5","","0.00","5","","131<br />","Punta Arenas (CHL)","Autumn"
"3289",2005-10-26,"55","45","35","41","37","32","93","73","54","29.95","29.90","29.83","6","6","6","15","6","","0.00","3","","37<br />","Punta Arenas (CHL)","Autumn"
"3290",2005-10-27,"48","42","37","43","35","27","93","73","43","30.27","30.03","29.86","6","6","6","15","9","","0.00","5","Rain","207<br />","Punta Arenas (CHL)","Autumn"
"3291",2005-10-28,"46","40","35","39","32","23","87","72","60","30.42","30.35","30.27","6","6","6","16","8","","0.00","4","Rain","94<br />","Punta Arenas (CHL)","Autumn"
"3292",2005-10-29,"60","46","32","39","35","30","93","67","34","30.24","30.07","29.95","6","6","6","17","9","","0.00","2","","289<br />","Punta Arenas (CHL)","Autumn"
"3293",2005-10-30,"57","50","42","46","42","39","87","74","59","29.92","29.61","29.36","6","6","6","17","7","","0.00","6","Rain","302<br />","Punta Arenas (CHL)","Autumn"
"3294",2005-10-31,"55","48","41","39","37","34","87","69","47","29.56","29.46","29.36","6","6","6","29","14","39","0.00","4","","260<br />","Punta Arenas (CHL)","Autumn"
"3295",2005-11-01,"57","50","44","45","41","37","87","70","55","29.53","29.44","29.39","6","6","6","23","12","","0.00","5","","289<br />","Punta Arenas (CHL)","Autumn"
"3296",2005-11-02,"51","46","42","46","43","37","93","84","67","29.36","29.12","28.97","6","6","4","24","7","","0.00","6","Rain","269<br />","Punta Arenas (CHL)","Autumn"
"3297",2005-11-03,"46","40","35","37","34","28","93","75","50","29.47","29.31","29.06","6","6","1","32","23","46","0.00","3","Rain","237<br />","Punta Arenas (CHL)","Autumn"
"3298",2005-11-04,"50","42","35","39","33","27","93","72","40","30.04","29.72","29.47","6","6","6","26","21","32","0.00","3","","218<br />","Punta Arenas (CHL)","Autumn"
"3299",2005-11-05,"51","44","37","36","34","30","81","67","50","30.09","30.07","30.04","6","6","6","28","13","","0.00","4","","231<br />","Punta Arenas (CHL)","Autumn"
"3300",2005-11-06,"57","50","42","43","39","36","87","71","55","30.12","30.10","30.06","6","6","6","26","17","","0.00","4","","215<br />","Punta Arenas (CHL)","Autumn"
"3301",2005-11-07,"57","44","32","45","40","30","93","81","63","30.12","30.06","29.98","6","5","0","9","5","","0.00","1","Fog","87<br />","Punta Arenas (CHL)","Autumn"
"3302",2005-11-08,"55","50","44","43","42","39","87","73","58","29.98","29.87","29.77","","","","9","5","","0.00","","","114<br />","Punta Arenas (CHL)","Autumn"
"3303",2005-11-09,"60","55","50","48","44","41","82","68","55","29.74","29.59","29.50","6","6","6","14","9","","0.00","5","","150<br />","Punta Arenas (CHL)","Autumn"
"3304",2005-11-10,"62","54","46","45","41","37","87","65","39","29.74","29.63","29.59","6","6","6","26","10","","0.00","5","","266<br />","Punta Arenas (CHL)","Autumn"
"3305",2005-11-11,"55","50","46","46","43","37","93","76","66","30.04","29.90","29.77","6","6","6","17","6","","0.00","6","Rain","226<br />","Punta Arenas (CHL)","Autumn"
"3306",2005-11-12,"59","50","42","43","41","39","93","70","51","30.04","29.96","29.89","6","6","6","29","15","29","0.00","3","","231<br />","Punta Arenas (CHL)","Autumn"
